Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 141.005 NA NA 224 560 0 NA NA NA NA NA NA NA 323 805 0 NA NA NA NA NA NA NA 201 3164 143 NA NA NA NA NA NA NA 147 1294 154 NA NA NA NA NA 
1790370000.0 141.006 NA NA 221 565 0 NA NA NA NA NA NA NA 311 795 0 NA NA NA NA NA NA NA 192 3275 155 NA NA NA NA NA NA NA 141 1380 171 NA NA NA NA NA 
1790370000.0 141.007 NA NA 218 581 0 NA NA NA NA NA NA NA 305 804 0 NA NA NA NA NA NA NA 206 4009 159 NA NA NA NA NA NA NA 132 1581 175 NA NA NA NA NA 
1790370000.0 141.008 NA NA 217 650 0 NA NA NA NA NA NA NA 310 866 0 NA NA NA NA NA NA NA 319 8807 172 NA NA NA NA NA NA NA 481 2978 195 NA NA NA NA NA 
1790370000.0 141.008405 NA NA 217 182 0 NA NA NA NA NA NA NA 311 274 0 NA NA NA NA NA NA NA 252 452 69 NA NA NA NA NA NA NA 162 232 80 NA NA NA NA NA 
1790370000.0 141.008411 NA NA 224 172 0 NA NA NA NA NA NA NA 319 254 0 NA NA NA NA NA NA NA 270 216 79 NA NA NA NA NA NA NA 196 205 95 NA NA NA NA NA 
1790370000.0 141.008421 NA NA 225 174 0 NA NA NA NA NA NA NA 309 255 0 NA NA NA NA NA NA NA 256 248 81 NA NA NA NA NA NA NA 167 207 112 NA NA NA NA NA 
1790370000.0 141.009 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 67 1376 363 NA NA NA NA NA NA NA 77 1334 380 NA NA NA NA NA 
1790370000.0 141.01 NA NA 217 625 0 NA NA NA NA NA NA NA 323 861 0 NA NA NA NA NA NA NA 316 8070 171 NA NA NA NA NA NA NA 487 2742 194 NA NA NA NA NA 
1790370000.0 141.011 NA NA 224 640 0 NA NA NA NA NA NA NA 317 862 0 NA NA NA NA NA NA NA 296 7647 160 NA NA NA NA NA NA NA 212 2823 187 NA NA NA NA NA 
1790370000.0 141.012 NA NA 220 577 0 NA NA NA NA NA NA NA 319 852 0 NA NA NA NA NA NA NA 192 3933 142 NA NA NA NA NA NA NA 120 1639 155 NA NA NA NA NA 
1790370000.0 141.013 NA NA 223 611 0 NA NA NA NA NA NA NA 315 861 0 NA NA NA NA NA NA NA 310 7689 174 NA NA NA NA NA NA NA 176 2773 198 NA NA NA NA NA 
1790370000.0 141.031 NA NA 218 611 0 NA NA NA NA NA NA NA 315 863 0 NA NA NA NA NA NA NA 352 8422 164 NA NA NA NA NA NA NA 484 2952 184 NA NA NA NA NA 
1790370000.0 141.032 NA NA 222 630 0 NA NA NA NA NA NA NA 313 841 0 NA NA NA NA NA NA NA 194 4179 145 NA NA NA NA NA NA NA 128 1599 157 NA NA NA NA NA 
1790370000.0 141.033 NA NA 217 619 0 NA NA NA NA NA NA NA 322 893 0 NA NA NA NA NA NA NA 342 8492 164 NA NA NA NA NA NA NA 473 3220 188 NA NA NA NA NA 
1790370000.0 141.034 NA NA 223 618 0 NA NA NA NA NA NA NA 309 893 0 NA NA NA NA NA NA NA 281 8688 194 NA NA NA NA NA NA NA 235 3003 235 NA NA NA NA NA 
1790370000.0 141.035 NA NA 223 622 0 NA NA NA NA NA NA NA 324 892 0 NA NA NA NA NA NA NA 310 8469 182 NA NA NA NA NA NA NA 331 3037 207 NA NA NA NA NA 
1790370000.0 141.036 NA NA 227 591 0 NA NA NA NA NA NA NA 318 766 0 NA NA NA NA NA NA NA 261 2333 150 NA NA NA NA NA NA NA 184 1117 170 NA NA NA NA NA 
1790370000.0 141.037 NA NA 222 654 0 NA NA NA NA NA NA NA 317 866 0 NA NA NA NA NA NA NA 273 8132 158 NA NA NA NA NA NA NA 176 2761 183 NA NA NA NA NA 
1790370000.0 141.038 NA NA 221 659 0 NA NA NA NA NA NA NA 317 889 0 NA NA NA NA NA NA NA 313 7901 167 NA NA NA NA NA NA NA 240 2641 186 NA NA NA NA NA 
1790370000.0 141.039 NA NA 220 611 0 NA NA NA NA NA NA NA 302 859 0 NA NA NA NA NA NA NA 335 8242 162 NA NA NA NA NA NA NA 260 2750 182 NA NA NA NA NA 
1790370000.0 141.041 NA NA 219 636 0 NA NA NA NA NA NA NA 305 888 0 NA NA NA NA NA NA NA 305 10270 179 NA NA NA NA NA NA NA 418 3361 256 NA NA NA NA NA 
1790370000.0 141.042 NA NA 221 652 0 NA NA NA NA NA NA NA 316 884 0 NA NA NA NA NA NA NA 280 7572 161 NA NA NA NA NA NA NA 200 2904 184 NA NA NA NA NA 
1790370000.0 141.043 NA NA 212 672 0 NA NA NA NA NA NA NA 306 910 0 NA NA NA NA NA NA NA 365 10789 192 NA NA NA NA NA NA NA 432 3490 207 NA NA NA NA NA 
1790370000.0 141.044 NA NA 215 670 0 NA NA NA NA NA NA NA 317 928 0 NA NA NA NA NA NA NA 305 9485 196 NA NA NA NA NA NA NA 410 2959 216 NA NA NA NA NA 
1790370000.0 141.045 NA NA 221 663 0 NA NA NA NA NA NA NA 307 949 0 NA NA NA NA NA NA NA 355 14832 183 NA NA NA NA NA NA NA 390 10951 261 NA NA NA NA NA 
1790370000.0 141.046 NA NA 219 635 0 NA NA NA NA NA NA NA 313 891 0 NA NA NA NA NA NA NA 318 10224 172 NA NA NA NA NA NA NA 369 3533 191 NA NA NA NA NA 
1790370000.0 141.047 NA NA 215 653 0 NA NA NA NA NA NA NA 318 930 0 NA NA NA NA NA NA NA 338 9733 196 NA NA NA NA NA NA NA 465 3139 213 NA NA NA NA NA 
1790370000.0 141.048 NA NA 217 606 0 NA NA NA NA NA NA NA 321 901 0 NA NA NA NA NA NA NA 344 9801 188 NA NA NA NA NA NA NA 500 3117 213 NA NA NA NA NA 
1790370000.0 141.049 NA NA 219 617 0 NA NA NA NA NA NA NA 309 904 0 NA NA NA NA NA NA NA 315 7892 182 NA NA NA NA NA NA NA 220 2671 207 NA NA NA NA NA 
1790370000.0 141.101 NA NA 217 669 0 NA NA NA NA NA NA NA 306 912 0 NA NA NA NA NA NA NA 199 4345 145 NA NA NA NA NA NA NA 149 1720 157 NA NA NA NA NA 
1790370000.0 141.102 NA NA 221 612 0 NA NA NA NA NA NA NA 319 912 0 NA NA NA NA NA NA NA 316 8660 168 NA NA NA NA NA NA NA 234 3027 213 NA NA NA NA NA 
1790370000.0 141.103 NA NA 224 645 0 NA NA NA NA NA NA NA 325 971 0 NA NA NA NA NA NA NA 293 9072 170 NA NA NA NA NA NA NA 323 3425 189 NA NA NA NA NA 
1790370000.0 141.104 NA NA 223 626 0 NA NA NA NA NA NA NA 318 929 0 NA NA NA NA NA NA NA 302 9344 194 NA NA NA NA NA NA NA 346 3510 209 NA NA NA NA NA 
1790370000.0 141.105 NA NA 218 577 0 NA NA NA NA NA NA NA 303 852 0 NA NA NA NA NA NA NA 171 2310 142 NA NA NA NA NA NA NA 131 1177 156 NA NA NA NA NA 
1790370000.0 141.106 NA NA 225 613 0 NA NA NA NA NA NA NA 321 912 0 NA NA NA NA NA NA NA 305 7405 160 NA NA NA NA NA NA NA 254 3029 178 NA NA NA NA NA 
1790370000.0 141.107 NA NA 214 660 0 NA NA NA NA NA NA NA 303 916 0 NA NA NA NA NA NA NA 306 7721 199 NA NA NA NA NA NA NA 290 2761 221 NA NA NA NA NA 
1790370000.0 141.108 NA NA 221 621 0 NA NA NA NA NA NA NA 311 895 0 NA NA NA NA NA NA NA 313 8218 179 NA NA NA NA NA NA NA 194 3240 219 NA NA NA NA NA 
1790370000.0 141.109 NA NA 218 575 0 NA NA NA NA NA NA NA 319 913 0 NA NA NA NA NA NA NA 194 3871 143 NA NA NA NA NA NA NA 130 1713 157 NA NA NA NA NA 
1790370000.0 141.11 NA NA 221 654 0 NA NA NA NA NA NA NA 311 948 0 NA NA NA NA NA NA NA 324 9225 204 NA NA NA NA NA NA NA 337 3322 222 NA NA NA NA NA 
1790370000.0 141.111 NA NA 220 629 0 NA NA NA NA NA NA NA 303 924 0 NA NA NA NA NA NA NA 308 8423 182 NA NA NA NA NA NA NA 227 3053 223 NA NA NA NA NA 
1790370000.0 141.112 NA NA 219 640 0 NA NA NA NA NA NA NA 308 917 0 NA NA NA NA NA NA NA 318 9006 173 NA NA NA NA NA NA NA 370 3154 209 NA NA NA NA NA 
1790370000.0 141.113 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 99 590 238 NA NA NA NA NA NA NA 198 711 260 NA NA NA NA NA 
1790370000.0 141.114 NA NA 215 650 0 NA NA NA NA NA NA NA 304 892 0 NA NA NA NA NA NA NA 318 8331 165 NA NA NA NA NA NA NA 469 2943 187 NA NA NA NA NA 
1790370000.0 141.201 NA 138 250 619 0 NA NA NA NA NA NA 189 358 848 0 NA NA NA NA NA NA 891 138 854 205 NA NA NA NA NA NA 744 122 771 221 NA NA NA NA NA 
1790370000.0 141.202 NA 126 247 118 534 0 NA NA NA NA NA 167 344 152 763 0 NA NA NA NA NA 671 124 50 632 197 NA NA NA NA NA 511 117 56 672 212 NA NA NA NA 
1790370000.0 141.301 NA NA 358 903 0 NA NA NA NA NA NA NA 538 1407 0 NA NA NA NA NA NA NA 1436 14036 193 NA NA NA NA NA NA NA 1044 11251 263 NA NA NA NA NA 
1790370000.0 141.901 NA NA 561 0 NA NA NA NA NA NA NA NA 805 0 NA NA NA NA NA NA NA NA 4152 147 NA NA NA NA NA NA NA NA 1691 172 NA NA NA NA NA NA 
1790370000.0 141.902 NA NA 503 0 NA NA NA NA NA NA NA NA 694 0 NA NA NA NA NA NA NA NA 3466 142 NA NA NA NA NA NA NA NA 1371 165 NA NA NA NA NA NA 
1790370000.0 142.201 NA 138 246 606 0 NA NA NA NA NA NA 184 387 832 0 NA NA NA NA NA NA 884 143 871 239 NA NA NA NA NA NA 713 155 797 298 NA NA NA NA NA 
1790370000.0 142.202 NA 137 249 115 528 0 NA NA NA NA NA 180 377 153 731 0 NA NA NA NA NA 671 123 50 639 214 NA NA NA NA NA 483 111 57 734 231 NA NA NA NA 
1790370000.0 142.901 NA NA 494 0 NA NA NA NA NA NA NA NA 723 0 NA NA NA NA NA NA NA NA 4247 149 NA NA NA NA NA NA NA NA 1753 177 NA NA NA NA NA NA 
1790370000.0 142.902 NA NA 497 0 NA NA NA NA NA NA NA NA 696 0 NA NA NA NA NA NA NA NA 4128 140 NA NA NA NA NA NA NA NA 1570 158 NA NA NA NA NA NA 
1790370000.0 142.903 NA NA 429 0 NA NA NA NA NA NA NA NA 593 0 NA NA NA NA NA NA NA NA 1504 124 NA NA NA NA NA NA NA NA 910 141 NA NA NA NA NA NA 
1790370000.0 143.201 NA 149 257 572 0 NA NA NA NA NA NA 188 379 832 0 NA NA NA NA NA NA 904 138 872 218 NA NA NA NA NA NA 740 133 1035 240 NA NA NA NA NA 
1790370000.0 143.202 NA 142 250 112 476 0 NA NA NA NA NA 181 377 150 721 0 NA NA NA NA NA 663 131 53 650 221 NA NA NA NA NA 462 131 57 698 247 NA NA NA NA 
1790370000.0 143.901 NA NA 494 0 NA NA NA NA NA NA NA NA 808 0 NA NA NA NA NA NA NA NA 4157 138 NA NA NA NA NA NA NA NA 1459 153 NA NA NA NA NA NA 
1790370000.0 143.902 NA NA 513 0 NA NA NA NA NA NA NA NA 712 0 NA NA NA NA NA NA NA NA 4434 144 NA NA NA NA NA NA NA NA 1773 169 NA NA NA NA NA NA 
1790370000.0 143.911 NA NA 513 0 NA NA NA NA NA NA NA NA 747 0 NA NA NA NA NA NA NA NA 5293 136 NA NA NA NA NA NA NA NA 1957 150 NA NA NA NA NA NA 
1790370000.0 143.912 NA NA 542 0 NA NA NA NA NA NA NA NA 737 0 NA NA NA NA NA NA NA NA 12622 153 NA NA NA NA NA NA NA NA 4146 167 NA NA NA NA NA NA 
1790370000.0 143.921 NA NA 539 0 NA NA NA NA NA NA NA NA 811 0 NA NA NA NA NA NA NA NA 5373 138 NA NA NA NA NA NA NA NA 1980 152 NA NA NA NA NA NA 
1790370000.0 144.201 NA 138 336 583 0 NA NA NA NA NA NA 179 478 869 0 NA NA NA NA NA NA 892 239 894 244 NA NA NA NA NA NA 759 212 791 259 NA NA NA NA NA 
1790370000.0 144.202 NA 130 320 129 549 0 NA NA NA NA NA 168 478 164 785 0 NA NA NA NA NA 672 221 52 670 233 NA NA NA NA NA 497 238 62 808 254 NA NA NA NA 
1790370000.0 144.6 NA NA 415 NA NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA NA 1993 NA NA NA NA NA NA NA NA NA 1920 NA NA NA NA NA NA NA 
1790370000.0 144.901 NA NA 553 0 NA NA NA NA NA NA NA NA 778 0 NA NA NA NA NA NA NA NA 4129 141 NA NA NA NA NA NA NA NA 1537 156 NA NA NA NA NA NA 
1790370000.0 144.902 NA NA 500 0 NA NA NA NA NA NA NA NA 705 0 NA NA NA NA NA NA NA NA 4504 150 NA NA NA NA NA NA NA NA 1879 176 NA NA NA NA NA NA 
1790370000.0 144.903 NA NA 565 0 NA NA NA NA NA NA NA NA 776 0 NA NA NA NA NA NA NA NA 4198 129 NA NA NA NA NA NA NA NA 1561 140 NA NA NA NA NA NA 
1790370000.0 145.415 NA 217 603 0 NA NA NA NA NA NA NA 343 806 0 NA NA NA NA NA NA NA 97 1485 143 NA NA NA NA NA NA NA 126 1162 154 NA NA NA NA NA NA 
1790370000.0 146.101 NA NA 223 680 0 NA NA NA NA NA NA NA 344 980 0 NA NA NA NA NA NA NA 263 7907 189 NA NA NA NA NA NA NA 338 3403 207 NA NA NA NA NA 
1790370000.0 146.102 NA NA 219 691 0 NA NA NA NA NA NA NA 359 1002 0 NA NA NA NA NA NA NA 323 12533 182 NA NA NA NA NA NA NA 440 5210 233 NA NA NA NA NA 
1790370000.0 146.103 NA NA 218 735 0 NA NA NA NA NA NA NA 338 1103 0 NA NA NA NA NA NA NA 337 14273 188 NA NA NA NA NA NA NA 417 11937 275 NA NA NA NA NA 
1790370000.0 146.104 NA NA 219 695 0 NA NA NA NA NA NA NA 338 1094 0 NA NA NA NA NA NA NA 346 13618 186 NA NA NA NA NA NA NA 395 11311 239 NA NA NA NA NA 
1790370000.0 146.105 NA NA 216 724 0 NA NA NA NA NA NA NA 339 999 0 NA NA NA NA NA NA NA 327 10886 189 NA NA NA NA NA NA NA 483 4259 214 NA NA NA NA NA 
1790370000.0 146.106 NA NA 214 708 0 NA NA NA NA NA NA NA 341 978 0 NA NA NA NA NA NA NA 328 11609 200 NA NA NA NA NA NA NA 539 4496 310 NA NA NA NA NA 
1790370000.0 146.107 NA NA 214 717 0 NA NA NA NA NA NA NA 329 1031 0 NA NA NA NA NA NA NA 333 11642 216 NA NA NA NA NA NA NA 548 4558 235 NA NA NA NA NA 
1790370000.0 146.108 NA NA 223 691 0 NA NA NA NA NA NA NA 347 986 0 NA NA NA NA NA NA NA 335 12100 221 NA NA NA NA NA NA NA 617 4920 306 NA NA NA NA NA 
1790370000.0 146.109 NA NA 213 702 0 NA NA NA NA NA NA NA 340 993 0 NA NA NA NA NA NA NA 300 7450 190 NA NA NA NA NA NA NA 508 2970 217 NA NA NA NA NA 
1790370000.0 146.11 NA NA 216 680 0 NA NA NA NA NA NA NA 348 971 0 NA NA NA NA NA NA NA 359 9724 187 NA NA NA NA NA NA NA 459 3651 205 NA NA NA NA NA 
1790370000.0 146.111 NA NA 213 670 0 NA NA NA NA NA NA NA 338 950 0 NA NA NA NA NA NA NA 358 10001 188 NA NA NA NA NA NA NA 525 3750 206 NA NA NA NA NA 
1790370000.0 148.0 NA 116 265 491 0 NA NA NA NA NA NA 172 360 706 0 NA NA NA NA NA NA 503 118 643 193 NA NA NA NA NA NA 331 106 640 212 NA NA NA NA NA 
1790370000.0 149.0 NA 139 287 520 0 NA NA NA NA NA NA 189 375 710 0 NA NA NA NA NA NA 552 197 753 211 NA NA NA NA NA NA 464 319 675 242 NA NA NA NA NA 
1790370000.0 149.1 NA 140 265 511 0 NA NA NA NA NA NA 181 377 770 0 NA NA NA NA NA NA 481 138 635 194 NA NA NA NA NA NA 425 151 563 208 NA NA NA NA NA 
1790370000.0 15.0 NA 117 188 392 0 NA NA NA NA NA NA 186 285 527 0 NA NA NA NA NA NA 339 231 695 181 NA NA NA NA NA NA 508 307 697 202 NA NA NA NA NA 
1790370000.0 158.0 NA 134 244 504 134 0 NA NA NA NA NA 181 342 723 203 0 NA NA NA NA NA 760 120 725 175 197 NA NA NA NA NA 613 106 867 199 213 NA NA NA NA 
1790370000.0 158.1 NA 142 285 529 0 NA NA NA NA NA NA 198 394 696 0 NA NA NA NA NA NA 799 195 810 207 NA NA NA NA NA NA 389 139 698 221 NA NA NA NA NA 
1790370000.0 158.2 NA 131 288 532 0 NA NA NA NA NA NA 189 385 718 0 NA NA NA NA NA NA 636 176 793 207 NA NA NA NA NA NA 346 112 801 222 NA NA NA NA NA 
1790370000.0 158.3 NA 140 292 544 0 NA NA NA NA NA NA 188 386 727 0 NA NA NA NA NA NA 783 187 869 235 NA NA NA NA NA NA 469 122 816 272 NA NA NA NA NA 
1790370000.0 158.5 NA 116 238 488 133 0 NA NA NA NA NA 169 332 682 204 0 NA NA NA NA NA 678 112 732 166 195 NA NA NA NA NA 479 107 695 173 210 NA NA NA NA 
1790370000.0 159.0 NA 138 239 474 134 0 NA NA NA NA NA 178 338 679 207 0 NA NA NA NA NA 900 130 536 172 189 NA NA NA NA NA 730 146 515 182 206 NA NA NA NA 
1790370000.0 159.02 NA 140 242 115 475 134 0 NA NA NA NA 176 335 161 674 203 0 NA NA NA NA 884 125 58 534 170 189 NA NA NA NA 711 124 73 468 192 203 NA NA NA 
1790370000.0 159.03 NA 135 234 105 257 198 NA NA NA NA NA 180 327 152 446 317 NA NA NA NA NA 833 154 71 295 243 NA NA NA NA NA 725 165 105 362 332 NA NA NA NA 
1790370000.0 159.1 NA 146 279 509 0 NA NA NA NA NA NA 192 386 686 0 NA NA NA NA NA NA 987 201 600 200 NA NA NA NA NA NA 537 130 584 216 NA NA NA NA NA 
1790370000.0 159.2 NA 146 284 515 0 NA NA NA NA NA NA 192 371 714 0 NA NA NA NA NA NA 992 187 633 212 NA NA NA NA NA NA 609 117 695 234 NA NA NA NA NA 
1790370000.0 159.3 NA 147 285 460 0 NA NA NA NA NA NA 190 390 699 0 NA NA NA NA NA NA 952 189 636 225 NA NA NA NA NA NA 728 128 637 245 NA NA NA NA NA 
1790370000.0 159.4 NA 151 286 515 0 NA NA NA NA NA NA 192 388 710 0 NA NA NA NA NA NA 1105 198 639 212 NA NA NA NA NA NA 637 128 689 230 NA NA NA NA NA 
1790370000.0 16.0 NA 189 190 390 0 NA NA NA NA NA NA 303 275 540 0 NA NA NA NA NA NA 2183 157 638 157 NA NA NA NA NA NA 907 140 591 169 NA NA NA NA NA 
1790370000.0 160.0 NA 138 251 484 132 0 NA NA NA NA NA 178 342 692 207 0 NA NA NA NA NA 878 134 544 169 194 NA NA NA NA NA 675 130 470 231 206 NA NA NA NA 
1790370000.0 160.02 NA 138 251 113 482 135 0 NA NA NA NA 177 352 161 706 210 0 NA NA NA NA 882 141 57 537 165 191 NA NA NA NA 671 141 93 504 174 204 NA NA NA 
1790370000.0 160.03 NA 131 244 106 281 192 NA NA NA NA NA 180 335 148 488 323 NA NA NA NA NA 842 154 71 285 237 NA NA NA NA NA 857 185 102 307 337 NA NA NA NA 
1790370000.0 160.1 NA 150 313 531 0 NA NA NA NA NA NA 199 419 700 0 NA NA NA NA NA NA 1235 227 651 233 NA NA NA NA NA NA 679 151 680 255 NA NA NA NA NA 
1790370000.0 160.2 NA 141 307 467 0 NA NA NA NA NA NA 194 417 716 0 NA NA NA NA NA NA 879 220 624 211 NA NA NA NA NA NA 639 141 635 234 NA NA NA NA NA 
1790370000.0 160.3 NA 144 312 456 0 NA NA NA NA NA NA 184 413 699 0 NA NA NA NA NA NA 925 246 635 218 NA NA NA NA NA NA 641 155 653 248 NA NA NA NA NA 
1790370000.0 160.4 NA 141 316 527 0 NA NA NA NA NA NA 186 427 703 0 NA NA NA NA NA NA 1090 202 642 220 NA NA NA NA NA NA 1123 127 730 254 NA NA NA NA NA 
1790370000.0 160.401 NA 131 247 109 495 199 NA NA NA NA NA 171 338 152 645 285 NA NA NA NA NA 907 127 61 523 180 NA NA NA NA NA 680 117 102 585 199 NA NA NA NA 
1790370000.0 161.0 NA 139 244 539 135 0 NA NA NA NA NA 179 382 752 205 0 NA NA NA NA NA 883 144 690 168 226 NA NA NA NA NA 733 127 814 188 246 NA NA NA NA 
1790370000.0 161.02 NA 137 245 120 543 131 0 NA NA NA NA 173 364 163 747 206 0 NA NA NA NA 881 139 51 663 189 230 NA NA NA NA 684 132 53 602 237 249 NA NA NA 
1790370000.0 161.03 NA 143 244 116 279 235 NA NA NA NA NA 181 370 151 493 317 NA NA NA NA NA 842 153 58 268 194 NA NA NA NA NA 612 174 91 309 197 NA NA NA NA 
1790370000.0 161.1 NA 147 302 570 0 NA NA NA NA NA NA 188 429 783 0 NA NA NA NA NA NA 830 229 725 223 NA NA NA NA NA NA 502 159 595 240 NA NA NA NA NA 
1790370000.0 161.2 NA 142 304 558 0 NA NA NA NA NA NA 187 410 763 0 NA NA NA NA NA NA 669 219 723 228 NA NA NA NA NA NA 516 132 875 283 NA NA NA NA NA 
1790370000.0 161.3 NA 146 313 575 0 NA NA NA NA NA NA 186 435 778 0 NA NA NA NA NA NA 951 242 845 251 NA NA NA NA NA NA 713 152 748 274 NA NA NA NA NA 
1790370000.0 161.4 NA 142 297 559 0 NA NA NA NA NA NA 185 430 770 0 NA NA NA NA NA NA 688 214 698 225 NA NA NA NA NA NA 478 149 584 243 NA NA NA NA NA 
1790370000.0 162.0 NA 138 255 533 136 0 NA NA NA NA NA 174 372 730 208 0 NA NA NA NA NA 890 138 670 169 234 NA NA NA NA NA 698 131 678 180 263 NA NA NA NA 
1790370000.0 162.02 NA 147 257 115 534 135 0 NA NA NA NA 184 362 158 736 205 0 NA NA NA NA 892 139 54 653 168 236 NA NA NA NA 690 125 60 589 179 264 NA NA NA 
1790370000.0 162.03 NA 127 251 105 278 196 NA NA NA NA NA 180 385 154 469 328 NA NA NA NA NA 848 165 67 255 232 NA NA NA NA NA 853 168 98 302 306 NA NA NA NA 
1790370000.0 162.1 NA 148 307 566 0 NA NA NA NA NA NA 190 426 797 0 NA NA NA NA NA NA 807 228 732 236 NA NA NA NA NA NA 483 132 646 306 NA NA NA NA NA 
1790370000.0 162.2 NA 143 309 563 0 NA NA NA NA NA NA 186 418 793 0 NA NA NA NA NA NA 661 227 700 221 NA NA NA NA NA NA 497 139 659 240 NA NA NA NA NA 
1790370000.0 162.3 NA 144 305 553 0 NA NA NA NA NA NA 186 426 778 0 NA NA NA NA NA NA 670 229 736 237 NA NA NA NA NA NA 466 135 828 274 NA NA NA NA NA 
1790370000.0 162.4 NA 145 302 557 0 NA NA NA NA NA NA 184 427 780 0 NA NA NA NA NA NA 682 237 716 216 NA NA NA NA NA NA 488 148 787 242 NA NA NA NA NA 
1790370000.0 163.0 NA 141 339 563 136 0 NA NA NA NA NA 179 493 746 208 0 NA NA NA NA NA 1170 307 997 187 254 NA NA NA NA NA 1179 303 898 228 280 NA NA NA NA 
1790370000.0 163.02 NA 138 345 135 540 132 0 NA NA NA NA 176 504 171 798 207 0 NA NA NA NA 1136 281 74 894 213 257 NA NA NA NA 2205 524 121 1090 252 293 NA NA NA 
1790370000.0 163.03 NA 132 322 112 256 242 NA NA NA NA NA 171 460 162 446 324 NA NA NA NA NA 817 289 65 242 227 NA NA NA NA NA 664 364 99 262 212 NA NA NA NA 
1790370000.0 163.1 NA 147 391 573 0 NA NA NA NA NA NA 197 548 778 0 NA NA NA NA NA NA 837 365 755 240 NA NA NA NA NA NA 526 244 606 290 NA NA NA NA NA 
1790370000.0 163.2 NA 144 389 575 0 NA NA NA NA NA NA 188 553 782 0 NA NA NA NA NA NA 662 357 730 236 NA NA NA NA NA NA 459 258 595 257 NA NA NA NA NA 
1790370000.0 163.3 NA 142 395 567 0 NA NA NA NA NA NA 198 556 771 0 NA NA NA NA NA NA 690 364 739 250 NA NA NA NA NA NA 482 228 617 347 NA NA NA NA NA 
1790370000.0 163.4 NA 142 398 562 0 NA NA NA NA NA NA 185 583 780 0 NA NA NA NA NA NA 689 344 771 240 NA NA NA NA NA NA 518 223 712 314 NA NA NA NA NA 
1790370000.0 16434.0 NA 81 573 0 NA NA NA NA NA NA NA 111 778 0 NA NA NA NA NA NA NA 75 1013 183 NA NA NA NA NA NA NA 123 910 211 NA NA NA NA NA NA 
1790370000.0 16834.0 NA 152 349 576 0 182 NA NA NA NA NA 195 469 800 0 298 NA NA NA NA NA 1091 265 844 211 213 NA NA NA NA NA 587 177 766 228 219 NA NA NA NA 
1790370000.0 17.0 NA 131 196 395 0 NA NA NA NA NA NA 188 281 527 0 NA NA NA NA NA NA 435 192 670 180 NA NA NA NA NA NA 385 185 674 210 NA NA NA NA NA 
1790370000.0 17034.96 139 153 611 888 0 NA NA NA NA NA 180 207 848 1171 0 NA NA NA NA NA 991 1380 1537 1583 250 NA NA NA NA NA 864 732 597 1015 298 NA NA NA NA NA 
1790370000.0 18.0 NA 117 197 392 0 NA NA NA NA NA NA 175 274 537 0 NA NA NA NA NA NA 345 183 637 174 NA NA NA NA NA NA 651 202 653 207 NA NA NA NA NA 
1790370000.0 180.0 NA 135 302 516 133 0 NA NA NA NA NA 177 396 716 204 0 NA NA NA NA NA 449 193 680 172 193 NA NA NA NA NA 387 122 671 184 210 NA NA NA NA 
1790370000.0 180.1 NA 139 307 530 136 0 NA NA NA NA NA 207 400 719 204 0 NA NA NA NA NA 3710 287 984 201 218 NA NA NA NA NA 1445 191 983 244 251 NA NA NA NA 
1790370000.0 18034.0 NA 82 566 0 NA NA NA NA NA NA NA 111 782 0 NA NA NA NA NA NA NA 80 1003 144 NA NA NA NA NA NA NA 89 1031 161 NA NA NA NA NA NA 
1790370000.0 181.0 NA 134 300 580 133 0 NA NA NA NA NA 178 418 783 210 0 NA NA NA NA NA 448 213 796 174 234 NA NA NA NA NA 415 161 724 186 279 NA NA NA NA 
1790370000.0 181.1 NA 137 306 571 137 0 NA NA NA NA NA 203 403 763 205 0 NA NA NA NA NA 3511 274 1052 251 289 NA NA NA NA NA 1500 202 1036 285 363 NA NA NA NA 
1790370000.0 182.0 NA 137 301 567 131 0 NA NA NA NA NA 176 407 813 205 0 NA NA NA NA NA 451 231 850 175 233 NA NA NA NA NA 386 144 743 225 319 NA NA NA NA 
1790370000.0 182.1 NA 135 305 576 136 0 NA NA NA NA NA 204 414 813 207 0 NA NA NA NA NA 3526 303 1077 225 289 NA NA NA NA NA 1440 203 1026 273 356 NA NA NA NA 
1790370000.0 183.0 NA 133 382 587 132 0 NA NA NA NA NA 188 517 805 205 0 NA NA NA NA NA 453 323 836 177 238 NA NA NA NA NA 391 256 806 220 253 NA NA NA NA 
