Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790413200.0 141.004 NA NA 225 616 0 NA NA NA NA NA NA NA 316 793 0 NA NA NA NA NA NA NA 178 1569 152 NA NA NA NA NA NA NA 128 945 196 NA NA NA NA NA 
1790413200.0 141.005 NA NA 217 567 0 NA NA NA NA NA NA NA 324 814 0 NA NA NA NA NA NA NA 335 3300 156 NA NA NA NA NA NA NA 251 1400 221 NA NA NA NA NA 
1790413200.0 141.006 NA NA 214 571 0 NA NA NA NA NA NA NA 307 794 0 NA NA NA NA NA NA NA 301 3547 146 NA NA NA NA NA NA NA 193 1449 183 NA NA NA NA NA 
1790413200.0 141.007 NA NA 226 590 0 NA NA NA NA NA NA NA 322 827 0 NA NA NA NA NA NA NA 301 6030 202 NA NA NA NA NA NA NA 173 2373 236 NA NA NA NA NA 
1790413200.0 141.008 NA NA 220 662 0 NA NA NA NA NA NA NA 315 872 0 NA NA NA NA NA NA NA 263 7192 157 NA NA NA NA NA NA NA 291 2479 185 NA NA NA NA NA 
1790413200.0 141.008405 NA NA 223 185 0 NA NA NA NA NA NA NA 315 275 0 NA NA NA NA NA NA NA 250 443 70 NA NA NA NA NA NA NA 142 229 87 NA NA NA NA NA 
1790413200.0 141.008411 NA NA 224 172 0 NA NA NA NA NA NA NA 318 258 0 NA NA NA NA NA NA NA 253 218 81 NA NA NA NA NA NA NA 164 204 98 NA NA NA NA NA 
1790413200.0 141.008421 NA NA 222 175 0 NA NA NA NA NA NA NA 313 255 0 NA NA NA NA NA NA NA 247 239 78 NA NA NA NA NA NA NA 169 201 96 NA NA NA NA NA 
1790413200.0 141.009 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 115 2297 527 NA NA NA NA NA NA NA 130 2261 548 NA NA NA NA NA 
1790413200.0 141.01 NA NA 218 641 0 NA NA NA NA NA NA NA 311 895 0 NA NA NA NA NA NA NA 249 6817 146 NA NA NA NA NA NA NA 291 2363 166 NA NA NA NA NA 
1790413200.0 141.011 NA NA 221 653 0 NA NA NA NA NA NA NA 311 852 0 NA NA NA NA NA NA NA 234 5952 152 NA NA NA NA NA NA NA 167 2110 168 NA NA NA NA NA 
1790413200.0 141.012 NA NA 220 573 0 NA NA NA NA NA NA NA 321 827 0 NA NA NA NA NA NA NA 331 5438 206 NA NA NA NA NA NA NA 196 2152 233 NA NA NA NA NA 
1790413200.0 141.013 NA NA 221 614 0 NA NA NA NA NA NA NA 312 874 0 NA NA NA NA NA NA NA 358 9158 207 NA NA NA NA NA NA NA 261 3511 229 NA NA NA NA NA 
1790413200.0 141.031 NA NA 219 665 0 NA NA NA NA NA NA NA 305 879 0 NA NA NA NA NA NA NA 260 6613 159 NA NA NA NA NA NA NA 289 2343 187 NA NA NA NA NA 
1790413200.0 141.032 NA NA 214 633 0 NA NA NA NA NA NA NA 311 847 0 NA NA NA NA NA NA NA 301 6428 184 NA NA NA NA NA NA NA 219 2575 200 NA NA NA NA NA 
1790413200.0 141.033 NA NA 219 656 0 NA NA NA NA NA NA NA 322 889 0 NA NA NA NA NA NA NA 274 7302 150 NA NA NA NA NA NA NA 295 2538 164 NA NA NA NA NA 
1790413200.0 141.034 NA NA 222 662 0 NA NA NA NA NA NA NA 308 906 0 NA NA NA NA NA NA NA 354 8451 187 NA NA NA NA NA NA NA 291 2796 206 NA NA NA NA NA 
1790413200.0 141.035 NA NA 221 631 0 NA NA NA NA NA NA NA 313 905 0 NA NA NA NA NA NA NA 373 8948 154 NA NA NA NA NA NA NA 298 2988 195 NA NA NA NA NA 
1790413200.0 141.036 NA NA 225 594 0 NA NA NA NA NA NA NA 306 777 0 NA NA NA NA NA NA NA 184 2216 140 NA NA NA NA NA NA NA 154 1088 164 NA NA NA NA NA 
1790413200.0 141.037 NA NA 224 628 0 NA NA NA NA NA NA NA 317 871 0 NA NA NA NA NA NA NA 235 6069 154 NA NA NA NA NA NA NA 156 2186 172 NA NA NA NA NA 
1790413200.0 141.038 NA NA 221 661 0 NA NA NA NA NA NA NA 317 880 0 NA NA NA NA NA NA NA 260 6926 158 NA NA NA NA NA NA NA 200 2554 194 NA NA NA NA NA 
1790413200.0 141.039 NA NA 223 653 0 NA NA NA NA NA NA NA 318 858 0 NA NA NA NA NA NA NA 267 6651 153 NA NA NA NA NA NA NA 212 2284 185 NA NA NA NA NA 
1790413200.0 141.041 NA NA 219 667 0 NA NA NA NA NA NA NA 319 894 0 NA NA NA NA NA NA NA 403 9625 164 NA NA NA NA NA NA NA 522 3178 200 NA NA NA NA NA 
1790413200.0 141.042 NA NA 213 664 0 NA NA NA NA NA NA NA 304 884 0 NA NA NA NA NA NA NA 218 5619 155 NA NA NA NA NA NA NA 185 1977 197 NA NA NA NA NA 
1790413200.0 141.043 NA NA 213 658 0 NA NA NA NA NA NA NA 317 961 0 NA NA NA NA NA NA NA 430 11026 170 NA NA NA NA NA NA NA 605 3705 190 NA NA NA NA NA 
1790413200.0 141.044 NA NA 219 633 0 NA NA NA NA NA NA NA 323 929 0 NA NA NA NA NA NA NA 377 10643 210 NA NA NA NA NA NA NA 452 3426 231 NA NA NA NA NA 
1790413200.0 141.045 NA NA 223 655 0 NA NA NA NA NA NA NA 316 986 0 NA NA NA NA NA NA NA 398 17804 169 NA NA NA NA NA NA NA 290 13280 229 NA NA NA NA NA 
1790413200.0 141.046 NA NA 221 667 0 NA NA NA NA NA NA NA 316 895 0 NA NA NA NA NA NA NA 375 8777 155 NA NA NA NA NA NA NA 501 3017 195 NA NA NA NA NA 
1790413200.0 141.047 NA NA 220 680 0 NA NA NA NA NA NA NA 325 913 0 NA NA NA NA NA NA NA 382 10370 152 NA NA NA NA NA NA NA 434 3395 168 NA NA NA NA NA 
1790413200.0 141.048 NA NA 220 671 0 NA NA NA NA NA NA NA 323 907 0 NA NA NA NA NA NA NA 405 10294 160 NA NA NA NA NA NA NA 477 3368 176 NA NA NA NA NA 
1790413200.0 141.049 NA NA 222 614 0 NA NA NA NA NA NA NA 323 894 0 NA NA NA NA NA NA NA 261 6806 161 NA NA NA NA NA NA NA 215 2302 185 NA NA NA NA NA 
1790413200.0 141.101 NA NA 215 670 0 NA NA NA NA NA NA NA 322 935 0 NA NA NA NA NA NA NA 315 6481 208 NA NA NA NA NA NA NA 271 2718 257 NA NA NA NA NA 
1790413200.0 141.102 NA NA 222 621 0 NA NA NA NA NA NA NA 321 907 0 NA NA NA NA NA NA NA 373 8244 156 NA NA NA NA NA NA NA 292 2892 195 NA NA NA NA NA 
1790413200.0 141.103 NA NA 225 692 0 NA NA NA NA NA NA NA 324 966 0 NA NA NA NA NA NA NA 368 8473 151 NA NA NA NA NA NA NA 401 2990 171 NA NA NA NA NA 
1790413200.0 141.104 NA NA 224 693 0 NA NA NA NA NA NA NA 321 945 0 NA NA NA NA NA NA NA 344 8664 181 NA NA NA NA NA NA NA 362 2936 204 NA NA NA NA NA 
1790413200.0 141.105 NA NA 225 573 0 NA NA NA NA NA NA NA 322 833 0 NA NA NA NA NA NA NA 256 2450 159 NA NA NA NA NA NA NA 166 1273 220 NA NA NA NA NA 
1790413200.0 141.106 NA NA 222 657 0 NA NA NA NA NA NA NA 316 899 0 NA NA NA NA NA NA NA 231 6271 147 NA NA NA NA NA NA NA 189 2307 162 NA NA NA NA NA 
1790413200.0 141.107 NA NA 221 663 0 NA NA NA NA NA NA NA 312 917 0 NA NA NA NA NA NA NA 368 8111 154 NA NA NA NA NA NA NA 316 2909 173 NA NA NA NA NA 
1790413200.0 141.108 NA NA 220 626 0 NA NA NA NA NA NA NA 327 929 0 NA NA NA NA NA NA NA 359 8018 155 NA NA NA NA NA NA NA 298 2870 190 NA NA NA NA NA 
1790413200.0 141.109 NA NA 215 647 0 NA NA NA NA NA NA NA 309 913 0 NA NA NA NA NA NA NA 308 5893 186 NA NA NA NA NA NA NA 213 2438 205 NA NA NA NA NA 
1790413200.0 141.11 NA NA 220 661 0 NA NA NA NA NA NA NA 324 939 0 NA NA NA NA NA NA NA 390 8983 157 NA NA NA NA NA NA NA 411 3038 197 NA NA NA NA NA 
1790413200.0 141.111 NA NA 224 652 0 NA NA NA NA NA NA NA 317 929 0 NA NA NA NA NA NA NA 345 7820 152 NA NA NA NA NA NA NA 330 2762 173 NA NA NA NA NA 
1790413200.0 141.112 NA NA 157 635 0 NA NA NA NA NA NA NA 330 890 0 NA NA NA NA NA NA NA 361 8627 154 NA NA NA NA NA NA NA 419 3075 208 NA NA NA NA NA 
1790413200.0 141.113 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 113 670 251 NA NA NA NA NA NA NA 153 636 375 NA NA NA NA NA 
1790413200.0 141.114 NA NA 220 659 0 NA NA NA NA NA NA NA 306 911 0 NA NA NA NA NA NA NA 261 7021 144 NA NA NA NA NA NA NA 281 2488 159 NA NA NA NA NA 
1790413200.0 141.201 NA 138 246 582 0 NA NA NA NA NA NA 189 351 834 0 NA NA NA NA NA NA 1422 222 1290 331 NA NA NA NA NA NA 1212 200 1214 357 NA NA NA NA NA 
1790413200.0 141.202 NA 141 244 117 551 0 NA NA NA NA NA 183 332 153 728 0 NA NA NA NA NA 1001 194 89 976 268 NA NA NA NA NA 697 164 101 946 292 NA NA NA NA 
1790413200.0 141.301 NA NA 362 867 0 NA NA NA NA NA NA NA 538 1324 0 NA NA NA NA NA NA NA 1509 16739 178 NA NA NA NA NA NA NA 953 13041 198 NA NA NA NA NA 
1790413200.0 141.901 NA NA 563 0 NA NA NA NA NA NA NA NA 787 0 NA NA NA NA NA NA NA NA 3582 137 NA NA NA NA NA NA NA NA 1455 154 NA NA NA NA NA NA 
1790413200.0 141.902 NA NA 502 0 NA NA NA NA NA NA NA NA 680 0 NA NA NA NA NA NA NA NA 3082 133 NA NA NA NA NA NA NA NA 1266 153 NA NA NA NA NA NA 
1790413200.0 142.201 NA 141 249 633 0 NA NA NA NA NA NA 178 371 851 0 NA NA NA NA NA NA 1503 223 1360 324 NA NA NA NA NA NA 1320 226 1348 357 NA NA NA NA NA 
1790413200.0 142.202 NA 137 239 117 533 0 NA NA NA NA NA 182 362 148 755 0 NA NA NA NA NA 1008 227 83 1021 337 NA NA NA NA NA 901 216 92 1039 400 NA NA NA NA 
1790413200.0 142.901 NA NA 500 0 NA NA NA NA NA NA NA NA 710 0 NA NA NA NA NA NA NA NA 3498 136 NA NA NA NA NA NA NA NA 1387 169 NA NA NA NA NA NA 
1790413200.0 142.902 NA NA 496 0 NA NA NA NA NA NA NA NA 675 0 NA NA NA NA NA NA NA NA 3359 134 NA NA NA NA NA NA NA NA 1335 180 NA NA NA NA NA NA 
1790413200.0 142.903 NA NA 432 0 NA NA NA NA NA NA NA NA 587 0 NA NA NA NA NA NA NA NA 1599 120 NA NA NA NA NA NA NA NA 999 163 NA NA NA NA NA NA 
1790413200.0 143.201 NA 139 254 571 0 NA NA NA NA NA NA 183 384 838 0 NA NA NA NA NA NA 1403 244 1526 305 NA NA NA NA NA NA 1288 215 1459 328 NA NA NA NA NA 
1790413200.0 143.202 NA 130 249 107 521 0 NA NA NA NA NA 169 373 152 738 0 NA NA NA NA NA 1009 212 88 1053 351 NA NA NA NA NA 708 204 99 1082 419 NA NA NA NA 
1790413200.0 143.901 NA NA 553 0 NA NA NA NA NA NA NA NA 808 0 NA NA NA NA NA NA NA NA 5993 188 NA NA NA NA NA NA NA NA 2221 253 NA NA NA NA NA NA 
1790413200.0 143.902 NA NA 507 0 NA NA NA NA NA NA NA NA 718 0 NA NA NA NA NA NA NA NA 3935 141 NA NA NA NA NA NA NA NA 1595 189 NA NA NA NA NA NA 
1790413200.0 143.911 NA NA 511 0 NA NA NA NA NA NA NA NA 728 0 NA NA NA NA NA NA NA NA 8286 193 NA NA NA NA NA NA NA NA 3262 224 NA NA NA NA NA NA 
1790413200.0 143.912 NA NA 547 0 NA NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA NA 9900 150 NA NA NA NA NA NA NA NA 3187 170 NA NA NA NA NA NA 
1790413200.0 143.921 NA NA 534 0 NA NA NA NA NA NA NA NA 812 0 NA NA NA NA NA NA NA NA 8356 191 NA NA NA NA NA NA NA NA 3269 211 NA NA NA NA NA NA 
1790413200.0 144.201 NA 151 334 584 0 NA NA NA NA NA NA 185 478 839 0 NA NA NA NA NA NA 1328 376 1423 351 NA NA NA NA NA NA 1026 322 1314 397 NA NA NA NA NA 
1790413200.0 144.202 NA 128 327 110 530 0 NA NA NA NA NA 169 474 165 737 0 NA NA NA NA NA 1023 374 91 1097 340 NA NA NA NA NA 819 333 98 1116 400 NA NA NA NA 
1790413200.0 144.6 NA NA 411 NA NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA NA NA 1364 NA NA NA NA NA NA NA NA NA 1268 NA NA NA NA NA NA NA 
1790413200.0 144.901 NA NA 551 0 NA NA NA NA NA NA NA NA 806 0 NA NA NA NA NA NA NA NA 6132 194 NA NA NA NA NA NA NA NA 2160 249 NA NA NA NA NA NA 
1790413200.0 144.902 NA NA 500 0 NA NA NA NA NA NA NA NA 701 0 NA NA NA NA NA NA NA NA 3713 138 NA NA NA NA NA NA NA NA 1446 155 NA NA NA NA NA NA 
1790413200.0 144.903 NA NA 569 0 NA NA NA NA NA NA NA NA 816 0 NA NA NA NA NA NA NA NA 6288 177 NA NA NA NA NA NA NA NA 2338 213 NA NA NA NA NA NA 
1790413200.0 145.415 NA 215 602 0 NA NA NA NA NA NA NA 344 815 0 NA NA NA NA NA NA NA 165 2557 214 NA NA NA NA NA NA NA 173 2337 254 NA NA NA NA NA NA 
1790413200.0 146.101 NA NA 221 707 0 NA NA NA NA NA NA NA 339 984 0 NA NA NA NA NA NA NA 321 7715 161 NA NA NA NA NA NA NA 383 3160 211 NA NA NA NA NA 
1790413200.0 146.102 NA NA 212 685 0 NA NA NA NA NA NA NA 337 1026 0 NA NA NA NA NA NA NA 420 15294 172 NA NA NA NA NA NA NA 568 6710 200 NA NA NA NA NA 
1790413200.0 146.103 NA NA 220 734 0 NA NA NA NA NA NA NA 339 1096 0 NA NA NA NA NA NA NA 390 17149 171 NA NA NA NA NA NA NA 329 14374 242 NA NA NA NA NA 
1790413200.0 146.104 NA NA 221 689 0 NA NA NA NA NA NA NA 342 1083 0 NA NA NA NA NA NA NA 384 16412 178 NA NA NA NA NA NA NA 305 14031 214 NA NA NA NA NA 
1790413200.0 146.105 NA NA 213 731 0 NA NA NA NA NA NA NA 348 1044 0 NA NA NA NA NA NA NA 393 11097 176 NA NA NA NA NA NA NA 670 4329 197 NA NA NA NA NA 
1790413200.0 146.106 NA NA 223 682 0 NA NA NA NA NA NA NA 345 989 0 NA NA NA NA NA NA NA 426 12636 176 NA NA NA NA NA NA NA 770 4959 193 NA NA NA NA NA 
1790413200.0 146.107 NA NA 213 701 0 NA NA NA NA NA NA NA 348 1015 0 NA NA NA NA NA NA NA 425 12681 165 NA NA NA NA NA NA NA 735 4958 182 NA NA NA NA NA 
1790413200.0 146.108 NA NA 214 695 0 NA NA NA NA NA NA NA 355 1052 0 NA NA NA NA NA NA NA 431 15176 212 NA NA NA NA NA NA NA 579 6686 306 NA NA NA NA NA 
1790413200.0 146.109 NA NA 220 707 0 NA NA NA NA NA NA NA 338 975 0 NA NA NA NA NA NA NA 357 7758 200 NA NA NA NA NA NA NA 458 3062 245 NA NA NA NA NA 
1790413200.0 146.11 NA NA 221 670 0 NA NA NA NA NA NA NA 348 958 0 NA NA NA NA NA NA NA 410 10920 165 NA NA NA NA NA NA NA 625 4477 179 NA NA NA NA NA 
1790413200.0 146.111 NA NA 223 690 0 NA NA NA NA NA NA NA 327 957 0 NA NA NA NA NA NA NA 436 10845 166 NA NA NA NA NA NA NA 725 4443 181 NA NA NA NA NA 
1790413200.0 148.0 NA 126 277 515 0 NA NA NA NA NA NA 170 372 713 0 NA NA NA NA NA NA 528 121 684 188 NA NA NA NA NA NA 389 124 735 202 NA NA NA NA NA 
1790413200.0 149.0 NA 138 291 517 0 NA NA NA NA NA NA 188 380 694 0 NA NA NA NA NA NA 386 128 631 191 NA NA NA NA NA NA 379 118 598 206 NA NA NA NA NA 
1790413200.0 149.1 NA 141 257 508 0 NA NA NA NA NA NA 191 373 723 0 NA NA NA NA NA NA 728 225 1040 236 NA NA NA NA NA NA 703 197 1121 256 NA NA NA NA NA 
1790413200.0 15.0 NA 128 194 392 0 NA NA NA NA NA NA 184 274 540 0 NA NA NA NA NA NA 251 161 613 164 NA NA NA NA NA NA 234 183 643 181 NA NA NA NA NA 
1790413200.0 158.0 NA 132 247 510 134 0 NA NA NA NA NA 183 348 727 203 0 NA NA NA NA NA 1252 197 1112 272 333 NA NA NA NA NA 1096 181 1073 296 440 NA NA NA NA 
1790413200.0 158.1 NA 143 294 548 0 NA NA NA NA NA NA 199 378 720 0 NA NA NA NA NA NA 827 191 856 214 NA NA NA NA NA NA 388 134 754 235 NA NA NA NA NA 
1790413200.0 158.2 NA 139 291 542 0 NA NA NA NA NA NA 192 382 733 0 NA NA NA NA NA NA 664 182 790 204 NA NA NA NA NA NA 352 120 800 220 NA NA NA NA NA 
1790413200.0 158.3 NA 140 292 548 0 NA NA NA NA NA NA 192 388 716 0 NA NA NA NA NA NA 637 193 812 211 NA NA NA NA NA NA 333 136 752 228 NA NA NA NA NA 
1790413200.0 158.5 NA 116 229 485 132 0 NA NA NA NA NA 168 328 721 200 0 NA NA NA NA NA 1066 193 1178 290 267 NA NA NA NA NA 719 189 1148 313 313 NA NA NA NA 
1790413200.0 159.0 NA 138 242 491 130 0 NA NA NA NA NA 177 337 681 203 0 NA NA NA NA NA 1353 208 822 271 290 NA NA NA NA NA 1169 217 719 286 347 NA NA NA NA 
1790413200.0 159.02 NA 139 236 115 481 135 0 NA NA NA NA 187 335 162 696 206 0 NA NA NA NA 1417 206 91 855 259 316 NA NA NA NA 1221 209 121 957 273 425 NA NA NA 
1790413200.0 159.03 NA 132 239 118 292 198 NA NA NA NA NA 169 327 154 430 325 NA NA NA NA NA 696 123 55 223 190 NA NA NA NA NA 488 155 63 225 208 NA NA NA NA 
1790413200.0 159.1 NA 152 289 525 0 NA NA NA NA NA NA 206 382 737 0 NA NA NA NA NA NA 1044 212 660 200 NA NA NA NA NA NA 566 162 595 213 NA NA NA NA NA 
1790413200.0 159.2 NA 146 285 519 0 NA NA NA NA NA NA 187 374 697 0 NA NA NA NA NA NA 816 208 610 198 NA NA NA NA NA NA 571 139 568 209 NA NA NA NA NA 
1790413200.0 159.3 NA 147 284 515 0 NA NA NA NA NA NA 187 382 698 0 NA NA NA NA NA NA 722 190 609 199 NA NA NA NA NA NA 569 147 587 212 NA NA NA NA NA 
1790413200.0 159.4 NA 150 287 519 0 NA NA NA NA NA NA 190 370 723 0 NA NA NA NA NA NA 905 210 620 201 NA NA NA NA NA NA 536 156 593 217 NA NA NA NA NA 
1790413200.0 16.0 NA 187 194 380 0 NA NA NA NA NA NA 301 284 562 0 NA NA NA NA NA NA 3582 253 1039 216 NA NA NA NA NA NA 1608 239 1076 273 NA NA NA NA NA 
1790413200.0 160.0 NA 140 247 502 131 0 NA NA NA NA NA 176 346 696 208 0 NA NA NA NA NA 1385 217 816 262 301 NA NA NA NA NA 1206 236 768 280 350 NA NA NA NA 
1790413200.0 160.02 NA 136 245 114 490 136 0 NA NA NA NA 189 345 161 656 209 0 NA NA NA NA 1393 217 96 895 253 306 NA NA NA NA 1238 190 104 893 269 355 NA NA NA 
1790413200.0 160.03 NA 142 247 119 303 236 NA NA NA NA NA 183 347 151 465 325 NA NA NA NA NA 708 123 54 230 184 NA NA NA NA NA 505 126 64 235 205 NA NA NA NA 
1790413200.0 160.1 NA 147 310 533 0 NA NA NA NA NA NA 192 408 724 0 NA NA NA NA NA NA 932 210 643 202 NA NA NA NA NA NA 678 155 531 219 NA NA NA NA NA 
1790413200.0 160.2 NA 144 310 529 0 NA NA NA NA NA NA 183 412 723 0 NA NA NA NA NA NA 680 213 594 196 NA NA NA NA NA NA 452 161 516 208 NA NA NA NA NA 
1790413200.0 160.3 NA 146 312 526 0 NA NA NA NA NA NA 196 407 712 0 NA NA NA NA NA NA 702 224 627 201 NA NA NA NA NA NA 454 160 638 219 NA NA NA NA NA 
1790413200.0 160.4 NA 145 310 529 0 NA NA NA NA NA NA 194 418 703 0 NA NA NA NA NA NA 721 222 616 198 NA NA NA NA NA NA 523 165 514 213 NA NA NA NA NA 
1790413200.0 160.401 NA 132 246 116 491 201 NA NA NA NA NA 169 337 153 627 291 NA NA NA NA NA 683 119 54 517 188 NA NA NA NA NA 473 113 65 567 231 NA NA NA NA 
1790413200.0 161.0 NA 140 254 538 132 0 NA NA NA NA NA 180 384 778 206 0 NA NA NA NA NA 1321 216 1086 284 314 NA NA NA NA NA 1002 192 1034 306 334 NA NA NA NA 
1790413200.0 161.02 NA 138 252 114 539 136 0 NA NA NA NA 178 367 156 758 207 0 NA NA NA NA 1385 216 78 1101 241 353 NA NA NA NA 1336 197 108 1000 257 415 NA NA NA 
1790413200.0 161.03 NA 132 246 115 305 238 NA NA NA NA NA 171 352 156 492 328 NA NA NA NA NA 1030 194 83 265 195 NA NA NA NA NA 801 188 105 370 191 NA NA NA NA 
1790413200.0 161.1 NA 148 311 568 0 NA NA NA NA NA NA 189 438 789 0 NA NA NA NA NA NA 1263 335 1125 317 NA NA NA NA NA NA 713 210 1151 349 NA NA NA NA NA 
1790413200.0 161.2 NA 108 299 567 0 NA NA NA NA NA NA 187 429 780 0 NA NA NA NA NA NA 1100 316 1132 346 NA NA NA NA NA NA 837 239 1085 405 NA NA NA NA NA 
1790413200.0 161.3 NA 146 311 576 0 NA NA NA NA NA NA 188 414 778 0 NA NA NA NA NA NA 703 223 737 245 NA NA NA NA NA NA 450 138 610 281 NA NA NA NA NA 
1790413200.0 161.4 NA 142 302 566 0 NA NA NA NA NA NA 202 436 770 0 NA NA NA NA NA NA 1069 370 1144 295 NA NA NA NA NA NA 829 225 1067 314 NA NA NA NA NA 
1790413200.0 162.0 NA 139 253 531 133 0 NA NA NA NA NA 176 377 767 204 0 NA NA NA NA NA 1431 235 1034 271 355 NA NA NA NA NA 1316 209 1101 296 416 NA NA NA NA 
1790413200.0 162.02 NA 139 253 112 525 132 0 NA NA NA NA 179 387 157 749 206 0 NA NA NA NA 1414 234 94 1077 254 343 NA NA NA NA 1452 257 106 1096 284 436 NA NA NA 
1790413200.0 162.03 NA 141 244 115 290 237 NA NA NA NA NA 183 384 150 462 327 NA NA NA NA NA 1063 192 79 259 193 NA NA NA NA NA 836 201 87 358 219 NA NA NA NA 
1790413200.0 162.1 NA 148 301 554 0 NA NA NA NA NA NA 190 428 770 0 NA NA NA NA NA NA 1259 385 1075 334 NA NA NA NA NA NA 743 254 883 385 NA NA NA NA NA 
1790413200.0 162.2 NA 145 304 561 0 NA NA NA NA NA NA 188 421 759 0 NA NA NA NA NA NA 950 372 1068 363 NA NA NA NA NA NA 645 221 899 436 NA NA NA NA NA 
1790413200.0 162.3 NA 145 305 556 0 NA NA NA NA NA NA 198 432 752 0 NA NA NA NA NA NA 922 366 1121 359 NA NA NA NA NA NA 671 222 979 412 NA NA NA NA NA 
1790413200.0 162.4 NA 145 305 553 0 NA NA NA NA NA NA 188 422 739 0 NA NA NA NA NA NA 999 362 1110 326 NA NA NA NA NA NA 683 225 1133 375 NA NA NA NA NA 
1790413200.0 163.0 NA 142 344 548 137 0 NA NA NA NA NA 178 483 769 205 0 NA NA NA NA NA 925 254 722 189 249 NA NA NA NA NA 835 268 767 227 292 NA NA NA NA 
1790413200.0 163.02 NA 95 338 137 555 136 0 NA NA NA NA 185 500 175 770 206 0 NA NA NA NA 1377 376 94 1114 186 275 NA NA NA NA 1955 479 113 1168 210 414 NA NA NA 
1790413200.0 163.03 NA 131 331 125 257 235 NA NA NA NA NA 169 483 160 448 331 NA NA NA NA NA 1019 307 75 261 200 NA NA NA NA NA 751 272 85 396 201 NA NA NA NA 
1790413200.0 163.1 NA 151 394 569 0 NA NA NA NA NA NA 201 550 782 0 NA NA NA NA NA NA 1226 549 1236 371 NA NA NA NA NA NA 688 353 1224 434 NA NA NA NA NA 
1790413200.0 163.2 NA 140 383 571 0 NA NA NA NA NA NA 197 551 787 0 NA NA NA NA NA NA 1056 563 1168 367 NA NA NA NA NA NA 818 376 974 406 NA NA NA NA NA 
1790413200.0 163.3 NA 109 400 571 0 NA NA NA NA NA NA 187 555 806 0 NA NA NA NA NA NA 1094 556 1242 368 NA NA NA NA NA NA 765 354 1012 432 NA NA NA NA NA 
1790413200.0 163.4 NA 144 399 570 0 NA NA NA NA NA NA 185 555 771 0 NA NA NA NA NA NA 1085 522 1227 378 NA NA NA NA NA NA 688 354 1024 410 NA NA NA NA NA 
1790413200.0 16434.0 NA 82 594 0 NA NA NA NA NA NA NA 111 802 0 NA NA NA NA NA NA NA 94 1213 131 NA NA NA NA NA NA NA 130 1232 145 NA NA NA NA NA NA 
1790413200.0 16834.0 NA 151 348 560 0 183 NA NA NA NA NA 197 451 795 0 299 NA NA NA NA NA 1657 415 1306 334 329 NA NA NA NA NA 933 277 1110 380 422 NA NA NA NA 
1790413200.0 17.0 NA 131 192 395 0 NA NA NA NA NA NA 187 282 543 0 NA NA NA NA NA NA 318 165 659 165 NA NA NA NA NA NA 277 206 720 179 NA NA NA NA NA 
1790413200.0 17034.96 140 154 436 688 0 NA NA NA NA NA 178 198 557 909 0 NA NA NA NA NA 777 1173 467 981 208 NA NA NA NA NA 527 757 234 756 223 NA NA NA NA NA 
1790413200.0 18.0 NA 129 196 392 0 NA NA NA NA NA NA 183 282 542 0 NA NA NA NA NA NA 246 164 650 165 NA NA NA NA NA NA 242 156 660 183 NA NA NA NA NA 
1790413200.0 180.0 NA 133 307 520 135 0 NA NA NA NA NA 177 408 727 207 0 NA NA NA NA NA 715 295 1183 321 255 NA NA NA NA NA 753 207 1107 347 274 NA NA NA NA 
1790413200.0 180.1 NA 139 306 548 136 0 NA NA NA NA NA 201 411 728 207 0 NA NA NA NA NA 3141 207 701 189 195 NA NA NA NA NA 1357 169 702 234 212 NA NA NA NA 
1790413200.0 18034.0 NA 84 608 0 NA NA NA NA NA NA NA 111 759 0 NA NA NA NA NA NA NA 87 1084 135 NA NA NA NA NA NA NA 84 857 163 NA NA NA NA NA NA 
1790413200.0 181.0 NA 144 305 578 136 0 NA NA NA NA NA 193 408 803 209 0 NA NA NA NA NA 721 337 1350 263 299 NA NA NA NA NA 679 228 1251 280 315 NA NA NA NA 
1790413200.0 181.1 NA 138 305 573 137 0 NA NA NA NA NA 203 418 783 205 0 NA NA NA NA NA 3538 254 926 190 242 NA NA NA NA NA 1314 170 1202 221 268 NA NA NA NA 
1790413200.0 182.0 NA 134 306 576 135 0 NA NA NA NA NA 178 426 805 206 0 NA NA NA NA NA 717 373 1313 251 325 NA NA NA NA NA 701 241 1169 264 341 NA NA NA NA 
