Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1411570541,1411669498,5549,1,6,1,5,arizzi
1411568908,1411642207,5548,1,6,1,5,jpavel
1411566903,1411641381,5547,1,11,1,4,ebouvier
1411566856,1411645019,5546,1,5,1,4,ebouvier
1411565128,1411972346,5545,0,1,1,0,deguio
1411564692,1411565120,5544,1,2,1,11,ktf
1411564084,1411638224,5543,1,9,1,5,dmitrijus
1411563941,1412097564,5542,1,4,1,5,acimmino
1411563383,1411893271,5541,1,6,1,5,apfeiffer1
1411562977,1411723443,5540,1,5,1,5,mulhearn
1411562737,1413218223,5539,1,12,1,5,lgray
1411562619,1411642023,5538,1,7,1,4,sordini
1411561065,1411633202,5537,1,19,1,13,ktf
1411556757,1411664205,5536,1,8,1,6,apfeiffer1
1411556490,1411642136,5535,1,3,1,5,vadler
1411556441,1411650073,5534,1,5,1,4,vadler
1411555299,1411641846,5533,1,4,1,4,jhgoh
1411554530,1412690159,5532,1,6,1,5,jhgoh
1411552660,1412326355,5531,1,11,1,7,Martin-Grunewald
1411552631,1411924296,5530,1,31,1,11,Martin-Grunewald
1411552464,1411641658,5529,1,3,1,5,vasile-ghete
1411546120,1411664253,5528,1,5,1,5,fruboes
1411545836,1411649827,5527,1,9,1,4,fruboes
1411545761,1411723561,5526,1,23,1,6,arizzi
1411545551,1412155836,5525,1,34,1,5,arizzi
1411536900,1411536911,5524,1,1,1,0,ktf
1411536843,1411536853,5523,1,0,1,0,ktf
1411536697,1411536701,5522,1,1,1,0,ktf
1411536439,1411537012,5521,1,2,1,4,apfeiffer1
1411536412,1411537001,5520,1,3,1,5,apfeiffer1
1411536298,1411577134,5519,1,4,1,5,arizzi
1411533494,1411664148,5518,1,10,1,5,ebouvier
1411532948,1411651887,5517,1,9,1,5,ebouvier
1411498813,1411499063,5516,1,1,1,4,wmtan
1411494218,1411659856,5515,1,13,1,6,wddgit
1411492510,1411634273,5514,1,5,1,14,cmsbuild
1411492225,1411542578,5513,1,4,1,5,davidlange6
1411491940,1411492422,5512,1,2,1,5,davidlange6
1411491323,1411577056,5511,1,4,1,5,davidlange6
1411486723,1411486750,5510,1,0,1,0,davidlange6
1411486147,1412069480,5509,1,23,1,4,rjwang
1411481364,1411485700,5508,1,3,1,5,mulhearn
1411480763,1411571285,5507,1,2,1,4,gartung
1411478748,1413399465,5506,0,0,1,0,vciulli
1411475296,1411633199,5505,1,3,1,5,apfeiffer1
1411472918,NA,5504,0,1,0,0,davidlt
1411471594,1411620332,5503,1,5,1,4,smuzaffar
1411470555,1411732587,5502,1,4,1,5,vandreev11
1411467041,1411557102,5501,1,5,1,5,davidlange6
1411456254,NA,5500,1,13,0,4,violatingcp
1411454463,1411486851,5499,1,4,1,5,fwyzard
1411454334,1412311107,5498,1,5,1,5,franzoni
1411453485,NA,5497,1,6,0,5,franzoni
1411453475,1411654964,5496,1,4,1,5,franzoni
1411453183,1411486874,5495,1,4,1,5,franzoni
1411453181,1411577115,5494,1,6,1,5,franzoni
1411452303,1411551766,5493,1,6,1,4,franzoni
1411452218,1411486828,5492,1,7,1,5,fwyzard
1411452202,1411641483,5491,1,8,1,5,franzoni
1411449286,1411729606,5490,1,12,1,4,VinInn
1411440304,1411469268,5489,1,2,1,5,bsunanda
1411428061,1411439305,5488,1,3,1,4,wmtan
1411416271,1411450962,5487,1,3,1,5,cmsbuild
1411407107,1411622200,5486,1,10,1,4,UAEDF-tomc
1411406119,1411415936,5485,1,1,1,4,Dr15Jones
1411406087,1411450485,5484,1,3,1,4,Dr15Jones
1411405343,1411542124,5483,1,6,1,4,Dr15Jones
1411402386,1411577081,5482,1,5,1,5,vadler
1411401643,1411641679,5481,1,7,1,5,vadler
1411401576,1411486840,5480,1,5,1,5,vadler
1411401510,1411401594,5479,1,0,1,0,vadler
1411401450,1411450894,5478,1,4,1,4,vadler
1411391348,1411480706,5477,1,2,1,5,gartung
1411390055,1412233234,5476,1,39,1,7,VinInn
1411389547,1411389552,5475,1,0,1,0,degano
1411386892,1411451112,5474,1,3,1,5,inugent
1411385890,NA,5473,1,2,0,5,inugent
1411384059,1411461199,5472,1,6,1,4,inugent
1411379876,NA,5471,1,2,0,5,inugent
1411375899,1411447574,5470,1,7,1,4,makortel
1411375458,1411485185,5469,1,6,1,5,fabozzi
1411373885,1412690176,5468,1,6,1,5,inugent
1411373772,1411374225,5467,1,1,1,4,apfeiffer1
1411373379,1411390692,5466,1,6,1,5,civanch
1411371338,1413806062,5465,1,17,1,7,ktf
1411370036,1411450244,5464,1,10,1,5,franzoni
1411369788,1411893388,5463,1,13,1,6,franzoni
1411368646,1411392250,5462,1,5,1,4,deguio
1411368055,1412097528,5461,1,21,1,6,franzoni
1411320328,1411324122,5460,1,2,1,5,Dr15Jones
1411292538,1411484983,5459,1,8,1,5,davidlt
1411289644,1411485006,5458,1,5,1,5,davidlt
1411285801,1411638237,5457,0,1,1,0,davidlt
1411284129,NA,5456,0,1,0,0,davidlt
1411283018,1411485028,5455,1,5,1,4,davidlt
1411268556,1412574393,5454,1,5,1,5,bsunanda
1411213984,1411365982,5453,1,7,1,5,Martin-Grunewald
1411213711,1411490748,5452,1,10,1,6,Martin-Grunewald
1411205088,1411485043,5451,1,6,1,4,davidlt
1411196828,1411222055,5450,1,3,1,4,cmsbuild
1411149985,1411965597,5449,1,18,1,6,ferencek
1411149890,1411293161,5448,1,5,1,4,ferencek
1411148491,1411485335,5447,1,7,1,5,UAEDF-tomc
1411141156,1411737293,5446,1,43,1,7,ferencek
1411140055,1411363613,5445,1,5,1,4,gartung
1411137728,1411366029,5444,1,7,1,4,wddgit
1411134284,1411486806,5443,1,7,1,5,Martin-Grunewald
1411133724,NA,5442,0,0,0,0,vadler
1411125108,1412233661,5441,1,5,1,5,dmitrijus
1411124144,1411485348,5440,1,8,1,5,mmarionncern
1411120791,1411360882,5439,1,8,1,4,mtosi
1411120404,1411360731,5438,1,12,1,4,mtosi
1411115750,1411485216,5437,1,7,1,4,ggovi
1411114646,1411367597,5436,1,8,1,5,bendavid
1411114356,1411317101,5435,1,18,1,4,perrotta
1411114117,1411360839,5434,1,8,1,4,mtosi
1411112648,1411131944,5433,1,8,1,5,smorovic
1411111777,1411361050,5432,1,9,1,4,ianna
1411110889,1411392214,5431,1,10,1,5,VinInn
1411110247,1411984367,5430,1,7,1,5,suchandradutta
1411106213,NA,5429,1,27,0,4,archiron
1411105557,1411366460,5428,1,15,1,4,quertenmont
1411105531,1411485057,5427,1,7,1,4,quertenmont
1411067831,NA,5426,1,4,0,6,ggovi
1411066943,1411641538,5425,1,15,1,6,rappoccio
1411064727,1411485147,5424,1,9,1,4,davidlt
1411063983,1411668186,5423,1,39,1,6,Sam-Harper
1411052004,1411119070,5422,1,8,1,4,mkirsano
1411048584,1411664277,5421,1,11,1,6,dmitrijus
1411048529,1411103666,5420,1,2,1,4,cmsbuild
1411047701,1411139424,5419,1,4,1,4,gartung
1411046896,1411360942,5418,1,14,1,4,mtosi
1411044824,1411366386,5417,1,15,1,4,mmarionncern
1411043012,1411120673,5416,1,9,1,6,mmarionncern
1411042331,1411485067,5415,1,9,1,4,ferencek
1411041855,1411363167,5414,1,7,1,4,gartung
1411041374,1411317322,5413,1,21,1,4,perrotta
1411041134,1411485234,5412,1,6,1,4,ianna
1411041130,1411113371,5411,1,10,1,8,perrotta
1411038402,1412749853,5410,1,19,1,4,acimmino
1411036872,1411106262,5409,1,3,1,4,archiron
1411033541,1411125206,5408,1,2,1,5,matz-e
1411033230,1411486635,5407,1,10,1,4,lveldere
1411030260,1411036885,5406,1,5,1,4,archiron
1411027684,1411485135,5405,1,8,1,5,apfeiffer1
1411010267,1411017672,5404,1,5,1,13,cmsbuild
1411000304,1411371312,5403,1,10,1,4,gartung
1410989952,1411027174,5402,1,8,1,5,fwyzard
1410980171,1411486619,5401,1,5,1,4,alja
1410978857,1411486607,5400,1,5,1,4,ggovi
1410977764,1410981531,5399,1,1,1,4,wmtan
1410975661,NA,5398,0,0,0,0,threus
1410974370,NA,5397,1,15,0,6,cmsbuild
1410974367,NA,5396,1,2,0,4,cmsbuild
1410974364,1411047320,5395,1,8,1,16,cmsbuild
1410974362,NA,5394,1,1,0,4,cmsbuild
1410974359,1413877561,5393,1,8,1,4,cmsbuild
1410974356,1411664321,5392,1,5,1,9,cmsbuild
1410974353,NA,5391,1,6,0,5,cmsbuild
1410974350,1411803839,5390,1,14,1,5,cmsbuild
1410974348,1411366267,5389,1,7,1,5,cmsbuild
1410974345,1412850240,5388,1,71,1,5,cmsbuild
1410974343,1413092190,5387,1,4,1,4,cmsbuild
1410974341,1411803895,5386,1,10,1,5,cmsbuild
1410974338,1410975120,5385,1,1,1,5,cmsbuild
1410974336,1413868554,5384,1,55,1,4,cmsbuild
1410974333,1412101417,5383,1,6,1,5,cmsbuild
1410974330,1410975154,5382,1,1,1,4,cmsbuild
1410974327,1411033553,5381,1,7,1,4,cmsbuild
1410974325,1411041545,5380,1,4,1,4,cmsbuild
1410974322,1411965649,5379,1,6,1,4,cmsbuild
1410974320,1411046085,5378,1,8,1,4,cmsbuild
1410974317,1410975512,5377,1,1,1,4,cmsbuild
1410974315,1410975485,5376,1,1,1,4,cmsbuild
1410974313,1410975680,5375,1,1,1,4,cmsbuild
1410974310,1411450965,5374,1,2,1,4,cmsbuild
1410974308,1410975587,5373,1,1,1,4,cmsbuild
1410974306,1411446459,5372,1,2,1,4,cmsbuild
1410974304,1410975836,5371,1,1,1,4,cmsbuild
1410974301,1411016891,5370,1,3,1,4,cmsbuild
1410974299,1410975443,5369,1,1,1,4,cmsbuild
1410974296,1411366231,5368,1,5,1,4,cmsbuild
1410974293,1411035092,5367,1,5,1,4,cmsbuild
1410974291,1412859332,5366,1,6,1,5,cmsbuild
1410974287,1410975416,5365,1,1,1,4,cmsbuild
1410974285,1412833259,5364,1,7,1,5,cmsbuild
1410974282,1410975377,5363,1,1,1,4,cmsbuild
1410974273,1410975772,5362,1,1,1,4,cmsbuild
1410974269,1410975715,5361,1,1,1,4,cmsbuild
1410974095,1410975285,5360,1,1,1,4,cmsbuild
1410974009,1411366188,5359,1,5,1,4,cmsbuild
1410973975,1410975239,5358,1,1,1,4,cmsbuild
1410973966,1411366162,5357,1,6,1,6,cmsbuild
1410973884,1410975247,5356,1,2,1,4,alja
1410973845,1410976037,5355,1,1,1,4,cmsbuild
1410973830,1411366150,5354,1,5,1,4,cmsbuild
1410973582,1411485255,5353,1,5,1,4,rappoccio
1410973351,1412000113,5352,1,20,1,18,cmsbuild
1410972670,1410972780,5351,1,2,1,7,cmsbuild
1410968158,1411742426,5350,1,34,1,19,rappoccio
1410967868,1410967975,5349,1,3,1,4,gartung
1410965280,1410976008,5348,1,2,1,4,danduggan
1410965174,1411015645,5347,1,3,1,4,danduggan
1410964170,1411029373,5346,1,2,1,5,danduggan
1410963325,1411036887,5345,1,4,1,4,danduggan
1410963077,1410972684,5344,1,2,1,5,cmsbuild
1410962954,1411046348,5343,0,4,1,0,cmsbuild
1410962900,1410962946,5342,0,0,1,0,cmsbuild
1410962854,1410962981,5341,1,1,1,6,cmsbuild
1410962757,1410962946,5340,0,0,1,0,cmsbuild
1410960245,1410962981,5339,1,2,1,4,Dr15Jones
1410959405,1411021200,5338,1,6,1,6,deguio
1410957244,1411485096,5337,1,7,1,4,vadler
1410957203,1410959345,5336,1,3,1,6,deguio
1410956943,1411485280,5335,1,9,1,7,deguio
1410954783,1410976463,5334,1,2,1,4,deguio
1410953602,1411029418,5333,1,6,1,5,danduggan
1410953516,1411036649,5332,1,7,1,4,danduggan
1410948464,1410975293,5331,1,2,1,4,deguio
1410942959,1410975721,5330,1,2,1,4,ianna
1410935913,1411037817,5329,1,10,1,4,davidlt
1410930257,1410975397,5328,1,6,1,4,davidlt
1410930155,1411650392,5327,1,10,1,6,yiiyama
1410898399,1410942803,5326,1,1,1,4,wmtan
1410897186,1410975423,5325,1,8,1,4,alja
1410893840,1410960501,5324,1,6,1,4,Dr15Jones
1410893400,1411124567,5323,1,7,1,5,alja
1410888391,1411172463,5322,1,12,1,4,gartung
1410886558,1411485107,5321,1,21,1,5,bendavid
1410881057,1411366126,5320,1,12,1,4,deguio
1410877346,1411485304,5319,1,7,1,4,ianna
1410872431,1410960538,5318,1,9,1,4,Dr15Jones
1410871720,1410975453,5317,1,5,1,4,Dr15Jones
1410869790,1410960638,5316,1,7,1,4,ianna
1410866496,1411193952,5315,1,5,1,4,ktf
1410865090,1413489011,5314,1,20,1,4,plujan
1410853028,1410933795,5313,1,8,1,16,ndaci
1410852352,1410852381,5312,1,0,1,0,davidlt
1410850754,1410879006,5311,1,3,1,5,deguio
1410847945,1411040869,5310,1,14,1,5,vlimant
1410847212,1410975815,5309,1,10,1,4,fwyzard
1410846083,1410960556,5308,1,7,1,4,franzoni
1410815392,1410878953,5307,1,4,1,6,fwyzard
1410814528,1411450373,5306,1,4,1,5,smrenna
1410813630,1410975592,5305,1,8,1,4,fwyzard
1410811289,1411387077,5304,1,3,1,4,Dr15Jones
1410810982,1410851945,5303,1,4,1,5,fwyzard
1410809771,1410975661,5302,1,3,1,4,Dr15Jones
1410806360,1410975490,5301,1,6,1,4,Dr15Jones
1410806301,1410975518,5300,1,6,1,4,Dr15Jones
1410801726,1410874198,5299,1,9,1,8,rappoccio
1410795018,1410835996,5298,1,8,1,4,gartung
1410793357,1410934406,5297,1,7,1,4,VinInn
1410790499,1411114406,5296,1,14,1,4,perrotta
1410789658,1410866279,5295,1,15,1,4,gartung
1410768196,1410854412,5294,0,0,1,0,jlagram
1410764476,1410764496,5293,1,1,1,0,smuzaffar
1410759372,1410760738,5292,0,1,1,0,ursl
1410688361,1410784531,5291,1,23,1,6,davidlange6
1410673787,1410704427,5290,1,6,1,4,franzoni
1410659203,1410704468,5289,1,8,1,4,Dr15Jones
1410603799,1410624210,5288,1,6,1,4,Martin-Grunewald
1410598202,1410772690,5287,1,5,1,4,inugent
1410580524,1410626416,5286,1,14,1,4,Martin-Grunewald
1410555553,1411104702,5285,1,6,1,4,lihux25
1410552222,1411485289,5284,1,5,1,4,threus
1410547374,1410597927,5283,1,6,1,4,fwyzard
1410544435,1410545214,5282,1,2,1,4,mdhildreth
1410531117,1411030549,5281,1,6,1,4,friccita
1410529586,1410704492,5280,1,9,1,5,bachtis
1410526763,1410766496,5279,1,7,1,4,dmitrijus
1410525961,1410975167,5278,1,5,1,4,mtosi
1410520400,1410524848,5277,1,7,1,4,Martin-Grunewald
1410516608,1410879270,5276,1,5,1,5,mtosi
1410514466,1410781681,5275,1,11,1,4,blinkseb
1410469444,1410475787,5274,1,2,1,4,diguida
1410463880,1412097758,5273,1,16,1,6,igv4321
1410460262,1410507623,5272,1,4,1,4,rappoccio
1410453285,1410766520,5271,1,12,1,4,alja
1410440231,1410537190,5270,1,5,1,4,bapavlov
1410439778,1410522180,5269,1,13,1,4,namapane
1410431236,1410475795,5268,1,6,1,4,rcastello
1410427630,1410433144,5267,1,6,1,6,gmandorl
1410424952,1410432888,5266,1,4,1,4,HuguesBrun
1410415625,1410537284,5265,1,7,1,4,VinInn
1410364071,1410424936,5264,1,3,1,4,fwyzard
1410362870,1410424971,5263,1,2,1,4,lveldere
1410361634,1410361654,5262,1,0,1,0,davidlange6
1410361488,1410435019,5261,1,9,1,4,wmtan
1410360753,1411451167,5260,1,9,1,5,aglevine
1410357826,1410424898,5259,1,11,1,7,mulhearn
1410354181,1410417532,5258,1,9,1,4,perrotta
1410353605,1410781038,5257,1,7,1,4,anorkus
1410351180,1410421135,5256,1,8,1,4,ebouvier
1410332238,1410522242,5255,1,22,1,4,jpavel
1410322660,1410323508,5254,1,2,1,4,franzoni
1410320240,1410320252,5253,1,0,1,0,davidlange6
1410310174,1410362386,5252,1,6,1,7,mulhearn
1410290635,1410878973,5251,1,6,1,5,alja
1410289174,1410362393,5250,1,9,1,4,Dr15Jones
1410273691,1410283034,5249,1,3,1,7,wmtan
1410273390,1410673902,5248,1,16,1,4,ianna
1410272523,1410870166,5247,1,4,1,5,alja
1410271272,1410878924,5246,1,6,1,5,alja
1410269560,1410283013,5245,1,2,1,7,Dr15Jones
1410269255,1410271612,5244,1,3,1,4,ianna
1410268379,1410282933,5243,1,2,1,9,wddgit
1410264171,NA,5242,0,0,0,0,meshoaib
1410263416,1410271625,5241,1,7,1,4,jruizvar
1410259247,1410259262,5240,1,2,1,0,davidlange6
1410255741,1410282950,5239,1,3,1,7,davidlt
1410252825,1410974869,5238,1,12,1,4,ahinzmann
1410251783,1410878897,5237,1,7,1,6,smorovic
1410251583,1410975136,5236,1,7,1,5,smorovic
1410249144,1410869931,5235,1,14,1,6,pfs
1410247764,1410282990,5234,1,4,1,9,nclopezo
1410247631,1410322174,5233,1,7,1,4,ianna
1410247384,1410247448,5232,1,0,1,0,nclopezo
1410243968,1410527834,5231,1,7,1,6,smuzaffar
1410243037,1410281859,5230,1,3,1,5,arizzi
1410242739,1410362098,5229,1,13,1,4,civanch
1410240283,1410271644,5228,1,8,1,4,nclopezo
1410218557,1410237312,5227,1,1,1,4,wmtan
1410199926,1410240235,5226,1,19,1,4,perrotta
1410198500,1410687967,5225,1,33,1,5,igv4321
1410194300,1410203467,5224,1,3,1,4,jalimena
1410191223,1410236606,5223,1,5,1,4,rappoccio
1410187695,1410210764,5222,1,2,1,6,lgray
1410186661,1410186741,5221,1,0,1,0,davidlange6
1410184136,1410240629,5220,1,7,1,4,Martin-Grunewald
1410176895,1410869939,5219,1,3,1,5,boudoul
1410176318,1410975046,5218,1,7,1,5,hidaspal
1410170774,1410180300,5217,1,7,1,4,thomreis
1410170028,1410199391,5216,1,7,1,4,slehti
1410169958,1410271472,5215,1,9,1,5,Martin-Grunewald
1410166079,1412665228,5214,1,17,1,5,silviodonato
1410163531,1410174043,5213,1,9,1,4,fwyzard
1410161510,1410172692,5212,1,7,1,4,deguio
1410157213,1410236670,5211,1,12,1,5,silviodonato
1410156889,1410159770,5210,1,2,1,5,mark-grimes
1410156505,1410180161,5209,1,3,1,4,avetisya
1410124688,1410362407,5208,1,6,1,7,mulhearn
1410113958,1410173241,5207,1,11,1,4,civanch
1410052298,1410158414,5206,1,8,1,4,xshi
1410036324,1410161232,5205,1,5,1,4,degrutto
1410023673,1410160641,5204,1,6,1,7,mulhearn
1410015632,1410023148,5203,1,5,1,5,Dr15Jones
1410000965,1410169440,5202,1,19,1,5,perrotta
1409951499,1410094999,5201,1,9,1,10,mulhearn
1409949649,1410175079,5200,1,5,1,4,wmtan
1409949513,1409985070,5199,1,4,1,4,Dr15Jones
1409944530,1410146565,5198,1,7,1,4,jalimena
1409931172,1410281789,5197,1,106,1,10,bendavid
1409929591,1410171264,5196,1,25,1,4,jgran
1409926737,1410236406,5195,1,28,1,7,bachtis
1409926039,1410341555,5194,1,12,1,4,BetterWang
1409925953,1410023324,5193,1,8,1,7,BetterWang
1409924777,1409925747,5192,1,2,1,4,BetterWang
1409924687,1409925746,5191,1,2,1,7,BetterWang
1409923227,1409985096,5190,1,7,1,4,Dr15Jones
1409921066,1409994844,5189,1,6,1,4,ianna
1409919216,1412141220,5188,1,78,1,6,mmarionncern
1409906488,1410927124,5187,1,7,1,5,cbaus
1409902664,1409910607,5186,1,5,1,4,apfeiffer1
1409902410,1409910684,5185,1,4,1,5,apfeiffer1
1409902109,1410190975,5184,1,4,1,5,apfeiffer1
1409901451,NA,5183,1,8,0,5,apfeiffer1
1409897693,1409994882,5182,1,7,1,4,ebouvier
1409895594,1409899633,5181,1,4,1,5,apfeiffer1
1409892043,1410349194,5180,1,10,1,4,cowden
1409883868,1410632605,5179,1,17,1,5,igv4321
1409875208,1410271742,5178,1,45,1,5,jalimena
1409872135,1410105347,5177,1,9,1,4,igv4321
1409863161,1409915498,5176,1,9,1,4,namapane
1409857978,1410878817,5175,1,6,1,5,alja
1409857162,1409985368,5174,1,7,1,5,ggovi
1409855960,1410010757,5173,1,8,1,5,Dr15Jones
1409841613,1409985548,5172,1,12,1,4,nancymarinelli
1409840882,NA,5171,0,5,0,0,vadler
1409835109,1409919923,5170,1,7,1,4,rappoccio
1409833780,1409907729,5169,1,11,1,6,perrotta
1409828108,1410974832,5168,1,21,1,5,FHead
1409809251,1409831040,5167,1,5,1,4,heppye
1409771345,1409816094,5166,1,4,1,4,alja
1409769744,1409827410,5165,1,6,1,4,Dr15Jones
1409758513,1409909652,5164,1,21,1,4,fwyzard
1409758275,1409836094,5163,1,11,1,4,mtosi
1409754487,1409913902,5162,1,10,1,4,aescalante
1409751935,1409913774,5161,1,5,1,4,nancymarinelli
1409750974,1410199446,5160,1,17,1,5,pvmulder
1409750272,1409822519,5159,1,8,1,4,Sam-Harper
1409750073,1409750131,5158,1,0,1,0,Sam-Harper
1409749753,1409749893,5157,1,1,1,0,fwyzard
1409747134,1409808325,5156,1,7,1,4,perrotta
1409747120,1409827377,5155,1,10,1,4,lveldere
1409746927,1409808890,5154,1,4,1,6,degano
1409745446,1409745754,5153,1,1,1,4,fwyzard
1409743656,1409822577,5152,1,5,1,4,boudoul
1409742648,1410346858,5151,1,44,1,4,nickmccoll
1409740512,1409896668,5150,1,8,1,4,rcastello
1409731873,1410323484,5149,1,8,1,4,inugent
1409731144,1409924309,5148,1,20,1,7,BetterWang
1409730284,1411486790,5147,1,11,1,5,borrello
1409728327,1409899683,5146,1,20,1,5,civanch
1409718380,1410490745,5145,1,1,1,5,geonmo
1409694622,1409715471,5144,1,1,1,4,wmtan
1409692302,1410191313,5143,1,4,1,5,alja
1409679681,1409679765,5142,0,0,1,0,forthommel
1409678943,1410261345,5141,1,9,1,5,Dr15Jones
1409677140,1409677192,5140,1,0,1,0,wmtan
1409676923,1409676952,5139,1,0,1,0,wmtan
1409664857,1409811163,5138,1,9,1,5,igv4321
1409663281,1409724653,5137,1,5,1,4,fwyzard
1409661880,1410974816,5136,1,20,1,5,nickmccoll
1409657027,1410271306,5135,1,12,1,5,dmitrijus
1409644409,1409735109,5134,1,9,1,4,tomalin
1409595972,1409651141,5133,1,10,1,4,boudoul
1409594338,1410248991,5132,1,33,1,6,pfs
1409582146,1409841313,5131,1,14,1,15,cowden
1409580803,1410270094,5130,1,3,1,5,inugent
1409580090,1409720575,5129,1,9,1,5,inugent
1409574841,1409657021,5128,1,6,1,4,inugent
1409574481,1409594681,5127,1,7,1,4,perrotta
1409573589,1409583890,5126,1,6,1,4,lveldere
1409570745,1410199427,5125,1,6,1,4,ptcox
1409564301,1409639847,5124,1,6,1,4,cerati
1409557374,1409827440,5123,1,4,1,5,FHead
1409556508,1409806203,5122,1,12,1,4,quertenmont
1409554854,1409669506,5121,1,6,1,4,HuguesBrun
1409409188,1409903060,5120,1,15,1,4,acaudron
1409401358,1409555312,5119,1,9,1,4,civanch
1409383351,1409555286,5118,1,7,1,4,Martin-Grunewald
1409382846,1409720513,5117,1,7,1,5,Martin-Grunewald
1409369142,1409669523,5116,1,5,1,4,wmtford
1409356724,1410524982,5115,1,37,1,7,dildick
1409322130,1409554761,5114,1,8,1,5,slava77
1409319355,1409720637,5113,1,6,1,6,cerminar
1409317791,1409556942,5112,1,6,1,4,Dr15Jones
1409316772,1409720476,5111,1,9,1,5,fwyzard
1409316473,1410776494,5110,1,47,1,5,mmarionncern
1409315220,1409500685,5109,1,6,1,5,ianna
1409313157,1409313270,5108,1,1,1,16,ktf
1409311965,1409627806,5107,1,9,1,4,ktf
1409303145,1409741956,5106,1,4,1,5,davidlange6
1409301431,1410095186,5105,1,29,1,4,ndaci
1409298565,1409924309,5104,1,7,1,4,BetterWang
1409294958,1409294988,5103,1,7,1,0,ktf
1409293158,1409304887,5102,1,8,1,4,VinInn
1409290307,1409290314,5101,1,1,1,0,smuzaffar
1409286036,1409572864,5100,1,16,1,4,fwyzard
1409262275,1409720598,5099,1,5,1,5,avetisya
1409258212,1409259381,5098,1,1,1,4,wmtan
1409254449,1409304906,5097,1,5,1,4,wmtford
1409246763,1410271664,5096,1,31,1,5,lveldere
1409238562,1409245207,5095,1,1,1,4,wmtan
1409238009,1409245236,5094,1,1,1,5,wmtan
1409230414,NA,5093,1,4,0,5,hroskes
1409230252,1410271545,5092,1,4,1,5,hroskes
1409228157,1410271332,5091,1,5,1,5,hroskes
1409222839,1409720410,5090,1,6,1,5,batinkov
1409222596,1409304976,5089,1,7,1,4,degrutto
1409222481,1409228291,5088,1,3,1,5,dimattia
1409221904,1409307925,5087,1,5,1,4,rovere
1409221856,1410271413,5086,1,9,1,5,pvmulder
1409221091,1410006096,5085,1,5,1,5,pvmulder
1409218480,1411615409,5084,1,10,1,6,davidlange6
1409209522,1409555318,5083,1,8,1,4,civanch
1409170647,1409198089,5082,1,1,1,5,wmtan
1409157717,1410244908,5081,1,5,1,4,hroskes
1409156355,1409231991,5080,1,5,1,4,Dr15Jones
1409154716,1410271433,5079,1,5,1,5,alja
1409149427,1409150663,5078,1,1,1,4,dabelknap
1409148689,1409655186,5077,1,6,1,5,vandreev11
1409139045,1409307908,5076,1,12,1,5,mtosi
1409136077,1409264096,5075,1,8,1,4,quertenmont
1409128718,1409258056,5074,1,6,1,5,mark-grimes
1409119935,1409135193,5073,1,7,1,4,franzoni
1409119228,1409150717,5072,1,10,1,4,Martin-Grunewald
1409115258,1409115266,5071,1,0,1,0,davidlange6
1409091708,1409123955,5070,1,6,1,4,alja
1409074268,1409125326,5069,1,4,1,4,Dr15Jones
1409074022,1409074287,5068,1,2,1,4,davidlange6
1409073342,1409125357,5067,1,4,1,4,Dr15Jones
1409069165,1409245284,5066,1,17,1,7,Dr15Jones
1409063288,1409202731,5065,1,5,1,4,Dr15Jones
1409060327,1409669393,5064,1,8,1,5,arizzi
1409058839,1409233665,5063,1,13,1,6,ianna
1409057310,1409150743,5062,1,9,1,4,deguio
1409054482,1409132471,5061,1,2,1,5,ianna
1409049883,1409307285,5060,1,8,1,4,degrutto
1409046082,1409071149,5059,1,9,1,4,dmitrijus
1409041652,1409049739,5058,1,4,1,5,degrutto
1409041001,1409070910,5057,1,4,1,5,fwyzard
1409040693,1409048333,5056,1,4,1,4,fwyzard
1409040662,1409045135,5055,1,5,1,5,degano
1409040361,1410271349,5054,1,4,1,5,degano
1409036613,1409045260,5053,1,8,1,4,Martin-Grunewald
1409008549,NA,5052,1,6,0,5,ferencek
1409008516,1409898127,5051,1,4,1,5,ferencek
1409008479,1410271368,5050,1,5,1,5,ferencek
1409008406,1409896708,5049,1,9,1,4,ferencek
1408992074,1411486183,5048,1,4,1,5,dabelknap
1408991761,1409038748,5047,1,7,1,4,dabelknap
1408983687,1409651886,5046,1,4,1,5,alja
1408975113,1409026350,5045,1,3,1,4,wmtan
1408974553,1410244934,5044,1,10,1,5,ggovi
1408974364,1409029614,5043,1,6,1,4,ggovi
1408971226,1409071179,5042,1,5,1,4,HuguesBrun
1408968098,1408968336,5041,1,3,1,4,Dr15Jones
1408966392,1408970400,5040,1,5,1,4,ianna
