Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 146.107 NA NA 214 716 0 NA NA NA NA NA NA NA 334 962 0 NA NA NA NA NA NA NA 275 9163 154 NA NA NA NA NA NA NA 426 3383 193 NA NA NA NA NA 
1790370000.0 146.108 NA NA 213 689 0 NA NA NA NA NA NA NA 342 991 0 NA NA NA NA NA NA NA 282 9316 153 NA NA NA NA NA NA NA 479 3443 170 NA NA NA NA NA 
1790370000.0 146.109 NA NA 220 666 0 NA NA NA NA NA NA NA 343 943 0 NA NA NA NA NA NA NA 239 6958 154 NA NA NA NA NA NA NA 274 2720 170 NA NA NA NA NA 
1790370000.0 146.11 NA NA 211 670 0 NA NA NA NA NA NA NA 329 956 0 NA NA NA NA NA NA NA 272 8823 156 NA NA NA NA NA NA NA 365 3241 176 NA NA NA NA NA 
1790370000.0 146.111 NA NA 212 669 0 NA NA NA NA NA NA NA 338 944 0 NA NA NA NA NA NA NA 274 8796 151 NA NA NA NA NA NA NA 396 3359 180 NA NA NA NA NA 
1790370000.0 148.0 NA 118 273 487 0 NA NA NA NA NA NA 172 374 682 0 NA NA NA NA NA NA 509 120 751 220 NA NA NA NA NA NA 337 114 988 245 NA NA NA NA NA 
1790370000.0 149.0 NA 132 287 505 0 NA NA NA NA NA NA 188 380 697 0 NA NA NA NA NA NA 439 139 750 225 NA NA NA NA NA NA 337 130 745 252 NA NA NA NA NA 
1790370000.0 149.1 NA 138 267 511 0 NA NA NA NA NA NA 181 367 726 0 NA NA NA NA NA NA 509 144 797 217 NA NA NA NA NA NA 507 127 866 252 NA NA NA NA NA 
1790370000.0 15.0 NA 117 189 373 0 NA NA NA NA NA NA 173 275 527 0 NA NA NA NA NA NA 254 170 674 188 NA NA NA NA NA NA 224 175 679 211 NA NA NA NA NA 
1790370000.0 158.0 NA 132 237 493 127 0 NA NA NA NA NA 182 341 700 198 0 NA NA NA NA NA 797 137 768 187 218 NA NA NA NA NA 701 157 701 205 233 NA NA NA NA 
1790370000.0 158.1 NA 142 287 531 0 NA NA NA NA NA NA 194 385 743 0 NA NA NA NA NA NA 877 213 849 251 NA NA NA NA NA NA 401 159 729 284 NA NA NA NA NA 
1790370000.0 158.2 NA 138 287 520 0 NA NA NA NA NA NA 188 376 695 0 NA NA NA NA NA NA 693 191 912 232 NA NA NA NA NA NA 375 123 1087 256 NA NA NA NA NA 
1790370000.0 158.3 NA 137 282 536 0 NA NA NA NA NA NA 191 374 714 0 NA NA NA NA NA NA 753 201 848 236 NA NA NA NA NA NA 401 129 705 266 NA NA NA NA NA 
1790370000.0 158.5 NA 120 235 489 131 0 NA NA NA NA NA 166 316 698 200 0 NA NA NA NA NA 683 123 794 183 231 NA NA NA NA NA 414 122 802 201 263 NA NA NA NA 
1790370000.0 159.0 NA 138 243 484 133 0 NA NA NA NA NA 185 328 664 201 0 NA NA NA NA NA 925 135 592 187 217 NA NA NA NA NA 775 120 519 216 251 NA NA NA NA 
1790370000.0 159.02 NA 141 246 111 471 133 0 NA NA NA NA 180 334 160 675 202 0 NA NA NA NA 924 124 61 551 192 236 NA NA NA NA 960 114 70 618 212 253 NA NA NA 
1790370000.0 159.03 NA 129 236 113 245 232 NA NA NA NA NA 167 324 152 434 319 NA NA NA NA NA 663 133 57 272 169 NA NA NA NA NA 466 124 77 341 160 NA NA NA NA 
1790370000.0 159.1 NA 149 286 505 0 NA NA NA NA NA NA 201 384 704 0 NA NA NA NA NA NA 1045 211 699 223 NA NA NA NA NA NA 573 137 790 256 NA NA NA NA NA 
1790370000.0 159.2 NA 142 272 497 0 NA NA NA NA NA NA 196 378 691 0 NA NA NA NA NA NA 740 216 701 221 NA NA NA NA NA NA 472 135 716 245 NA NA NA NA NA 
1790370000.0 159.3 NA 147 284 510 0 NA NA NA NA NA NA 200 378 698 0 NA NA NA NA NA NA 744 183 655 228 NA NA NA NA NA NA 509 131 669 258 NA NA NA NA NA 
1790370000.0 159.4 NA 149 278 505 0 NA NA NA NA NA NA 192 372 673 0 NA NA NA NA NA NA 885 205 704 224 NA NA NA NA NA NA 535 147 884 251 NA NA NA NA NA 
1790370000.0 16.0 NA 190 194 388 0 NA NA NA NA NA NA 297 280 561 0 NA NA NA NA NA NA 2294 161 723 194 NA NA NA NA NA NA 938 134 836 217 NA NA NA NA NA 
1790370000.0 160.0 NA 137 255 493 133 0 NA NA NA NA NA 174 347 679 206 0 NA NA NA NA NA 926 145 599 184 220 NA NA NA NA NA 759 127 552 207 255 NA NA NA NA 
1790370000.0 160.02 NA 140 246 111 486 130 0 NA NA NA NA 177 345 152 681 206 0 NA NA NA NA 908 137 58 636 182 222 NA NA NA NA 697 131 81 606 192 237 NA NA NA 
1790370000.0 160.03 NA 128 239 111 263 200 NA NA NA NA NA 170 332 147 485 318 NA NA NA NA NA 674 139 58 252 192 NA NA NA NA NA 570 147 64 251 182 NA NA NA NA 
1790370000.0 160.1 NA 143 302 510 0 NA NA NA NA NA NA 189 422 698 0 NA NA NA NA NA NA 895 251 678 224 NA NA NA NA NA NA 533 178 626 267 NA NA NA NA NA 
1790370000.0 160.2 NA 147 307 505 0 NA NA NA NA NA NA 194 404 694 0 NA NA NA NA NA NA 677 226 663 213 NA NA NA NA NA NA 453 146 675 238 NA NA NA NA NA 
1790370000.0 160.3 NA 140 302 513 0 NA NA NA NA NA NA 184 404 723 0 NA NA NA NA NA NA 723 217 626 219 NA NA NA NA NA NA 552 150 557 239 NA NA NA NA NA 
1790370000.0 160.4 NA 144 299 511 0 NA NA NA NA NA NA 186 417 731 0 NA NA NA NA NA NA 716 216 694 223 NA NA NA NA NA NA 461 154 704 250 NA NA NA NA NA 
1790370000.0 160.401 NA 127 241 108 464 201 NA NA NA NA NA 170 328 151 649 288 NA NA NA NA NA 681 143 55 602 173 NA NA NA NA NA 658 136 62 634 173 NA NA NA NA 
1790370000.0 161.0 NA 139 242 548 132 0 NA NA NA NA NA 187 368 756 203 0 NA NA NA NA NA 924 147 683 203 272 NA NA NA NA NA 1018 195 638 224 295 NA NA NA NA 
1790370000.0 161.02 NA 139 243 119 532 132 0 NA NA NA NA 175 378 158 733 203 0 NA NA NA NA 940 146 54 665 189 256 NA NA NA NA 1044 161 60 664 202 293 NA NA NA 
1790370000.0 161.03 NA 134 245 115 268 234 NA NA NA NA NA 178 367 149 496 313 NA NA NA NA NA 682 152 56 277 203 NA NA NA NA NA 463 137 62 285 190 NA NA NA NA 
1790370000.0 161.1 NA 145 306 557 0 NA NA NA NA NA NA 190 421 753 0 NA NA NA NA NA NA 971 230 850 253 NA NA NA NA NA NA 547 147 718 276 NA NA NA NA NA 
1790370000.0 161.2 NA 142 307 553 0 NA NA NA NA NA NA 185 427 753 0 NA NA NA NA NA NA 765 235 803 265 NA NA NA NA NA NA 503 156 883 302 NA NA NA NA NA 
1790370000.0 161.3 NA 142 303 565 0 NA NA NA NA NA NA 184 412 790 0 NA NA NA NA NA NA 736 246 840 258 NA NA NA NA NA NA 486 178 754 279 NA NA NA NA NA 
1790370000.0 161.4 NA 143 297 569 0 NA NA NA NA NA NA 184 422 785 0 NA NA NA NA NA NA 717 258 795 257 NA NA NA NA NA NA 476 166 677 301 NA NA NA NA NA 
1790370000.0 162.0 NA 137 250 515 134 0 NA NA NA NA NA 178 366 752 207 0 NA NA NA NA NA 901 145 707 194 267 NA NA NA NA NA 815 142 667 208 289 NA NA NA NA 
1790370000.0 162.02 NA 138 246 110 515 129 0 NA NA NA NA 185 370 156 752 205 0 NA NA NA NA 914 149 56 713 203 254 NA NA NA NA 996 148 88 774 250 276 NA NA NA 
1790370000.0 162.03 NA 128 242 113 259 191 NA NA NA NA NA 168 373 145 480 312 NA NA NA NA NA 675 176 60 258 198 NA NA NA NA NA 612 159 66 274 217 NA NA NA NA 
1790370000.0 162.1 NA 146 306 559 0 NA NA NA NA NA NA 188 410 759 0 NA NA NA NA NA NA 968 241 765 280 NA NA NA NA NA NA 596 140 634 315 NA NA NA NA NA 
1790370000.0 162.2 NA 111 294 543 0 NA NA NA NA NA NA 185 423 762 0 NA NA NA NA NA NA 688 300 815 267 NA NA NA NA NA NA 462 190 946 293 NA NA NA NA NA 
1790370000.0 162.3 NA 143 311 561 0 NA NA NA NA NA NA 184 424 733 0 NA NA NA NA NA NA 711 254 804 262 NA NA NA NA NA NA 486 159 708 288 NA NA NA NA NA 
1790370000.0 162.4 NA 143 303 548 0 NA NA NA NA NA NA 183 423 766 0 NA NA NA NA NA NA 748 253 841 255 NA NA NA NA NA NA 489 159 823 287 NA NA NA NA NA 
1790370000.0 163.0 NA 139 328 531 134 0 NA NA NA NA NA 176 471 752 201 0 NA NA NA NA NA 891 245 700 173 245 NA NA NA NA NA 1098 219 866 203 305 NA NA NA NA 
1790370000.0 163.02 NA 148 340 134 536 134 0 NA NA NA NA 187 502 167 755 202 0 NA NA NA NA 916 233 52 677 169 245 NA NA NA NA 1693 311 62 602 182 290 NA NA NA 
1790370000.0 163.03 NA 125 323 126 244 234 NA NA NA NA NA 169 452 161 445 318 NA NA NA NA NA 683 215 55 262 222 NA NA NA NA NA 543 190 60 284 203 NA NA NA NA 
1790370000.0 163.1 NA 146 390 577 0 NA NA NA NA NA NA 199 552 787 0 NA NA NA NA NA NA 866 442 888 277 NA NA NA NA NA NA 503 285 772 309 NA NA NA NA NA 
1790370000.0 163.2 NA 147 383 567 0 NA NA NA NA NA NA 197 537 765 0 NA NA NA NA NA NA 690 447 867 272 NA NA NA NA NA NA 469 288 727 309 NA NA NA NA NA 
1790370000.0 163.3 NA 143 398 572 0 NA NA NA NA NA NA 182 546 803 0 NA NA NA NA NA NA 708 407 848 278 NA NA NA NA NA NA 477 273 791 328 NA NA NA NA NA 
1790370000.0 163.4 NA 141 403 560 0 NA NA NA NA NA NA 195 578 777 0 NA NA NA NA NA NA 723 357 858 275 NA NA NA NA NA NA 541 218 712 307 NA NA NA NA NA 
1790370000.0 16434.0 NA 82 593 0 NA NA NA NA NA NA NA 108 769 0 NA NA NA NA NA NA NA 54 730 122 NA NA NA NA NA NA NA 54 582 141 NA NA NA NA NA NA 
1790370000.0 16834.0 NA 152 350 560 0 185 NA NA NA NA NA 203 449 800 0 304 NA NA NA NA NA 1183 309 996 235 234 NA NA NA NA NA 642 204 919 276 260 NA NA NA NA 
1790370000.0 17.0 NA 118 186 375 0 NA NA NA NA NA NA 184 284 537 0 NA NA NA NA NA NA 314 162 668 202 NA NA NA NA NA NA 260 151 761 226 NA NA NA NA NA 
1790370000.0 17034.96 139 149 466 725 0 NA NA NA NA NA 187 197 645 934 0 NA NA NA NA NA 718 1170 616 1066 211 NA NA NA NA NA 504 629 311 797 245 NA NA NA NA NA 
1790370000.0 18.0 NA 125 193 384 0 NA NA NA NA NA NA 184 279 528 0 NA NA NA NA NA NA 249 153 618 179 NA NA NA NA NA NA 244 129 602 194 NA NA NA NA NA 
1790370000.0 180.0 NA 133 303 513 130 0 NA NA NA NA NA 187 394 719 201 0 NA NA NA NA NA 449 246 758 185 220 NA NA NA NA NA 378 168 794 212 246 NA NA NA NA 
1790370000.0 180.1 NA 138 297 526 134 0 NA NA NA NA NA 200 405 723 201 0 NA NA NA NA NA 2931 199 642 169 196 NA NA NA NA NA 1048 126 750 210 248 NA NA NA NA 
1790370000.0 181.0 NA 143 296 570 132 0 NA NA NA NA NA 190 413 779 204 0 NA NA NA NA NA 485 234 961 199 259 NA NA NA NA NA 410 226 933 227 302 NA NA NA NA 
1790370000.0 181.1 NA 137 306 573 129 0 NA NA NA NA NA 200 409 760 205 0 NA NA NA NA NA 2948 195 822 169 226 NA NA NA NA NA 1213 119 1080 178 262 NA NA NA NA 
1790370000.0 182.0 NA 134 296 569 134 0 NA NA NA NA NA 176 403 785 205 0 NA NA NA NA NA 461 244 825 194 258 NA NA NA NA NA 646 176 835 208 276 NA NA NA NA 
1790370000.0 182.1 NA 105 303 564 134 0 NA NA NA NA NA 202 417 795 204 0 NA NA NA NA NA 2988 216 801 175 235 NA NA NA NA NA 1314 130 1004 252 292 NA NA NA NA 
1790370000.0 183.0 NA 130 390 568 135 0 NA NA NA NA NA 175 513 817 207 0 NA NA NA NA NA 468 319 896 186 264 NA NA NA NA NA 409 230 859 197 284 NA NA NA NA 
1790370000.0 183.01 NA 131 376 603 130 0 NA NA NA NA NA 177 516 856 203 0 NA NA NA NA NA 469 328 977 177 243 NA NA NA NA NA 869 215 1058 294 292 NA NA NA NA 
1790370000.0 183.1 NA 136 363 577 136 0 NA NA NA NA NA 204 513 786 208 0 NA NA NA NA NA 2985 325 834 170 239 NA NA NA NA NA 1088 320 727 185 277 NA NA NA NA 
1790370000.0 18434.0 NA 151 534 657 0 179 NA NA NA NA NA 196 696 937 0 253 NA NA NA NA NA 1147 524 1114 291 222 NA NA NA NA NA 724 434 1064 330 261 NA NA NA NA 
1790370000.0 19.0 NA 118 186 386 0 NA NA NA NA NA NA 178 274 528 0 NA NA NA NA NA NA 308 165 659 185 NA NA NA NA NA NA 277 172 705 213 NA NA NA NA NA 
1790370000.0 20.0 NA 114 187 380 0 NA NA NA NA NA NA 175 273 550 0 NA NA NA NA NA NA 233 165 730 186 NA NA NA NA NA NA 275 157 706 217 NA NA NA NA NA 
1790370000.0 2017.1 NA 469 0 234 186 NA NA NA NA NA NA 625 0 332 284 NA NA NA NA NA NA 423 114 244 165 NA NA NA NA NA NA 294 135 296 186 NA NA NA NA NA 
1790370000.0 2017.11 NA 502 0 247 184 NA NA NA NA NA NA 649 0 337 292 NA NA NA NA NA NA 493 129 313 205 NA NA NA NA NA NA 304 143 252 224 NA NA NA NA NA 
1790370000.0 2017.12 NA 492 0 224 185 NA NA NA NA NA NA 635 0 324 274 NA NA NA NA NA NA 395 116 230 162 NA NA NA NA NA NA 300 191 242 177 NA NA NA NA NA 
1790370000.0 2017.13 NA 517 0 NA NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA NA 393 168 NA NA NA NA NA NA NA NA 329 193 NA NA NA NA NA NA NA 
1790370000.0 2017.2 NA 423 0 221 176 NA NA NA NA NA NA 570 0 321 282 NA NA NA NA NA NA 346 109 215 163 NA NA NA NA NA NA 348 173 242 181 NA NA NA NA NA 
1790370000.0 2017.3 NA 425 0 226 184 NA NA NA NA NA NA 562 0 331 282 NA NA NA NA NA NA 340 105 225 164 NA NA NA NA NA NA 283 169 241 186 NA NA NA NA NA 
1790370000.0 2017.4 NA 466 0 224 175 NA NA NA NA NA NA 635 0 322 287 NA NA NA NA NA NA 385 110 228 163 NA NA NA NA NA NA 352 158 255 180 NA NA NA NA NA 
1790370000.0 2017.5 NA 464 0 226 186 NA NA NA NA NA NA 634 0 318 284 NA NA NA NA NA NA 389 126 252 184 NA NA NA NA NA NA 314 142 238 190 NA NA NA NA NA 
1790370000.0 2017.6 NA 482 0 233 183 NA NA NA NA NA NA 628 0 329 288 NA NA NA NA NA NA 413 113 239 160 NA NA NA NA NA NA 334 151 280 171 NA NA NA NA NA 
1790370000.0 2017.7 NA 502 0 232 187 NA NA NA NA NA NA 646 0 327 278 NA NA NA NA NA NA 387 109 222 162 NA NA NA NA NA NA 316 142 262 175 NA NA NA NA NA 
1790370000.0 2017.8 NA 222 NA NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 
1790370000.0 2017.9 NA 470 0 224 186 NA NA NA NA NA NA 633 0 330 281 NA NA NA NA NA NA 379 109 223 165 NA NA NA NA NA NA 288 152 250 179 NA NA NA NA NA 
1790370000.0 2018.1 NA 504 0 233 188 NA NA NA NA NA NA 641 0 336 285 NA NA NA NA NA NA 426 121 241 163 NA NA NA NA NA NA 306 192 256 177 NA NA NA NA NA 
1790370000.0 2018.11 NA 513 0 246 178 NA NA NA NA NA NA 668 0 332 288 NA NA NA NA NA NA 500 141 330 199 NA NA NA NA NA NA 299 162 260 250 NA NA NA NA NA 
1790370000.0 2018.12 NA 465 0 229 188 NA NA NA NA NA NA 639 0 340 282 NA NA NA NA NA NA 418 113 233 161 NA NA NA NA NA NA 379 164 264 176 NA NA NA NA NA 
1790370000.0 2018.13 NA 483 0 NA NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA NA 438 164 NA NA NA NA NA NA NA NA 268 192 NA NA NA NA NA NA NA 
1790370000.0 2018.2 NA 426 0 224 186 NA NA NA NA NA NA 570 0 319 289 NA NA NA NA NA NA 348 100 212 161 NA NA NA NA NA NA 299 120 250 172 NA NA NA NA NA 
1790370000.0 2018.3 NA 424 0 220 186 NA NA NA NA NA NA 555 0 319 277 NA NA NA NA NA NA 357 101 220 163 NA NA NA NA NA NA 362 135 271 180 NA NA NA NA NA 
1790370000.0 2018.4 NA 499 0 229 176 NA NA NA NA NA NA 641 0 327 278 NA NA NA NA NA NA 388 116 225 163 NA NA NA NA NA NA 280 137 255 181 NA NA NA NA NA 
1790370000.0 2018.5 NA 484 0 228 175 NA NA NA NA NA NA 653 0 320 279 NA NA NA NA NA NA 379 115 218 159 NA NA NA NA NA NA 331 144 235 172 NA NA NA NA NA 
1790370000.0 2018.6 NA 472 0 233 187 NA NA NA NA NA NA 635 0 322 284 NA NA NA NA NA NA 436 115 240 167 NA NA NA NA NA NA 347 161 253 184 NA NA NA NA NA 
1790370000.0 2018.7 NA 477 0 226 183 NA NA NA NA NA NA 655 0 326 283 NA NA NA NA NA NA 402 112 222 162 NA NA NA NA NA NA 361 130 266 179 NA NA NA NA NA 
1790370000.0 2018.8 NA 227 NA NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 
1790370000.0 2018.9 NA 467 0 180 174 NA NA NA NA NA NA 631 0 314 285 NA NA NA NA NA NA 467 126 242 193 NA NA NA NA NA NA 340 139 242 209 NA NA NA NA NA 
1790370000.0 2022.0000001 NA NA 221 598 0 NA NA NA NA NA NA NA 314 804 0 NA NA NA NA NA NA NA 250 5932 158 NA NA NA NA NA NA NA 207 2025 184 NA NA NA NA NA 
1790370000.0 2022.0000002 NA NA 217 552 0 NA NA NA NA NA NA NA 312 762 0 NA NA NA NA NA NA NA 247 5614 167 NA NA NA NA NA NA NA 207 2067 193 NA NA NA NA NA 
1790370000.0 2022.0010001 NA NA 212 586 0 NA NA NA NA NA NA NA 306 809 0 NA NA NA NA NA NA NA 262 6144 159 NA NA NA NA NA NA NA 374 2245 177 NA NA NA NA NA 
1790370000.0 2022.0010002 NA NA 213 550 0 NA NA NA NA NA NA NA 307 752 0 NA NA NA NA NA NA NA 256 6007 166 NA NA NA NA NA NA NA 370 2488 209 NA NA NA NA NA 
1790370000.0 2022.0020001 NA NA 213 592 0 NA NA NA NA NA NA NA 308 824 0 NA NA NA NA NA NA NA 263 6245 156 NA NA NA NA NA NA NA 373 2212 175 NA NA NA NA NA 
1790370000.0 2022.0020002 NA NA 219 553 0 NA NA NA NA NA NA NA 305 757 0 NA NA NA NA NA NA NA 240 5744 154 NA NA NA NA NA NA NA 267 2103 185 NA NA NA NA NA 
1790370000.0 2023.0000001 NA NA 214 600 0 NA NA NA NA NA NA NA 307 812 0 NA NA NA NA NA NA NA 209 4580 162 NA NA NA NA NA NA NA 167 1694 184 NA NA NA NA NA 
1790370000.0 2023.0000002 NA NA 219 570 0 NA NA NA NA NA NA NA 307 777 0 NA NA NA NA NA NA NA 204 4500 161 NA NA NA NA NA NA NA 192 1657 184 NA NA NA NA NA 
1790370000.0 2023.0010001 NA NA 214 611 0 NA NA NA NA NA NA NA 304 841 0 NA NA NA NA NA NA NA 247 7093 143 NA NA NA NA NA NA NA 287 2359 166 NA NA NA NA NA 
1790370000.0 2023.0010002 NA NA 211 571 0 NA NA NA NA NA NA NA 297 818 0 NA NA NA NA NA NA NA 259 7001 151 NA NA NA NA NA NA NA 356 2599 176 NA NA NA NA NA 
1790370000.0 2023.0020001 NA NA 217 634 0 NA NA NA NA NA NA NA 309 899 0 NA NA NA NA NA NA NA 260 9626 143 NA NA NA NA NA NA NA 282 3168 161 NA NA NA NA NA 
1790370000.0 2023.0020002 NA NA 214 549 0 NA NA NA NA NA NA NA 310 853 0 NA NA NA NA NA NA NA 260 9302 152 NA NA NA NA NA NA NA 367 3075 182 NA NA NA NA NA 
1790370000.0 2024.0000001 NA NA 221 563 0 NA NA NA NA NA NA NA 340 782 0 NA NA NA NA NA NA NA 183 3761 156 NA NA NA NA NA NA NA 123 1543 176 NA NA NA NA NA 
1790370000.0 2024.0000002 NA NA 217 532 0 NA NA NA NA NA NA NA 329 705 0 NA NA NA NA NA NA NA 190 3499 161 NA NA NA NA NA NA NA 128 1516 184 NA NA NA NA NA 
1790370000.0 2024.0010001 NA NA 210 622 0 NA NA NA NA NA NA NA 335 881 0 NA NA NA NA NA NA NA 264 8601 144 NA NA NA NA NA NA NA 342 2755 165 NA NA NA NA NA 
1790370000.0 2024.0010002 NA NA 213 579 0 NA NA NA NA NA NA NA 345 799 0 NA NA NA NA NA NA NA 265 8325 149 NA NA NA NA NA NA NA 313 2657 173 NA NA NA NA NA 
1790370000.0 2024.0020001 NA NA 219 594 0 NA NA NA NA NA NA NA 334 801 0 NA NA NA NA NA NA NA 209 4991 173 NA NA NA NA NA NA NA 132 1793 193 NA NA NA NA NA 
1790370000.0 2024.0020002 NA NA 214 542 0 NA NA NA NA NA NA NA 322 743 0 NA NA NA NA NA NA NA 216 4830 169 NA NA NA NA NA NA NA 206 1731 189 NA NA NA NA NA 
1790370000.0 2024.0030001 NA NA 217 629 0 NA NA NA NA NA NA NA 336 881 0 NA NA NA NA NA NA NA 263 9618 149 NA NA NA NA NA NA NA 362 3116 174 NA NA NA NA NA 
1790370000.0 2024.0030002 NA NA 212 574 0 NA NA NA NA NA NA NA 344 817 0 NA NA NA NA NA NA NA 272 9424 148 NA NA NA NA NA NA NA 337 3303 173 NA NA NA NA NA 
1790370000.0 2024.0040001 NA NA 216 599 0 NA NA NA NA NA NA NA 323 826 0 NA NA NA NA NA NA NA 246 6166 148 NA NA NA NA NA NA NA 268 2129 170 NA NA NA NA NA 
1790370000.0 2024.0040002 NA NA 212 561 0 NA NA NA NA NA NA NA 325 778 0 NA NA NA NA NA NA NA 262 6351 166 NA NA NA NA NA NA NA 391 2255 183 NA NA NA NA NA 
1790370000.0 2024.0050001 NA NA 213 629 0 NA NA NA NA NA NA NA 334 867 0 NA NA NA NA NA NA NA 275 8735 147 NA NA NA NA NA NA NA 379 2819 169 NA NA NA NA NA 
1790370000.0 2024.0050002 NA NA 212 581 0 NA NA NA NA NA NA NA 339 778 0 NA NA NA NA NA NA NA 268 8470 151 NA NA NA NA NA NA NA 396 2866 167 NA NA NA NA NA 
1790370000.0 2024.0060001 NA NA 218 590 0 NA NA NA NA NA NA NA 326 812 0 NA NA NA NA NA NA NA 243 5763 173 NA NA NA NA NA NA NA 203 2015 231 NA NA NA NA NA 
1790370000.0 2024.0060002 NA NA 221 551 0 NA NA NA NA NA NA NA 329 754 0 NA NA NA NA NA NA NA 221 5321 147 NA NA NA NA NA NA NA 205 1944 167 NA NA NA NA NA 
1790370000.0 2024.0070001 NA NA 216 594 0 NA NA NA NA NA NA NA 336 803 0 NA NA NA NA NA NA NA 237 5853 162 NA NA NA NA NA NA NA 211 2003 180 NA NA NA NA NA 
1790370000.0 2024.0070002 NA NA 216 553 0 NA NA NA NA NA NA NA 339 732 0 NA NA NA NA NA NA NA 232 5439 159 NA NA NA NA NA NA NA 208 1939 175 NA NA NA NA NA 
1790370000.0 2025.0000001 NA NA 424 705 0 NA NA NA NA NA NA NA 633 922 0 NA NA NA NA NA NA NA 1197 6756 183 NA NA NA NA NA NA NA 1410 2643 208 NA NA NA NA NA 
1790370000.0 2025.0000002 NA NA 405 620 0 NA NA NA NA NA NA NA 619 820 0 NA NA NA NA NA NA NA 1124 6143 179 NA NA NA NA NA NA NA 502 2103 204 NA NA NA NA NA 
1790370000.0 2025.0010001 NA NA 485 712 0 NA NA NA NA NA NA NA 668 1020 0 NA NA NA NA NA NA NA 1537 10822 196 NA NA NA NA NA NA NA 917 3895 244 NA NA NA NA NA 
1790370000.0 2025.0010002 NA NA 450 647 0 NA NA NA NA NA NA NA 704 896 0 NA NA NA NA NA NA NA 1593 10015 184 NA NA NA NA NA NA NA 1282 3387 220 NA NA NA NA NA 
1790370000.0 2025.0020001 NA NA 460 702 0 NA NA NA NA NA NA NA 678 981 0 NA NA NA NA NA NA NA 1435 9237 194 NA NA NA NA NA NA NA 1145 3584 238 NA NA NA NA NA 
1790370000.0 2025.0020002 NA NA 436 626 0 NA NA NA NA NA NA NA 677 857 0 NA NA NA NA NA NA NA 1494 8582 185 NA NA NA NA NA NA NA 1612 3134 226 NA NA NA NA NA 
1790370000.0 21.0 NA 116 193 384 0 NA NA NA NA NA NA 178 283 539 0 NA NA NA NA NA NA 230 157 661 179 NA NA NA NA NA NA 321 144 673 193 NA NA NA NA NA 
1790370000.0 22.0 NA 115 194 388 0 NA NA NA NA NA NA 176 277 531 0 NA NA NA NA NA NA 238 156 727 174 NA NA NA NA NA NA 304 127 707 186 NA NA NA NA NA 
1790370000.0 23.0 NA 112 0 0 0 NA NA NA NA NA NA 172 0 0 0 NA NA NA NA NA NA 245 71 527 177 NA NA NA NA NA NA 253 84 511 200 NA NA NA NA NA 
1790370000.0 24.0 NA 165 201 390 0 NA NA NA NA NA NA 245 281 561 0 NA NA NA NA NA NA 782 174 815 219 NA NA NA NA NA NA 389 137 915 240 NA NA NA NA NA 
1790370000.0 25.0 NA 168 197 415 0 134 NA NA NA NA NA 247 291 573 0 204 NA NA NA NA NA 1030 204 939 193 193 NA NA NA NA NA 474 167 858 210 220 NA NA NA NA 
1790370000.0 2500.1501 NA NA 173 NA NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA NA 2910 NA NA NA NA NA NA NA NA NA 1025 NA NA NA NA NA NA NA 
1790370000.0 2500.1502 NA NA 161 NA NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA NA 6846 NA NA NA NA NA NA NA NA NA 7805 NA NA NA NA NA NA NA 
1790370000.0 2500.1503 NA NA 171 NA NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA NA 4403 NA NA NA NA NA NA NA NA NA 1296 NA NA NA NA NA NA NA 
1790370000.0 2500.1504 NA NA 160 NA NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA NA 9022 NA NA NA NA NA NA NA NA NA 9310 NA NA NA NA NA NA NA 
1790370000.0 2500.2307 NA NA 163 NA NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA NA 3322 NA NA NA NA NA NA NA NA NA 1033 NA NA NA NA NA NA NA 
1790370000.0 2500.231 NA NA 87 NA NA NA NA NA NA NA NA NA 153 NA NA NA NA NA NA NA NA NA 3114 NA NA NA NA NA NA NA NA NA 1622 NA NA NA NA NA NA NA 
