Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1757624400.0 25408.17 608 0 203 NA NA NA NA 814 0 268 NA NA NA NA 1388 109 315 NA NA NA NA 790 122 301 NA NA NA NA 
1757624400.0 25409.0 542 0 191 NA NA NA NA 715 0 257 NA NA NA NA 819 97 266 NA NA NA NA 684 118 280 NA NA NA NA 
1757624400.0 25409.17 643 0 199 NA NA NA NA 858 0 278 NA NA NA NA 1357 110 283 NA NA NA NA 882 129 267 NA NA NA NA 
1757624400.0 28.0 NA 198 380 0 NA NA NA NA 288 527 0 NA NA NA NA 764 1405 175 NA NA NA NA 324 859 190 NA NA NA 
1757624400.0 280.0 175 166 340 0 NA NA NA 335 228 462 0 NA NA NA 834 165 695 161 NA NA NA 473 157 770 178 NA NA NA 
1757624400.0 281.0 145 221 408 0 NA NA NA 349 309 622 0 NA NA NA 784 253 775 228 NA NA NA 472 225 734 261 NA NA NA 
1757624400.0 29.0 NA 199 378 0 NA NA NA NA 268 538 0 NA NA NA NA 682 1202 174 NA NA NA NA 300 868 188 NA NA NA 
1757624400.0 300.0 135 233 457 0 NA NA NA 220 325 666 0 NA NA NA 359 173 628 174 NA NA NA 404 239 743 205 NA NA NA 
1757624400.0 301.0 123 246 463 0 NA NA NA 214 327 663 0 NA NA NA 368 155 616 177 NA NA NA 474 267 821 193 NA NA NA 
1757624400.0 302.0 111 228 461 0 NA NA NA 217 328 662 0 NA NA NA 368 172 646 176 NA NA NA 451 268 817 204 NA NA NA 
1757624400.0 310.0 144 227 463 0 NA NA NA 224 319 669 0 NA NA NA 511 151 583 191 NA NA NA 592 244 669 209 NA NA NA 
1757624400.0 311.0 147 227 451 0 NA NA NA 222 330 667 0 NA NA NA 556 153 593 178 NA NA NA 576 251 698 193 NA NA NA 
1757624400.0 312.0 137 237 447 0 NA NA NA 224 326 631 0 NA NA NA 508 149 610 184 NA NA NA 669 274 759 200 NA NA NA 
1757624400.0 32.0 NA 196 369 0 NA NA NA NA 280 496 0 NA NA NA NA 729 1278 174 NA NA NA NA 320 855 189 NA NA NA 
1757624400.0 34.0 160 162 345 0 NA NA NA 261 230 476 0 NA NA NA 841 171 699 165 NA NA NA 451 154 713 182 NA NA NA 
1757624400.0 36.0 NA 192 373 0 NA NA NA NA 269 523 0 NA NA NA NA 772 3709 172 NA NA NA NA 349 1583 184 NA NA NA 
1757624400.0 39.0 NA 190 391 0 NA NA NA NA 286 527 0 NA NA NA NA 854 2545 177 NA NA NA NA 381 1176 188 NA NA NA 
1757624400.0 4.17 NA 92 348 0 244 NA NA NA 145 502 0 320 NA NA NA 67 1280 132 456 NA NA NA 80 983 150 460 NA NA 
1757624400.0 4.22 NA 195 121 127 0 NA NA NA 307 182 192 0 NA NA NA 362 104 105 82 NA NA NA 363 164 158 120 NA NA 
1757624400.0 4.23 NA 121 364 0 NA NA NA NA 178 481 0 NA NA NA NA 107 1200 176 NA NA NA NA 200 949 189 NA NA NA 
1757624400.0 4.24 NA 113 366 0 NA NA NA NA 175 481 0 NA NA NA NA 96 1220 132 NA NA NA NA 154 859 148 NA NA NA 
1757624400.0 4.25 NA 117 368 0 NA NA NA NA 168 470 0 NA NA NA NA 91 1218 144 NA NA NA NA 146 906 159 NA NA NA 
1757624400.0 4.26 NA 108 362 0 NA NA NA NA 165 512 0 NA NA NA NA 102 1488 149 NA NA NA NA 169 958 164 NA NA NA 
1757624400.0 4.27 NA 120 371 0 NA NA NA NA 177 498 0 NA NA NA NA 95 1589 201 NA NA NA NA 119 939 220 NA NA NA 
1757624400.0 4.28 NA 122 343 0 NA NA NA NA 180 467 0 NA NA NA NA 94 1439 698 NA NA NA NA 212 1423 773 NA NA NA 
1757624400.0 4.29 NA 94 353 0 229 NA NA NA 149 489 0 332 NA NA NA 68 1382 126 498 NA NA NA 90 954 136 573 NA NA 
1757624400.0 4.34 NA 118 367 0 NA NA NA NA 177 483 0 NA NA NA NA 108 1342 184 NA NA NA NA 208 903 211 NA NA NA 
1757624400.0 4.36 NA 111 364 0 NA NA NA NA 172 480 0 NA NA NA NA 99 1507 138 NA NA NA NA 140 951 152 NA NA NA 
1757624400.0 4.4 NA 89 439 0 NA NA NA NA 146 681 0 NA NA NA NA 64 1532 127 NA NA NA NA 87 954 139 NA NA NA 
1757624400.0 4.43 NA 85 421 0 NA NA NA NA 147 689 0 NA NA NA NA 90 2020 175 NA NA NA NA 181 1275 210 NA NA NA 
1757624400.0 4.53 NA 89 453 0 NA NA NA NA 151 707 0 NA NA NA NA 68 2574 133 NA NA NA NA 84 1194 147 NA NA NA 
1757624400.0 4.55 NA 87 449 0 NA NA NA NA 150 689 0 NA NA NA NA 72 3081 132 NA NA NA NA 127 1310 147 NA NA NA 
1757624400.0 4.57 NA 111 458 0 NA NA NA NA 176 694 0 NA NA NA NA 112 2905 137 NA NA NA NA 135 1264 152 NA NA NA 
1757624400.0 4.6 NA 364 0 NA NA NA NA NA 499 0 NA NA NA NA NA 1222 195 NA NA NA NA NA 961 208 NA NA NA NA 
1757624400.0 4.67 NA 112 457 0 NA NA NA NA 173 715 0 NA NA NA NA 112 2933 140 NA NA NA NA 175 1305 157 NA NA NA 
1757624400.0 4.73 NA 92 456 0 NA NA NA NA 154 690 0 NA NA NA NA 70 2682 143 NA NA NA NA 137 1205 158 NA NA NA 
1757624400.0 4.75 NA 90 454 0 NA NA NA NA 149 692 0 NA NA NA NA 73 2791 134 NA NA NA NA 123 1251 149 NA NA NA 
1757624400.0 4.76 NA 82 459 0 NA NA NA NA 175 696 0 NA NA NA NA 115 2874 139 NA NA NA NA 196 1290 150 NA NA NA 
1757624400.0 4001.0 NA 220 406 NA NA NA NA NA 333 571 NA NA NA NA NA 403 1231 NA NA NA NA NA 391 1201 NA NA NA NA 
1757624400.0 4002.0 NA 200 378 NA NA NA NA NA 275 505 NA NA NA NA NA 674 1104 NA NA NA NA NA 292 878 NA NA NA NA 
1757624400.0 4003.0 NA 200 382 NA NA NA NA NA 277 515 NA NA NA NA NA 694 1196 NA NA NA NA NA 300 899 NA NA NA NA 
1757624400.0 4006.0 127 231 391 NA NA NA NA 214 318 553 NA NA NA NA 372 277 887 NA NA NA NA 335 311 937 NA NA NA NA 
1757624400.0 4007.0 110 0 0 NA NA NA NA 189 0 0 NA NA NA NA 354 75 693 NA NA NA NA 336 203 933 NA NA NA NA 
1757624400.0 4008.0 110 0 0 NA NA NA NA 189 0 0 NA NA NA NA 349 78 729 NA NA NA NA 318 203 836 NA NA NA NA 
1757624400.0 43.0 NA 194 366 0 NA NA NA NA 276 537 0 NA NA NA NA 723 1474 182 NA NA NA NA 366 961 196 NA NA NA 
1757624400.0 5.1 395 0 NA NA NA NA NA 511 0 NA NA NA NA NA 412 93 NA NA NA NA NA 435 130 NA NA NA NA NA 
1757624400.0 5.2 306 0 NA NA NA NA NA 415 0 NA NA NA NA NA 352 82 NA NA NA NA NA 383 92 NA NA NA NA NA 
1757624400.0 5.3 311 0 NA NA NA NA NA 415 0 NA NA NA NA NA 326 83 NA NA NA NA NA 377 94 NA NA NA NA NA 
1757624400.0 5.4 395 0 NA NA NA NA NA 509 0 NA NA NA NA NA 372 90 NA NA NA NA NA 375 114 NA NA NA NA NA 
1757624400.0 5.5 362 0 NA NA NA NA NA 471 0 NA NA NA NA NA 354 89 NA NA NA NA NA 351 127 NA NA NA NA NA 
1757624400.0 5.6 359 0 NA NA NA NA NA 512 0 NA NA NA NA NA 402 93 NA NA NA NA NA 429 123 NA NA NA NA NA 
1757624400.0 5.7 389 0 NA NA NA NA NA 509 0 NA NA NA NA NA 372 89 NA NA NA NA NA 390 111 NA NA NA NA NA 
1757624400.0 500199.0 293 NA NA NA NA NA NA 407 NA NA NA NA NA NA 614 NA NA NA NA NA NA 557 NA NA NA NA NA NA 
1757624400.0 500200.0 NA 285 366 0 NA NA NA NA 411 544 0 NA NA NA NA 1433 985 174 NA NA NA NA 695 763 189 NA NA NA 
1757624400.0 500200.1 163 256 290 NA NA NA NA 252 377 421 NA NA NA NA 844 248 806 NA NA NA NA 429 370 666 NA NA NA NA 
1757624400.0 500202.0 NA 305 416 0 NA NA NA NA 421 583 0 NA NA NA NA 1472 1147 176 NA NA NA NA 645 925 189 NA NA NA 
1757624400.0 500203.0 NA 293 399 0 NA NA NA NA 416 544 0 NA NA NA NA 1394 1047 180 NA NA NA NA 647 849 202 NA NA NA 
1757624400.0 500204.0 NA 285 407 0 NA NA NA NA 402 552 0 NA NA NA NA 1416 974 162 NA NA NA NA 792 745 183 NA NA NA 
1757624400.0 500205.0 NA 290 377 0 NA NA NA NA 421 547 0 NA NA NA NA 1369 1028 162 NA NA NA NA 679 829 179 NA NA NA 
1757624400.0 500206.0 NA 292 384 0 NA NA NA NA 415 562 0 NA NA NA NA 1418 1067 172 NA NA NA NA 668 860 188 NA NA NA 
1757624400.0 500207.0 NA 276 392 0 NA NA NA NA 398 519 0 NA NA NA NA 1304 958 167 NA NA NA NA 669 825 181 NA NA NA 
1757624400.0 50200.0 NA 307 517 0 NA NA NA NA 417 701 0 NA NA NA NA 519 1109 172 NA NA NA NA 432 954 184 NA NA NA 
1757624400.0 50202.0 NA 292 513 0 NA NA NA NA 405 680 0 NA NA NA NA 507 1179 172 NA NA NA NA 445 1026 189 NA NA NA 
1757624400.0 50203.0 NA 309 523 0 NA NA NA NA 412 660 0 NA NA NA NA 500 1156 181 NA NA NA NA 398 937 205 NA NA NA 
1757624400.0 50204.0 NA 300 497 0 NA NA NA NA 414 669 0 NA NA NA NA 521 1065 180 NA NA NA NA 410 964 210 NA NA NA 
1757624400.0 50205.0 NA 283 469 0 NA NA NA NA 396 660 0 NA NA NA NA 537 1022 169 NA NA NA NA 535 1017 183 NA NA NA 
1757624400.0 50206.0 NA 303 515 0 NA NA NA NA 406 686 0 NA NA NA NA 519 1181 171 NA NA NA NA 458 957 182 NA NA NA 
1757624400.0 50207.0 NA 290 513 0 NA NA NA NA 403 672 0 NA NA NA NA 547 1030 169 NA NA NA NA 500 948 184 NA NA NA 
1757624400.0 50208.0 NA 294 514 0 NA NA NA NA 400 703 0 NA NA NA NA 525 1453 183 NA NA NA NA 448 1097 214 NA NA NA 
1757624400.0 503.0 93 0 NA NA NA NA NA 144 0 NA NA NA NA NA 1070 58 NA NA NA NA NA 601 78 NA NA NA NA NA 
1757624400.0 504.0 93 0 NA NA NA NA NA 140 0 NA NA NA NA NA 93 55 NA NA NA NA NA 93 64 NA NA NA NA NA 
1757624400.0 505.0 94 0 NA NA NA NA NA 141 0 NA NA NA NA NA 96 58 NA NA NA NA NA 120 80 NA NA NA NA NA 
1757624400.0 506.0 92 0 NA NA NA NA NA 139 0 NA NA NA NA NA 95 59 NA NA NA NA NA 111 87 NA NA NA NA NA 
1757624400.0 507.0 86 0 NA NA NA NA NA 133 0 NA NA NA NA NA 513 58 NA NA NA NA NA 353 85 NA NA NA NA NA 
1757624400.0 508.0 85 0 NA NA NA NA NA 138 0 NA NA NA NA NA 94 58 NA NA NA NA NA 108 79 NA NA NA NA NA 
1757624400.0 509.0 86 0 NA NA NA NA NA 131 0 NA NA NA NA NA 87 57 NA NA NA NA NA 91 68 NA NA NA NA NA 
1757624400.0 510.0 94 0 NA NA NA NA NA 139 0 NA NA NA NA NA 1075 59 NA NA NA NA NA 592 88 NA NA NA NA NA 
1757624400.0 511.0 55 0 NA NA NA NA NA 140 0 NA NA NA NA NA 2295 57 NA NA NA NA NA 5273 77 NA NA NA NA NA 
1757624400.0 512.0 30 96 0 NA NA NA NA 99 142 0 NA NA NA NA 3289 112 58 NA NA NA NA 3643 114 76 NA NA NA NA 
1757624400.0 513.0 62 96 0 NA NA NA NA 98 142 0 NA NA NA NA 857 102 58 NA NA NA NA 377 102 78 NA NA NA NA 
1757624400.0 514.0 61 95 0 NA NA NA NA 99 147 0 NA NA NA NA 459 92 55 NA NA NA NA 212 84 65 NA NA NA NA 
1757624400.0 515.0 30 96 0 NA NA NA NA 99 142 0 NA NA NA NA 3265 90 59 NA NA NA NA 3819 87 80 NA NA NA NA 
1757624400.0 516.0 50 91 0 NA NA NA NA 98 142 0 NA NA NA NA 4318 123 84 NA NA NA NA 3324 112 101 NA NA NA NA 
1757624400.0 517.0 59 95 0 NA NA NA NA 97 148 0 NA NA NA NA 487 97 56 NA NA NA NA 219 125 65 NA NA NA NA 
1757624400.0 518.0 30 91 0 NA NA NA NA 99 144 0 NA NA NA NA 3293 94 60 NA NA NA NA 3666 127 83 NA NA NA NA 
1757624400.0 519.0 29 95 0 NA NA NA NA 99 141 0 NA NA NA NA 3391 92 60 NA NA NA NA 3840 116 79 NA NA NA NA 
1757624400.0 520.0 61 96 0 NA NA NA NA 98 145 0 NA NA NA NA 478 98 66 NA NA NA NA 189 115 77 NA NA NA NA 
1757624400.0 521.0 29 88 0 NA NA NA NA 99 137 0 NA NA NA NA 3361 74 56 NA NA NA NA 3755 85 66 NA NA NA NA 
1757624400.0 522.0 62 89 0 NA NA NA NA 98 136 0 NA NA NA NA 831 79 58 NA NA NA NA 272 105 75 NA NA NA NA 
1757624400.0 523.0 61 76 0 NA NA NA NA 99 137 0 NA NA NA NA 1132 92 58 NA NA NA NA 392 144 79 NA NA NA NA 
1757624400.0 524.0 61 89 0 NA NA NA NA 98 140 0 NA NA NA NA 483 79 59 NA NA NA NA 185 94 69 NA NA NA NA 
1757624400.0 525.0 29 85 0 NA NA NA NA 100 135 0 NA NA NA NA 4748 112 81 NA NA NA NA 5460 132 112 NA NA NA NA 
1757624400.0 526.0 27 85 0 NA NA NA NA 99 136 0 NA NA NA NA 3994 108 88 NA NA NA NA 3586 122 105 NA NA NA NA 
1757624400.0 527.0 60 90 0 NA NA NA NA 97 142 0 NA NA NA NA 486 83 57 NA NA NA NA 200 111 66 NA NA NA NA 
1757624400.0 528.0 28 87 0 NA NA NA NA 98 137 0 NA NA NA NA 4805 110 89 NA NA NA NA 5524 129 110 NA NA NA NA 
1757624400.0 529.0 30 89 0 NA NA NA NA 101 139 0 NA NA NA NA 3249 76 60 NA NA NA NA 3610 81 85 NA NA NA NA 
1757624400.0 530.0 60 90 0 NA NA NA NA 97 142 0 NA NA NA NA 487 79 55 NA NA NA NA 210 91 64 NA NA NA NA 
1757624400.0 531.0 112 0 NA NA NA NA NA 247 0 NA NA NA NA NA 70 55 NA NA NA NA NA 88 74 NA NA NA NA NA 
1757624400.0 534.0 234 0 NA NA NA NA NA 308 0 NA NA NA NA NA 521 57 NA NA NA NA NA 884 68 NA NA NA NA NA 
1757624400.0 535.0 101 0 NA NA NA NA NA 163 0 NA NA NA NA NA 566 58 NA NA NA NA NA 332 72 NA NA NA NA NA 
1757624400.0 536.0 99 0 NA NA NA NA NA 153 0 NA NA NA NA NA 108 58 NA NA NA NA NA 128 76 NA NA NA NA NA 
1757624400.0 537.0 100 0 NA NA NA NA NA 159 0 NA NA NA NA NA 1877 59 NA NA NA NA NA 1045 88 NA NA NA NA NA 
1757624400.0 538.0 62 0 NA NA NA NA NA 159 0 NA NA NA NA NA 3443 57 NA NA NA NA NA 4106 67 NA NA NA NA NA 
1757624400.0 539.0 89 0 NA NA NA NA NA 150 0 NA NA NA NA NA 9817 59 NA NA NA NA NA 18039 87 NA NA NA NA NA 
1757624400.0 541.0 89 0 NA NA NA NA NA 134 0 NA NA NA NA NA 79 55 NA NA NA NA NA 92 65 NA NA NA NA NA 
1757624400.0 545.0 88 0 NA NA NA NA NA 133 0 NA NA NA NA NA 87 56 NA NA NA NA NA 100 65 NA NA NA NA NA 
1757624400.0 546.0 94 98 NA NA NA NA NA 141 162 NA NA NA NA NA 105 102 NA NA NA NA NA 133 115 NA NA NA NA NA 
1757624400.0 547.0 28 92 94 NA NA NA NA 99 141 161 NA NA NA NA 4134 153 135 NA NA NA NA 3747 137 162 NA NA NA NA 
1757624400.0 548.0 61 96 95 NA NA NA NA 99 149 172 NA NA NA NA 427 105 107 NA NA NA NA 142 95 131 NA NA NA NA 
1757624400.0 551.0 61 95 0 NA NA NA NA 101 144 0 NA NA NA NA 1125 136 63 NA NA NA NA 381 126 98 NA NA NA NA 
1757624400.0 552.0 29 95 0 NA NA NA NA 98 146 0 NA NA NA NA 486 96 56 NA NA NA NA 199 107 69 NA NA NA NA 
1757624400.0 554.0 60 95 0 NA NA NA NA 98 147 0 NA NA NA NA 2237 100 58 NA NA NA NA 721 126 72 NA NA NA NA 
1757624400.0 555.0 61 79 0 NA NA NA NA 98 145 0 NA NA NA NA 1705 98 56 NA NA NA NA 550 142 68 NA NA NA NA 
1757624400.0 556.0 61 97 0 NA NA NA NA 99 147 0 NA NA NA NA 440 118 56 NA NA NA NA 187 95 67 NA NA NA NA 
1757624400.0 560.0 94 0 NA NA NA NA NA 140 0 NA NA NA NA NA 95 59 NA NA NA NA NA 103 84 NA NA NA NA NA 
1757624400.0 561.0 90 0 NA NA NA NA NA 138 0 NA NA NA NA NA 93 58 NA NA NA NA NA 94 70 NA NA NA NA NA 
1757624400.0 562.0 61 91 0 NA NA NA NA 99 139 0 NA NA NA NA 459 90 60 NA NA NA NA 272 88 84 NA NA NA NA 
1757624400.0 570.0 83 0 NA NA NA NA NA 126 0 NA NA NA NA NA 134 61 NA NA NA NA NA 103 87 NA NA NA NA NA 
1757624400.0 571.0 82 0 NA NA NA NA NA 124 0 NA NA NA NA NA 156 58 NA NA NA NA NA 165 78 NA NA NA NA NA 
1757624400.0 572.0 82 0 NA NA NA NA NA 123 0 NA NA NA NA NA 122 59 NA NA NA NA NA 125 78 NA NA NA NA NA 
1757624400.0 573.0 84 0 NA NA NA NA NA 126 0 NA NA NA NA NA 270 56 NA NA NA NA NA 180 65 NA NA NA NA NA 
1757624400.0 574.0 85 0 NA NA NA NA NA 127 0 NA NA NA NA NA 318 60 NA NA NA NA NA 206 82 NA NA NA NA NA 
1757624400.0 575.0 83 0 NA NA NA NA NA 129 0 NA NA NA NA NA 222 58 NA NA NA NA NA 148 81 NA NA NA NA NA 
1757624400.0 576.0 84 0 NA NA NA NA NA 125 0 NA NA NA NA NA 106 56 NA NA NA NA NA 89 66 NA NA NA NA NA 
1757624400.0 577.0 83 0 NA NA NA NA NA 127 0 NA NA NA NA NA 97 57 NA NA NA NA NA 87 81 NA NA NA NA NA 
1757624400.0 7.0 118 147 183 97 0 NA NA 190 214 280 145 0 NA NA 306 100 199 72 81 NA NA 390 133 264 92 100 NA NA 
1757624400.0 7.1 118 144 183 109 0 NA NA 188 204 281 155 0 NA NA 496 97 191 90 82 NA NA 645 169 235 119 111 NA NA 
1757624400.0 7.2 119 225 273 114 0 NA NA 189 306 442 167 0 NA NA 302 315 254 101 107 NA NA 397 255 358 131 146 NA NA 
1757624400.0 7.21 113 236 265 107 0 NA NA 190 322 447 168 0 NA NA 369 572 333 145 167 NA NA 392 371 470 219 186 NA NA 
1757624400.0 7.22 118 174 233 113 0 NA NA 188 242 346 168 0 NA NA 309 106 215 105 86 NA NA 489 148 277 155 114 NA NA 
1757624400.0 7.23 131 187 271 119 0 NA NA 208 264 413 184 0 NA NA 493 112 230 86 109 NA NA 682 111 283 99 132 NA NA 
1757624400.0 7.24 117 185 252 101 0 NA NA 194 260 420 159 0 NA NA 578 151 316 114 134 NA NA 637 132 386 196 152 NA NA 
1757624400.0 7.3 107 204 252 107 0 NA NA 187 290 443 163 0 NA NA 604 263 348 153 152 NA NA 715 323 372 192 205 NA NA 
1757624400.0 7.4 120 238 282 115 0 NA NA 191 309 451 170 0 NA NA 305 415 254 101 106 NA NA 398 296 336 136 144 NA NA 
1757624400.0 8.0 NA 163 189 95 0 NA NA NA 232 288 144 0 NA NA NA 571 249 70 82 NA NA NA 294 239 83 97 NA NA 
1757624400.0 8.1 121 257 288 94 0 NA NA 187 336 455 143 0 NA NA 273 552 260 65 103 NA NA 393 240 316 83 120 NA NA 
1757624400.0 8.2 130 222 285 93 0 NA NA 196 298 439 141 0 NA NA 453 162 238 66 108 NA NA 529 108 328 78 136 NA NA 
