Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 183.1 NA 143 440 651 157 0 NA NA NA NA NA 211 597 895 234 0 NA NA NA NA NA 3034 468 1117 213 252 NA NA NA NA NA 1506 490 1171 255 281 NA NA NA NA 
1790370000.0 18434.0 NA 159 731 969 0 198 NA NA NA NA NA 217 972 1330 0 279 NA NA NA NA NA 1095 1004 3332 304 262 NA NA NA NA NA 614 1549 4801 382 288 NA NA NA NA 
1790370000.0 19.0 NA 130 227 425 0 NA NA NA NA NA NA 183 311 575 0 NA NA NA NA NA NA 350 340 754 162 NA NA NA NA NA NA 281 314 757 178 NA NA NA NA NA 
1790370000.0 20.0 NA 128 229 428 0 NA NA NA NA NA NA 185 313 576 0 NA NA NA NA NA NA 235 267 781 161 NA NA NA NA NA NA 232 303 879 179 NA NA NA NA NA 
1790370000.0 2017.1 NA 486 0 248 187 NA NA NA NA NA NA 651 0 348 287 NA NA NA NA NA NA 452 120 273 191 NA NA NA NA NA NA 419 152 292 308 NA NA NA NA NA 
1790370000.0 2017.11 NA 491 0 259 185 NA NA NA NA NA NA 681 0 364 286 NA NA NA NA NA NA 521 123 340 193 NA NA NA NA NA NA 548 163 348 282 NA NA NA NA NA 
1790370000.0 2017.12 NA 482 0 244 181 NA NA NA NA NA NA 668 0 345 286 NA NA NA NA NA NA 455 120 265 184 NA NA NA NA NA NA 491 226 263 254 NA NA NA NA NA 
1790370000.0 2017.13 NA 502 0 NA NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA NA 453 178 NA NA NA NA NA NA NA NA 336 233 NA NA NA NA NA NA NA 
1790370000.0 2017.2 NA 433 0 235 180 NA NA NA NA NA NA 557 0 318 274 NA NA NA NA NA NA 375 108 254 188 NA NA NA NA NA NA 444 164 353 250 NA NA NA NA NA 
1790370000.0 2017.3 NA 438 0 243 180 NA NA NA NA NA NA 588 0 334 280 NA NA NA NA NA NA 371 113 261 189 NA NA NA NA NA NA 467 205 281 287 NA NA NA NA NA 
1790370000.0 2017.4 NA 483 0 237 182 NA NA NA NA NA NA 651 0 335 282 NA NA NA NA NA NA 440 118 259 192 NA NA NA NA NA NA 427 216 272 252 NA NA NA NA NA 
1790370000.0 2017.5 NA 483 0 240 182 NA NA NA NA NA NA 643 0 330 287 NA NA NA NA NA NA 416 116 266 187 NA NA NA NA NA NA 477 161 350 204 NA NA NA NA NA 
1790370000.0 2017.6 NA 482 0 246 181 NA NA NA NA NA NA 668 0 347 285 NA NA NA NA NA NA 443 131 281 192 NA NA NA NA NA NA 438 211 381 276 NA NA NA NA NA 
1790370000.0 2017.7 NA 484 0 238 183 NA NA NA NA NA NA 669 0 325 284 NA NA NA NA NA NA 456 117 265 187 NA NA NA NA NA NA 528 177 258 308 NA NA NA NA NA 
1790370000.0 2017.8 NA 228 NA NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 
1790370000.0 2017.9 NA 485 0 239 180 NA NA NA NA NA NA 650 0 332 280 NA NA NA NA NA NA 427 117 254 188 NA NA NA NA NA NA 523 194 290 268 NA NA NA NA NA 
1790370000.0 2018.1 NA 485 0 248 182 NA NA NA NA NA NA 669 0 346 281 NA NA NA NA NA NA 458 122 277 187 NA NA NA NA NA NA 479 192 287 229 NA NA NA NA NA 
1790370000.0 2018.11 NA 492 0 249 185 NA NA NA NA NA NA 678 0 358 290 NA NA NA NA NA NA 565 123 335 192 NA NA NA NA NA NA 553 192 402 278 NA NA NA NA NA 
1790370000.0 2018.12 NA 483 0 247 180 NA NA NA NA NA NA 660 0 346 272 NA NA NA NA NA NA 445 120 266 190 NA NA NA NA NA NA 458 179 254 276 NA NA NA NA NA 
1790370000.0 2018.13 NA 497 0 NA NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA NA 462 179 NA NA NA NA NA NA NA NA 335 229 NA NA NA NA NA NA NA 
1790370000.0 2018.2 NA 436 0 235 180 NA NA NA NA NA NA 575 0 329 281 NA NA NA NA NA NA 397 110 257 189 NA NA NA NA NA NA 448 165 397 278 NA NA NA NA NA 
1790370000.0 2018.3 NA 433 0 235 181 NA NA NA NA NA NA 583 0 334 288 NA NA NA NA NA NA 383 107 258 184 NA NA NA NA NA NA 410 127 313 245 NA NA NA NA NA 
1790370000.0 2018.4 NA 478 0 241 181 NA NA NA NA NA NA 644 0 338 283 NA NA NA NA NA NA 423 118 261 188 NA NA NA NA NA NA 376 156 382 262 NA NA NA NA NA 
1790370000.0 2018.5 NA 479 0 240 181 NA NA NA NA NA NA 650 0 342 278 NA NA NA NA NA NA 429 118 255 187 NA NA NA NA NA NA 489 166 363 261 NA NA NA NA NA 
1790370000.0 2018.6 NA 481 0 243 181 NA NA NA NA NA NA 667 0 331 287 NA NA NA NA NA NA 472 122 281 194 NA NA NA NA NA NA 507 215 291 265 NA NA NA NA NA 
1790370000.0 2018.7 NA 480 0 239 182 NA NA NA NA NA NA 627 0 334 285 NA NA NA NA NA NA 437 118 260 184 NA NA NA NA NA NA 417 158 286 227 NA NA NA NA NA 
1790370000.0 2018.8 NA 225 NA NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA NA 278 NA NA NA NA NA NA NA NA 
1790370000.0 2018.9 NA 485 0 236 181 NA NA NA NA NA NA 653 0 329 284 NA NA NA NA NA NA 415 116 260 193 NA NA NA NA NA NA 407 184 379 249 NA NA NA NA NA 
1790370000.0 2022.0000001 NA NA 270 686 0 NA NA NA NA NA NA NA 400 999 0 NA NA NA NA NA NA NA 293 8365 145 NA NA NA NA NA NA NA 239 3011 161 NA NA NA NA NA 
1790370000.0 2022.0000002 NA NA 272 643 0 NA NA NA NA NA NA NA 380 905 0 NA NA NA NA NA NA NA 288 5794 152 NA NA NA NA NA NA NA 247 2098 167 NA NA NA NA NA 
1790370000.0 2022.0010001 NA NA 269 728 0 NA NA NA NA NA NA NA 395 1026 0 NA NA NA NA NA NA NA 306 6381 156 NA NA NA NA NA NA NA 274 2290 177 NA NA NA NA NA 
1790370000.0 2022.0010002 NA NA 271 661 0 NA NA NA NA NA NA NA 377 925 0 NA NA NA NA NA NA NA 311 6113 158 NA NA NA NA NA NA NA 424 2355 178 NA NA NA NA NA 
1790370000.0 2022.0020001 NA NA 265 727 0 NA NA NA NA NA NA NA 393 1024 0 NA NA NA NA NA NA NA 299 6579 161 NA NA NA NA NA NA NA 280 2286 195 NA NA NA NA NA 
1790370000.0 2022.0020002 NA NA 268 650 0 NA NA NA NA NA NA NA 379 948 0 NA NA NA NA NA NA NA 313 7862 158 NA NA NA NA NA NA NA 286 2778 175 NA NA NA NA NA 
1790370000.0 2023.0000001 NA NA 274 722 0 NA NA NA NA NA NA NA 389 1024 0 NA NA NA NA NA NA NA 255 5065 151 NA NA NA NA NA NA NA 227 1901 165 NA NA NA NA NA 
1790370000.0 2023.0000002 NA NA 271 649 0 NA NA NA NA NA NA NA 382 871 0 NA NA NA NA NA NA NA 262 4880 152 NA NA NA NA NA NA NA 386 1918 166 NA NA NA NA NA 
1790370000.0 2023.0010001 NA NA 264 726 0 NA NA NA NA NA NA NA 385 1050 0 NA NA NA NA NA NA NA 322 7725 153 NA NA NA NA NA NA NA 383 2670 183 NA NA NA NA NA 
1790370000.0 2023.0010002 NA NA 265 663 0 NA NA NA NA NA NA NA 379 945 0 NA NA NA NA NA NA NA 313 7988 163 NA NA NA NA NA NA NA 470 3203 192 NA NA NA NA NA 
1790370000.0 2023.0020001 NA NA 265 727 0 NA NA NA NA NA NA NA 380 1005 0 NA NA NA NA NA NA NA 338 10332 154 NA NA NA NA NA NA NA 567 3314 177 NA NA NA NA NA 
1790370000.0 2023.0020002 NA NA 264 691 0 NA NA NA NA NA NA NA 388 966 0 NA NA NA NA NA NA NA 334 10078 152 NA NA NA NA NA NA NA 498 3508 163 NA NA NA NA NA 
1790370000.0 2024.0010001 NA NA 262 721 0 NA NA NA NA NA NA NA 398 1004 0 NA NA NA NA NA NA NA 344 9628 155 NA NA NA NA NA NA NA 349 3122 230 NA NA NA NA NA 
1790370000.0 2024.0010002 NA NA 265 664 0 NA NA NA NA NA NA NA 418 999 0 NA NA NA NA NA NA NA 331 9235 159 NA NA NA NA NA NA NA 304 3177 209 NA NA NA NA NA 
1790370000.0 2024.0020001 NA NA 271 622 0 NA NA NA NA NA NA NA 407 969 0 NA NA NA NA NA NA NA 265 5296 154 NA NA NA NA NA NA NA 253 1927 169 NA NA NA NA NA 
1790370000.0 2024.0020002 NA NA 271 637 0 NA NA NA NA NA NA NA 410 878 0 NA NA NA NA NA NA NA 271 5157 194 NA NA NA NA NA NA NA 409 2030 229 NA NA NA NA NA 
1790370000.0 2024.0030001 NA NA 265 720 0 NA NA NA NA NA NA NA 408 1062 0 NA NA NA NA NA NA NA 347 10278 153 NA NA NA NA NA NA NA 596 3410 191 NA NA NA NA NA 
1790370000.0 2024.0030002 NA NA 265 707 0 NA NA NA NA NA NA NA 399 1000 0 NA NA NA NA NA NA NA 354 10115 153 NA NA NA NA NA NA NA 572 3553 168 NA NA NA NA NA 
1790370000.0 2024.0040001 NA NA 266 712 0 NA NA NA NA NA NA NA 423 1004 0 NA NA NA NA NA NA NA 306 7010 150 NA NA NA NA NA NA NA 278 2559 166 NA NA NA NA NA 
1790370000.0 2024.0040002 NA NA 268 647 0 NA NA NA NA NA NA NA 400 877 0 NA NA NA NA NA NA NA 317 7634 162 NA NA NA NA NA NA NA 327 2761 194 NA NA NA NA NA 
1790370000.0 2024.0050001 NA NA 265 731 0 NA NA NA NA NA NA NA 399 1047 0 NA NA NA NA NA NA NA 339 9592 155 NA NA NA NA NA NA NA 300 3149 189 NA NA NA NA NA 
1790370000.0 2024.0050002 NA NA 265 677 0 NA NA NA NA NA NA NA 417 949 0 NA NA NA NA NA NA NA 339 9298 162 NA NA NA NA NA NA NA 320 3219 218 NA NA NA NA NA 
1790370000.0 2024.0060001 NA NA 264 679 0 NA NA NA NA NA NA NA 408 978 0 NA NA NA NA NA NA NA 291 5953 154 NA NA NA NA NA NA NA 296 2031 179 NA NA NA NA NA 
1790370000.0 2024.0060002 NA NA 268 635 0 NA NA NA NA NA NA NA 406 938 0 NA NA NA NA NA NA NA 283 5883 163 NA NA NA NA NA NA NA 250 2133 189 NA NA NA NA NA 
1790370000.0 2024.0070001 NA NA 269 689 0 NA NA NA NA NA NA NA 408 972 0 NA NA NA NA NA NA NA 281 7723 144 NA NA NA NA NA NA NA 247 2816 161 NA NA NA NA NA 
1790370000.0 2024.0070002 NA NA 271 630 0 NA NA NA NA NA NA NA 404 916 0 NA NA NA NA NA NA NA 289 5542 158 NA NA NA NA NA NA NA 482 2564 178 NA NA NA NA NA 
1790370000.0 2025.0000001 NA NA 771 1269 0 NA NA NA NA NA NA NA 1018 1858 0 NA NA NA NA NA NA NA 2324 25698 190 NA NA NA NA NA NA NA 2375 26782 279 NA NA NA NA NA 
1790370000.0 2025.0000002 NA NA 770 1200 0 NA NA NA NA NA NA NA 1028 1695 0 NA NA NA NA NA NA NA 2331 36866 188 NA NA NA NA NA NA NA 2390 30270 290 NA NA NA NA NA 
1790370000.0 2025.0010001 NA NA 808 1310 0 NA NA NA NA NA NA NA 1065 2081 0 NA NA NA NA NA NA NA 3130 54112 192 NA NA NA NA NA NA NA 3051 47921 210 NA NA NA NA NA 
1790370000.0 2025.0010002 NA NA 809 1255 0 NA NA NA NA NA NA NA 1128 1861 0 NA NA NA NA NA NA NA 3158 48024 196 NA NA NA NA NA NA NA 3133 37831 274 NA NA NA NA NA 
1790370000.0 2025.0020001 NA NA 797 1333 0 NA NA NA NA NA NA NA 1044 2064 0 NA NA NA NA NA NA NA 2927 52474 201 NA NA NA NA NA NA NA 2919 50893 266 NA NA NA NA NA 
1790370000.0 2025.0020002 NA NA 803 1207 0 NA NA NA NA NA NA NA 1044 1915 0 NA NA NA NA NA NA NA 2945 52173 197 NA NA NA NA NA NA NA 2958 44326 259 NA NA NA NA NA 
1790370000.0 21.0 NA 137 229 432 0 NA NA NA NA NA NA 185 316 596 0 NA NA NA NA NA NA 233 279 783 166 NA NA NA NA NA NA 226 294 841 217 NA NA NA NA NA 
1790370000.0 22.0 NA 129 226 430 0 NA NA NA NA NA NA 187 318 597 0 NA NA NA NA NA NA 259 328 768 167 NA NA NA NA NA NA 246 321 733 182 NA NA NA NA NA 
1790370000.0 23.0 NA 125 0 0 0 NA NA NA NA NA NA 185 0 0 0 NA NA NA NA NA NA 267 147 663 187 NA NA NA NA NA NA 357 199 668 210 NA NA NA NA NA 
1790370000.0 25.0 NA 181 242 462 0 170 NA NA NA NA NA 256 329 608 0 240 NA NA NA NA NA 908 245 1284 225 288 NA NA NA NA NA 479 213 1181 242 336 NA NA NA NA 
1790370000.0 2500.1501 NA NA 168 NA NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA NA 2943 NA NA NA NA NA NA NA NA NA 986 NA NA NA NA NA NA NA 
1790370000.0 2500.1502 NA NA 155 NA NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA NA 6843 NA NA NA NA NA NA NA NA NA 6468 NA NA NA NA NA NA NA 
1790370000.0 2500.1503 NA NA 165 NA NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA NA 3995 NA NA NA NA NA NA NA NA NA 1163 NA NA NA NA NA NA NA 
1790370000.0 2500.1504 NA NA 157 NA NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA NA 9023 NA NA NA NA NA NA NA NA NA 7605 NA NA NA NA NA NA NA 
1790370000.0 2500.2307 NA NA 161 NA NA NA NA NA NA NA NA NA 263 NA NA NA NA NA NA NA NA NA 3361 NA NA NA NA NA NA NA NA NA 1099 NA NA NA NA NA NA NA 
1790370000.0 2500.231 NA NA 110 NA NA NA NA NA NA NA NA NA 160 NA NA NA NA NA NA NA NA NA 103 NA NA NA NA NA NA NA NA NA 95 NA NA NA NA NA NA NA 
1790370000.0 2500.2311 NA NA 78 NA NA NA NA NA NA NA NA NA 161 NA NA NA NA NA NA NA NA NA 56 NA NA NA NA NA NA NA NA NA 107 NA NA NA NA NA NA NA 
1790370000.0 2500.2403 NA NA 132 NA NA NA NA NA NA NA NA NA 216 NA NA NA NA NA NA NA NA NA 147 NA NA NA NA NA NA NA NA NA 171 NA NA NA NA NA NA NA 
1790370000.0 2500.2404 NA NA 220 NA NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA NA 976 NA NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA 
1790370000.0 2500.2405 NA NA 220 NA NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA NA 662 NA NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA 
1790370000.0 2500.3307 NA NA 163 NA NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA NA 3086 NA NA NA NA NA NA NA NA NA 1027 NA NA NA NA NA NA NA 
1790370000.0 2500.3312 NA NA 107 NA NA NA NA NA NA NA NA NA 160 NA NA NA NA NA NA NA NA NA 118 NA NA NA NA NA NA NA NA NA 103 NA NA NA NA NA NA NA 
1790370000.0 2500.3313 NA NA 104 NA NA NA NA NA NA NA NA NA 161 NA NA NA NA NA NA NA NA NA 63 NA NA NA NA NA NA NA NA NA 111 NA NA NA NA NA NA NA 
1790370000.0 2500.4301 NA NA 93 NA NA NA NA NA NA NA NA NA 145 NA NA NA NA NA NA NA NA NA 136 NA NA NA NA NA NA NA NA NA 154 NA NA NA NA NA NA NA 
1790370000.0 2500.4302 NA NA 94 NA NA NA NA NA NA NA NA NA 154 NA NA NA NA NA NA NA NA NA 59 NA NA NA NA NA NA NA NA NA 124 NA NA NA NA NA NA NA 
1790370000.0 2500.9101 NA 100 0 NA NA NA NA NA NA NA NA 128 0 NA NA NA NA NA NA NA NA 91 0 NA NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA 
1790370000.0 2500.9102 NA 77 0 NA NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA NA 3373 59 NA NA NA NA NA NA NA NA 1854 77 NA NA NA NA NA NA NA 
1790370000.0 2500.9103 NA 77 0 NA NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA NA 463 58 NA NA NA NA NA NA NA NA 171 78 NA NA NA NA NA NA NA 
1790370000.0 26.0 NA 176 236 453 0 NA NA NA NA NA NA 251 316 614 0 NA NA NA NA NA NA 842 318 1056 177 NA NA NA NA NA NA 508 303 1027 192 NA NA NA NA NA 
1790370000.0 27.0 NA 152 234 441 0 NA NA NA NA NA NA 241 312 586 0 NA NA NA NA NA NA 715 361 777 171 NA NA NA NA NA NA 417 340 763 185 NA NA NA NA NA 
1790370000.0 27234.0 NA 201 759 841 0 425 NA NA NA NA NA 278 1080 1121 0 551 NA NA NA NA NA 1976 1039 1471 336 723 NA NA NA NA NA 1684 966 1567 472 700 NA NA NA NA 
1790370000.0 281.0 NA 153 302 512 0 NA NA NA NA NA NA 227 396 647 0 NA NA NA NA NA NA 791 349 956 167 NA NA NA NA NA NA 475 379 822 186 NA NA NA NA NA 
1790370000.0 29634.0 NA 201 758 869 0 420 NA NA NA NA NA 264 1066 1124 0 555 NA NA NA NA NA 2082 1023 1509 368 724 NA NA NA NA NA 1618 933 1634 563 1099 NA NA NA NA 
1790370000.0 30.0 NA 153 229 439 0 NA NA NA NA NA NA 242 317 608 0 NA NA NA NA NA NA 445 304 742 184 NA NA NA NA NA NA 318 310 773 217 NA NA NA NA NA 
1790370000.0 30034.0 NA 199 759 875 0 420 NA NA NA NA NA 266 1069 1085 0 543 NA NA NA NA NA 2014 973 1752 329 701 NA NA NA NA NA 1316 732 1857 440 633 NA NA NA NA 
1790370000.0 30434.0 NA 151 752 882 0 419 NA NA NA NA NA 261 1068 1096 0 527 NA NA NA NA NA 2013 976 1704 324 725 NA NA NA NA NA 1357 688 1848 425 954 NA NA NA NA 
1790370000.0 30834.0 NA 198 773 808 0 421 NA NA NA NA NA 268 1092 1076 0 573 NA NA NA NA NA 2058 962 1510 388 721 NA NA NA NA NA 1374 770 1451 480 933 NA NA NA NA 
1790370000.0 31.0 NA 156 231 443 0 NA NA NA NA NA NA 256 323 614 0 NA NA NA NA NA NA 781 285 1041 171 NA NA NA NA NA NA 454 302 970 185 NA NA NA NA NA 
1790370000.0 31234.0 NA 198 761 876 0 419 NA NA NA NA NA 266 1029 1104 0 551 NA NA NA NA NA 2027 1042 1517 358 711 NA NA NA NA NA 1740 1437 1547 641 993 NA NA NA NA 
1790370000.0 32034.0 NA 213 784 874 0 430 NA NA NA NA NA 289 1054 1136 0 559 NA NA NA NA NA 2540 1103 1547 327 720 NA NA NA NA NA 1825 1230 1563 512 786 NA NA NA NA 
1790370000.0 34034.0 NA 216 759 871 0 430 NA NA NA NA NA 285 1068 1086 0 558 NA NA NA NA NA 2068 1047 1507 325 707 NA NA NA NA NA 1727 943 1770 514 910 NA NA NA NA 
1790370000.0 34434.0 NA 198 756 871 0 418 NA NA NA NA NA 268 1096 1105 0 523 NA NA NA NA NA 2127 1006 1488 332 749 NA NA NA NA NA 2066 765 1545 424 683 NA NA NA NA 
1790370000.0 34834.0 NA 213 772 872 0 424 NA NA NA NA NA 290 1069 1046 0 518 NA NA NA NA NA 1860 973 1524 291 693 NA NA NA NA NA 932 914 1432 357 600 NA NA NA NA 
1790370000.0 35.0 NA 156 232 442 0 NA NA NA NA NA NA 244 326 622 0 NA NA NA NA NA NA 830 322 798 180 NA NA NA NA NA NA 464 307 755 196 NA NA NA NA NA 
1790370000.0 35234.0 NA 210 774 872 0 428 NA NA NA NA NA 274 1093 1127 0 543 NA NA NA NA NA 1867 986 1493 293 709 NA NA NA NA NA 1148 690 1382 480 734 NA NA NA NA 
1790370000.0 35634.0 NA 197 757 878 0 435 NA NA NA NA NA 260 1069 1096 0 548 NA NA NA NA NA 2150 1009 1527 324 683 NA NA NA NA NA 1800 714 1310 438 815 NA NA NA NA 
1790370000.0 36.0 NA 200 241 460 0 NA NA NA NA NA NA 275 327 597 0 NA NA NA NA NA NA 1913 303 1230 186 NA NA NA NA NA NA 805 329 1091 202 NA NA NA NA NA 
1790370000.0 36034.0 NA 200 769 860 0 418 NA NA NA NA NA 268 1091 1071 0 541 NA NA NA NA NA 2030 1010 1559 325 763 NA NA NA NA NA 1096 683 1638 522 779 NA NA NA NA 
1790370000.0 36434.0 NA 92 406 0 NA NA NA NA NA NA NA 124 582 0 NA NA NA NA NA NA NA 65 613 145 NA NA NA NA NA NA NA 106 305 162 NA NA NA NA NA NA 
1790370000.0 36834.0 NA 91 405 0 NA NA NA NA NA NA NA 120 576 0 NA NA NA NA NA NA NA 67 601 151 NA NA NA NA NA NA NA 82 309 174 NA NA NA NA NA NA 
1790370000.0 37234.0 NA 210 755 876 0 425 NA NA NA NA NA 282 1067 1066 0 548 NA NA NA NA NA 1939 988 1470 276 623 NA NA NA NA NA 1618 903 1690 325 668 NA NA NA NA 
1790370000.0 37634.0 NA 210 768 859 0 423 NA NA NA NA NA 276 1093 1093 0 533 NA NA NA NA NA 1925 933 1502 285 681 NA NA NA NA NA 1988 687 1514 316 853 NA NA NA NA 
1790370000.0 38434.911 NA 217 776 871 0 423 NA NA NA NA NA 293 1079 1155 0 554 NA NA NA NA NA 2246 1670 2178 449 749 NA NA NA NA NA 1148 1056 2420 760 720 NA NA NA NA 
1790370000.0 38496.0 NA NA 727 767 0 382 NA NA NA NA NA NA 979 962 0 484 NA NA NA NA NA NA 836 1160 329 571 NA NA NA NA NA NA 848 1305 435 671 NA NA NA NA 
1790370000.0 38500.0 NA NA 728 769 0 378 NA NA NA NA NA NA 935 952 0 503 NA NA NA NA NA NA 828 1171 286 564 NA NA NA NA NA NA 855 1362 379 623 NA NA NA NA 
1790370000.0 38634.0 NA 212 1621 2483 0 NA NA NA NA NA NA 278 2352 3540 0 NA NA NA NA NA NA 1904 7083 10082 336 NA NA NA NA NA NA 1105 3142 4003 423 NA NA NA NA NA 
1790370000.0 4.17 NA NA 128 415 0 255 NA NA NA NA NA NA 200 556 0 354 NA NA NA NA NA NA 94 1679 165 451 NA NA NA NA NA NA 104 1320 187 591 NA NA NA NA 
1790370000.0 4.22 NA NA 223 141 149 0 NA NA NA NA NA NA 357 226 242 0 NA NA NA NA NA NA 423 200 123 89 NA NA NA NA NA NA 394 269 209 119 NA NA NA NA 
1790370000.0 4.29 NA NA 129 416 0 250 NA NA NA NA NA NA 201 562 0 362 NA NA NA NA NA NA 86 1441 166 442 NA NA NA NA NA NA 90 968 190 585 NA NA NA NA 
1790370000.0 4.4 NA NA 159 535 0 NA NA NA NA NA NA NA 250 784 0 NA NA NA NA NA NA NA 151 2373 146 NA NA NA NA NA NA NA 181 1542 186 NA NA NA NA NA 
1790370000.0 4.43 NA NA 156 533 0 NA NA NA NA NA NA NA 248 790 0 NA NA NA NA NA NA NA 185 2282 139 NA NA NA NA NA NA NA 248 1502 155 NA NA NA NA NA 
1790370000.0 4.44 NA NA 159 543 0 NA NA NA NA NA NA NA 248 797 0 NA NA NA NA NA NA NA 147 1839 147 NA NA NA NA NA NA NA 201 1127 172 NA NA NA NA NA 
1790370000.0 4.71 NA NA 157 551 0 NA NA NA NA NA NA NA 250 822 0 NA NA NA NA NA NA NA 164 1925 152 NA NA NA NA NA NA NA 254 1126 204 NA NA NA NA NA 
1790370000.0 4000.0 NA 177 237 455 NA NA NA NA NA NA NA 254 330 604 NA NA NA NA NA NA NA 1010 269 1140 NA NA NA NA NA NA NA 511 251 1035 NA NA NA NA NA NA 
1790370000.0 4003.0 NA 151 228 438 NA NA NA NA NA NA NA 239 315 597 NA NA NA NA NA NA NA 437 225 806 NA NA NA NA NA NA NA 476 405 1263 NA NA NA NA NA NA 
1790370000.0 44.0 NA 188 237 444 0 NA NA NA NA NA NA 265 335 590 0 NA NA NA NA NA NA 2030 310 967 185 NA NA NA NA NA NA 807 272 941 201 NA NA NA NA NA 
1790370000.0 5.1 NA 385 0 NA NA NA NA NA NA NA NA 562 0 NA NA NA NA NA NA NA NA 425 104 NA NA NA NA NA NA NA NA 403 148 NA NA NA NA NA NA NA 
1790370000.0 5.2 NA 333 0 NA NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA NA 350 95 NA NA NA NA NA NA NA NA 426 123 NA NA NA NA NA NA NA 
1790370000.0 5.3 NA 334 0 NA NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA NA 355 98 NA NA NA NA NA NA NA NA 473 160 NA NA NA NA NA NA NA 
1790370000.0 5.4 NA 387 0 NA NA NA NA NA NA NA NA 565 0 NA NA NA NA NA NA NA NA 395 103 NA NA NA NA NA NA NA NA 388 177 NA NA NA NA NA NA NA 
1790370000.0 5.5 NA 375 0 NA NA NA NA NA NA NA NA 562 0 NA NA NA NA NA NA NA NA 384 103 NA NA NA NA NA NA NA NA 375 135 NA NA NA NA NA NA NA 
1790370000.0 5.6 NA 383 0 NA NA NA NA NA NA NA NA 552 0 NA NA NA NA NA NA NA NA 410 103 NA NA NA NA NA NA NA NA 375 121 NA NA NA NA NA NA NA 
1790370000.0 5.7 NA 380 0 NA NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA NA 407 102 NA NA NA NA NA NA NA NA 416 123 NA NA NA NA NA NA NA 
1790370000.0 503.0 NA 97 0 NA NA NA NA NA NA NA NA 124 0 NA NA NA NA NA NA NA NA 714 62 NA NA NA NA NA NA NA NA 462 73 NA NA NA NA NA NA NA 
1790370000.0 504.0 NA 102 0 NA NA NA NA NA NA NA NA 132 0 NA NA NA NA NA NA NA NA 92 67 NA NA NA NA NA NA NA NA 152 115 NA NA NA NA NA NA NA 
1790370000.0 505.0 NA 101 0 NA NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA NA 91 64 NA NA NA NA NA NA NA NA 122 77 NA NA NA NA NA NA NA 
1790370000.0 506.0 NA 101 0 NA NA NA NA NA NA NA NA 132 0 NA NA NA NA NA NA NA NA 87 65 NA NA NA NA NA NA NA NA 118 96 NA NA NA NA NA NA NA 
1790370000.0 507.0 NA 96 0 NA NA NA NA NA NA NA NA 123 0 NA NA NA NA NA NA NA NA 493 63 NA NA NA NA NA NA NA NA 304 78 NA NA NA NA NA NA NA 
1790370000.0 508.0 NA 99 0 NA NA NA NA NA NA NA NA 128 0 NA NA NA NA NA NA NA NA 88 66 NA NA NA NA NA NA NA NA 99 87 NA NA NA NA NA NA NA 
1790370000.0 509.0 NA 94 0 NA NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA NA 87 65 NA NA NA NA NA NA NA NA 118 90 NA NA NA NA NA NA NA 
1790370000.0 510.0 NA 97 0 NA NA NA NA NA NA NA NA 125 0 NA NA NA NA NA NA NA NA 720 65 NA NA NA NA NA NA NA NA 435 116 NA NA NA NA NA NA NA 
