Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 141.005 NA NA 218 559 0 NA NA NA NA NA NA NA 318 784 0 NA NA NA NA NA NA NA 295 4725 197 NA NA NA NA NA NA NA 231 1982 233 NA NA NA NA NA 
1790370000.0 141.006 NA NA 221 558 0 NA NA NA NA NA NA NA 315 804 0 NA NA NA NA NA NA NA 289 4809 184 NA NA NA NA NA NA NA 217 1906 209 NA NA NA NA NA 
1790370000.0 141.007 NA NA 222 573 0 NA NA NA NA NA NA NA 323 855 0 NA NA NA NA NA NA NA 254 5846 204 NA NA NA NA NA NA NA 181 2183 295 NA NA NA NA NA 
1790370000.0 141.008 NA NA 220 629 0 NA NA NA NA NA NA NA 318 900 0 NA NA NA NA NA NA NA 263 8118 142 NA NA NA NA NA NA NA 440 3035 157 NA NA NA NA NA 
1790370000.0 141.008405 NA NA 219 179 0 NA NA NA NA NA NA NA 310 276 0 NA NA NA NA NA NA NA 257 439 64 NA NA NA NA NA NA NA 167 245 77 NA NA NA NA NA 
1790370000.0 141.008411 NA NA 216 174 0 NA NA NA NA NA NA NA 308 262 0 NA NA NA NA NA NA NA 271 251 73 NA NA NA NA NA NA NA 190 224 91 NA NA NA NA NA 
1790370000.0 141.008421 NA NA 220 178 0 NA NA NA NA NA NA NA 314 258 0 NA NA NA NA NA NA NA 268 274 69 NA NA NA NA NA NA NA 193 211 88 NA NA NA NA NA 
1790370000.0 141.009 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 90 2064 519 NA NA NA NA NA NA NA 133 2179 575 NA NA NA NA NA 
1790370000.0 141.01 NA NA 224 629 0 NA NA NA NA NA NA NA 314 882 0 NA NA NA NA NA NA NA 236 6922 154 NA NA NA NA NA NA NA 182 2366 170 NA NA NA NA NA 
1790370000.0 141.011 NA NA 222 607 0 NA NA NA NA NA NA NA 313 864 0 NA NA NA NA NA NA NA 233 6293 151 NA NA NA NA NA NA NA 188 2241 167 NA NA NA NA NA 
1790370000.0 141.012 NA NA 221 572 0 NA NA NA NA NA NA NA 318 794 0 NA NA NA NA NA NA NA 286 5136 206 NA NA NA NA NA NA NA 177 1973 231 NA NA NA NA NA 
1790370000.0 141.013 NA NA 222 612 0 NA NA NA NA NA NA NA 317 862 0 NA NA NA NA NA NA NA 235 5932 144 NA NA NA NA NA NA NA 161 2106 157 NA NA NA NA NA 
1790370000.0 141.031 NA NA 229 615 0 NA NA NA NA NA NA NA 321 867 0 NA NA NA NA NA NA NA 245 6792 155 NA NA NA NA NA NA NA 162 2311 174 NA NA NA NA NA 
1790370000.0 141.032 NA NA 223 626 0 NA NA NA NA NA NA NA 319 862 0 NA NA NA NA NA NA NA 234 5663 242 NA NA NA NA NA NA NA 194 2278 259 NA NA NA NA NA 
1790370000.0 141.033 NA NA 218 614 0 NA NA NA NA NA NA NA 311 879 0 NA NA NA NA NA NA NA 285 8035 152 NA NA NA NA NA NA NA 458 2871 168 NA NA NA NA NA 
1790370000.0 141.034 NA NA 221 619 0 NA NA NA NA NA NA NA 322 888 0 NA NA NA NA NA NA NA 267 8203 144 NA NA NA NA NA NA NA 461 3058 159 NA NA NA NA NA 
1790370000.0 141.035 NA NA 227 634 0 NA NA NA NA NA NA NA 318 889 0 NA NA NA NA NA NA NA 255 7361 148 NA NA NA NA NA NA NA 177 2535 184 NA NA NA NA NA 
1790370000.0 141.036 NA NA 221 544 0 NA NA NA NA NA NA NA 317 796 0 NA NA NA NA NA NA NA 212 2604 207 NA NA NA NA NA NA NA 178 1326 235 NA NA NA NA NA 
1790370000.0 141.037 NA NA 224 623 0 NA NA NA NA NA NA NA 323 873 0 NA NA NA NA NA NA NA 224 6197 151 NA NA NA NA NA NA NA 155 2158 170 NA NA NA NA NA 
1790370000.0 141.038 NA NA 221 627 0 NA NA NA NA NA NA NA 312 903 0 NA NA NA NA NA NA NA 257 7009 159 NA NA NA NA NA NA NA 189 2432 173 NA NA NA NA NA 
1790370000.0 141.039 NA NA 225 597 0 NA NA NA NA NA NA NA 316 865 0 NA NA NA NA NA NA NA 274 7824 156 NA NA NA NA NA NA NA 459 3021 250 NA NA NA NA NA 
1790370000.0 141.041 NA NA 222 638 0 NA NA NA NA NA NA NA 322 891 0 NA NA NA NA NA NA NA 292 9283 149 NA NA NA NA NA NA NA 369 3211 163 NA NA NA NA NA 
1790370000.0 141.042 NA NA 221 644 0 NA NA NA NA NA NA NA 314 871 0 NA NA NA NA NA NA NA 211 5591 145 NA NA NA NA NA NA NA 179 1961 167 NA NA NA NA NA 
1790370000.0 141.043 NA NA 216 677 0 NA NA NA NA NA NA NA 321 948 0 NA NA NA NA NA NA NA 283 10758 151 NA NA NA NA NA NA NA 404 3671 166 NA NA NA NA NA 
1790370000.0 141.044 NA NA 218 629 0 NA NA NA NA NA NA NA 314 932 0 NA NA NA NA NA NA NA 281 9509 147 NA NA NA NA NA NA NA 357 3418 162 NA NA NA NA NA 
1790370000.0 141.045 NA NA 220 696 0 NA NA NA NA NA NA NA 312 946 0 NA NA NA NA NA NA NA 268 12844 159 NA NA NA NA NA NA NA 254 4818 177 NA NA NA NA NA 
1790370000.0 141.046 NA NA 217 634 0 NA NA NA NA NA NA NA 320 917 0 NA NA NA NA NA NA NA 272 8903 158 NA NA NA NA NA NA NA 354 2930 236 NA NA NA NA NA 
1790370000.0 141.047 NA NA 219 684 0 NA NA NA NA NA NA NA 320 948 0 NA NA NA NA NA NA NA 262 9935 148 NA NA NA NA NA NA NA 313 3412 163 NA NA NA NA NA 
1790370000.0 141.048 NA NA 220 671 0 NA NA NA NA NA NA NA 327 912 0 NA NA NA NA NA NA NA 277 10041 154 NA NA NA NA NA NA NA 343 3497 198 NA NA NA NA NA 
1790370000.0 141.049 NA NA 220 628 0 NA NA NA NA NA NA NA 317 890 0 NA NA NA NA NA NA NA 258 7077 151 NA NA NA NA NA NA NA 234 2380 169 NA NA NA NA NA 
1790370000.0 141.101 NA NA 216 604 0 NA NA NA NA NA NA NA 313 943 0 NA NA NA NA NA NA NA 243 5263 238 NA NA NA NA NA NA NA 514 2203 261 NA NA NA NA NA 
1790370000.0 141.102 NA NA 219 618 0 NA NA NA NA NA NA NA 321 924 0 NA NA NA NA NA NA NA 277 7185 142 NA NA NA NA NA NA NA 189 2549 154 NA NA NA NA NA 
1790370000.0 141.103 NA NA 221 720 0 NA NA NA NA NA NA NA 321 999 0 NA NA NA NA NA NA NA 276 7735 146 NA NA NA NA NA NA NA 403 2791 181 NA NA NA NA NA 
1790370000.0 141.104 NA NA 220 638 0 NA NA NA NA NA NA NA 316 946 0 NA NA NA NA NA NA NA 268 7912 161 NA NA NA NA NA NA NA 336 2894 243 NA NA NA NA NA 
1790370000.0 141.105 NA NA 222 566 0 NA NA NA NA NA NA NA 319 825 0 NA NA NA NA NA NA NA 220 3444 196 NA NA NA NA NA NA NA 224 1896 221 NA NA NA NA NA 
1790370000.0 141.106 NA NA 219 621 0 NA NA NA NA NA NA NA 321 902 0 NA NA NA NA NA NA NA 228 6117 145 NA NA NA NA NA NA NA 188 2162 160 NA NA NA NA NA 
1790370000.0 141.107 NA NA 173 634 0 NA NA NA NA NA NA NA 311 914 0 NA NA NA NA NA NA NA 273 6640 141 NA NA NA NA NA NA NA 253 2350 153 NA NA NA NA NA 
1790370000.0 141.108 NA NA 223 662 0 NA NA NA NA NA NA NA 316 915 0 NA NA NA NA NA NA NA 265 6630 142 NA NA NA NA NA NA NA 185 2306 168 NA NA NA NA NA 
1790370000.0 141.109 NA NA 221 619 0 NA NA NA NA NA NA NA 327 892 0 NA NA NA NA NA NA NA 289 5630 238 NA NA NA NA NA NA NA 242 2454 255 NA NA NA NA NA 
1790370000.0 141.11 NA NA 216 632 0 NA NA NA NA NA NA NA 319 930 0 NA NA NA NA NA NA NA 300 8104 176 NA NA NA NA NA NA NA 411 2901 247 NA NA NA NA NA 
1790370000.0 141.111 NA NA 222 670 0 NA NA NA NA NA NA NA 316 899 0 NA NA NA NA NA NA NA 270 6864 146 NA NA NA NA NA NA NA 256 2409 161 NA NA NA NA NA 
1790370000.0 141.112 NA NA 217 633 0 NA NA NA NA NA NA NA 328 906 0 NA NA NA NA NA NA NA 280 7820 143 NA NA NA NA NA NA NA 293 3001 163 NA NA NA NA NA 
1790370000.0 141.113 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 81 503 231 NA NA NA NA NA NA NA 101 665 259 NA NA NA NA NA 
1790370000.0 141.114 NA NA 223 656 0 NA NA NA NA NA NA NA 309 916 0 NA NA NA NA NA NA NA 254 6601 141 NA NA NA NA NA NA NA 250 2290 156 NA NA NA NA NA 
1790370000.0 141.201 NA 138 248 575 0 NA NA NA NA NA NA 181 354 816 0 NA NA NA NA NA NA 1007 203 1199 265 NA NA NA NA NA NA 1349 186 1134 288 NA NA NA NA NA 
1790370000.0 141.202 NA 132 249 114 540 0 NA NA NA NA NA 176 344 156 755 0 NA NA NA NA NA 906 158 77 967 251 NA NA NA NA NA 681 177 85 1008 358 NA NA NA NA 
1790370000.0 141.301 NA NA 346 866 0 NA NA NA NA NA NA NA 546 1356 0 NA NA NA NA NA NA NA 1132 12238 171 NA NA NA NA NA NA NA 828 4632 302 NA NA NA NA NA 
1790370000.0 141.901 NA NA 551 0 NA NA NA NA NA NA NA NA 790 0 NA NA NA NA NA NA NA NA 5011 185 NA NA NA NA NA NA NA NA 1989 239 NA NA NA NA NA NA 
1790370000.0 141.902 NA NA 499 0 NA NA NA NA NA NA NA NA 707 0 NA NA NA NA NA NA NA NA 2984 136 NA NA NA NA NA NA NA NA 1177 161 NA NA NA NA NA NA 
1790370000.0 142.201 NA 140 250 577 0 NA NA NA NA NA NA 179 391 818 0 NA NA NA NA NA NA 982 174 1253 284 NA NA NA NA NA NA 1018 174 1180 306 NA NA NA NA NA 
1790370000.0 142.202 NA 131 238 112 525 0 NA NA NA NA NA 173 379 158 759 0 NA NA NA NA NA 884 171 67 903 302 NA NA NA NA NA 768 170 88 1032 325 NA NA NA NA 
1790370000.0 142.901 NA NA 491 0 NA NA NA NA NA NA NA NA 697 0 NA NA NA NA NA NA NA NA 5026 177 NA NA NA NA NA NA NA NA 1885 200 NA NA NA NA NA NA 
1790370000.0 142.902 NA NA 494 0 NA NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA NA 3291 135 NA NA NA NA NA NA NA NA 1303 161 NA NA NA NA NA NA 
1790370000.0 142.903 NA NA 432 0 NA NA NA NA NA NA NA NA 589 0 NA NA NA NA NA NA NA NA 1205 109 NA NA NA NA NA NA NA NA 953 129 NA NA NA NA NA NA 
1790370000.0 143.201 NA 138 252 571 0 NA NA NA NA NA NA 191 374 846 0 NA NA NA NA NA NA 1043 172 1228 340 NA NA NA NA NA NA 1361 148 1252 378 NA NA NA NA NA 
1790370000.0 143.202 NA 131 246 110 519 0 NA NA NA NA NA 179 379 158 768 0 NA NA NA NA NA 946 193 81 901 283 NA NA NA NA NA 755 178 87 1058 401 NA NA NA NA 
1790370000.0 143.901 NA NA 496 0 NA NA NA NA NA NA NA NA 814 0 NA NA NA NA NA NA NA NA 5376 181 NA NA NA NA NA NA NA NA 1987 197 NA NA NA NA NA NA 
1790370000.0 143.902 NA NA 495 0 NA NA NA NA NA NA NA NA 715 0 NA NA NA NA NA NA NA NA 3726 133 NA NA NA NA NA NA NA NA 1448 157 NA NA NA NA NA NA 
1790370000.0 143.911 NA NA 509 0 NA NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA NA 6442 203 NA NA NA NA NA NA NA NA 2309 223 NA NA NA NA NA NA 
1790370000.0 143.912 NA NA 544 0 NA NA NA NA NA NA NA NA 745 0 NA NA NA NA NA NA NA NA 9661 139 NA NA NA NA NA NA NA NA 3438 176 NA NA NA NA NA NA 
1790370000.0 143.921 NA NA 533 0 NA NA NA NA NA NA NA NA 805 0 NA NA NA NA NA NA NA NA 7503 169 NA NA NA NA NA NA NA NA 2998 197 NA NA NA NA NA NA 
1790370000.0 144.201 NA 149 298 606 0 NA NA NA NA NA NA 190 505 842 0 NA NA NA NA NA NA 937 288 1071 258 NA NA NA NA NA NA 1959 416 1184 323 NA NA NA NA NA 
1790370000.0 144.202 NA 132 320 122 525 0 NA NA NA NA NA 175 473 179 766 0 NA NA NA NA NA 768 281 97 1009 294 NA NA NA NA NA 735 271 158 960 336 NA NA NA NA 
1790370000.0 144.6 NA NA 407 NA NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA NA NA 1573 NA NA NA NA NA NA NA NA NA 1292 NA NA NA NA NA NA NA 
1790370000.0 144.901 NA NA 544 0 NA NA NA NA NA NA NA NA 818 0 NA NA NA NA NA NA NA NA 5338 185 NA NA NA NA NA NA NA NA 1935 213 NA NA NA NA NA NA 
1790370000.0 144.902 NA NA 496 0 NA NA NA NA NA NA NA NA 710 0 NA NA NA NA NA NA NA NA 3593 136 NA NA NA NA NA NA NA NA 1379 162 NA NA NA NA NA NA 
1790370000.0 144.903 NA NA 558 0 NA NA NA NA NA NA NA NA 832 0 NA NA NA NA NA NA NA NA 5425 217 NA NA NA NA NA NA NA NA 2167 242 NA NA NA NA NA NA 
1790370000.0 145.415 NA 214 595 0 NA NA NA NA NA NA NA 338 824 0 NA NA NA NA NA NA NA 121 1927 231 NA NA NA NA NA NA NA 154 1501 253 NA NA NA NA NA NA 
1790370000.0 146.101 NA NA 222 690 0 NA NA NA NA NA NA NA 337 970 0 NA NA NA NA NA NA NA 228 6825 156 NA NA NA NA NA NA NA 347 2917 186 NA NA NA NA NA 
1790370000.0 146.102 NA NA 224 700 0 NA NA NA NA NA NA NA 342 1015 0 NA NA NA NA NA NA NA 263 10931 162 NA NA NA NA NA NA NA 248 4759 179 NA NA NA NA NA 
1790370000.0 146.103 NA NA 225 740 0 NA NA NA NA NA NA NA 341 1077 0 NA NA NA NA NA NA NA 247 11943 158 NA NA NA NA NA NA NA 170 9384 176 NA NA NA NA NA 
1790370000.0 146.104 NA NA 171 704 0 NA NA NA NA NA NA NA 342 1023 0 NA NA NA NA NA NA NA 281 11628 160 NA NA NA NA NA NA NA 387 6298 175 NA NA NA NA NA 
1790370000.0 146.105 NA NA 225 700 0 NA NA NA NA NA NA NA 352 986 0 NA NA NA NA NA NA NA 245 9762 168 NA NA NA NA NA NA NA 244 3681 189 NA NA NA NA NA 
1790370000.0 146.106 NA NA 231 709 0 NA NA NA NA NA NA NA 341 960 0 NA NA NA NA NA NA NA 255 9857 168 NA NA NA NA NA NA NA 290 3816 183 NA NA NA NA NA 
1790370000.0 146.107 NA NA 226 711 0 NA NA NA NA NA NA NA 335 1001 0 NA NA NA NA NA NA NA 264 10600 160 NA NA NA NA NA NA NA 266 5193 182 NA NA NA NA NA 
1790370000.0 146.108 NA NA 224 689 0 NA NA NA NA NA NA NA 355 1029 0 NA NA NA NA NA NA NA 263 10244 166 NA NA NA NA NA NA NA 258 3845 222 NA NA NA NA NA 
1790370000.0 146.109 NA NA 220 709 0 NA NA NA NA NA NA NA 342 975 0 NA NA NA NA NA NA NA 253 7494 156 NA NA NA NA NA NA NA 310 3167 201 NA NA NA NA NA 
1790370000.0 146.11 NA NA 223 710 0 NA NA NA NA NA NA NA 351 986 0 NA NA NA NA NA NA NA 279 9926 154 NA NA NA NA NA NA NA 301 4533 217 NA NA NA NA NA 
1790370000.0 146.111 NA NA 218 670 0 NA NA NA NA NA NA NA 341 957 0 NA NA NA NA NA NA NA 287 9653 158 NA NA NA NA NA NA NA 429 3829 172 NA NA NA NA NA 
1790370000.0 148.0 NA 118 271 507 0 NA NA NA NA NA NA 173 371 684 0 NA NA NA NA NA NA 562 152 785 203 NA NA NA NA NA NA 395 240 731 223 NA NA NA NA NA 
1790370000.0 149.0 NA 141 283 511 0 NA NA NA NA NA NA 189 396 734 0 NA NA NA NA NA NA 401 144 707 191 NA NA NA NA NA NA 363 182 739 206 NA NA NA NA NA 
1790370000.0 149.1 NA 143 260 505 0 NA NA NA NA NA NA 193 390 705 0 NA NA NA NA NA NA 550 199 838 258 NA NA NA NA NA NA 452 172 796 298 NA NA NA NA NA 
1790370000.0 15.0 NA 132 199 378 0 NA NA NA NA NA NA 189 284 546 0 NA NA NA NA NA NA 272 194 651 158 NA NA NA NA NA NA 263 201 646 173 NA NA NA NA NA 
1790370000.0 158.0 NA 128 245 499 138 0 NA NA NA NA NA 187 350 707 206 0 NA NA NA NA NA 909 148 1007 219 274 NA NA NA NA NA 952 151 874 230 369 NA NA NA NA 
1790370000.0 158.1 NA 132 298 533 0 NA NA NA NA NA NA 199 388 731 0 NA NA NA NA NA NA 854 185 827 217 NA NA NA NA NA NA 399 140 901 254 NA NA NA NA NA 
1790370000.0 158.2 NA 142 295 534 0 NA NA NA NA NA NA 193 386 734 0 NA NA NA NA NA NA 630 178 837 223 NA NA NA NA NA NA 340 124 942 294 NA NA NA NA NA 
1790370000.0 158.3 NA 137 293 530 0 NA NA NA NA NA NA 194 383 714 0 NA NA NA NA NA NA 646 175 778 224 NA NA NA NA NA NA 347 130 787 293 NA NA NA NA NA 
1790370000.0 158.5 NA 117 233 500 134 0 NA NA NA NA NA 172 322 699 211 0 NA NA NA NA NA 940 140 999 245 248 NA NA NA NA NA 667 128 1008 262 314 NA NA NA NA 
1790370000.0 159.0 NA 150 240 472 136 0 NA NA NA NA NA 193 341 651 208 0 NA NA NA NA NA 1199 185 749 235 253 NA NA NA NA NA 1059 159 782 279 315 NA NA NA NA 
1790370000.0 159.02 NA 148 242 119 472 135 0 NA NA NA NA 193 343 168 687 211 0 NA NA NA NA 1028 195 66 821 246 251 NA NA NA NA 1352 172 92 726 301 271 NA NA NA 
1790370000.0 159.03 NA 134 238 119 266 241 NA NA NA NA NA 175 335 155 445 338 NA NA NA NA NA 736 143 55 241 177 NA NA NA NA NA 535 121 65 274 183 NA NA NA NA 
1790370000.0 159.1 NA 149 280 498 0 NA NA NA NA NA NA 194 390 705 0 NA NA NA NA NA NA 1225 259 767 288 NA NA NA NA NA NA 705 150 692 408 NA NA NA NA NA 
1790370000.0 159.2 NA 149 280 509 0 NA NA NA NA NA NA 190 380 704 0 NA NA NA NA NA NA 873 216 635 211 NA NA NA NA NA NA 574 217 597 308 NA NA NA NA NA 
1790370000.0 159.3 NA 150 279 523 0 NA NA NA NA NA NA 193 395 706 0 NA NA NA NA NA NA 773 192 627 212 NA NA NA NA NA NA 609 150 553 275 NA NA NA NA NA 
1790370000.0 159.4 NA 152 281 501 0 NA NA NA NA NA NA 205 383 705 0 NA NA NA NA NA NA 1030 208 640 203 NA NA NA NA NA NA 647 147 611 222 NA NA NA NA NA 
1790370000.0 16.0 NA 182 193 382 0 NA NA NA NA NA NA 299 279 528 0 NA NA NA NA NA NA 2871 216 818 212 NA NA NA NA NA NA 1209 191 806 230 NA NA NA NA NA 
1790370000.0 160.0 NA 142 249 487 136 0 NA NA NA NA NA 180 347 698 211 0 NA NA NA NA NA 1025 185 818 239 241 NA NA NA NA NA 885 165 739 277 259 NA NA NA NA 
1790370000.0 160.02 NA 142 248 115 482 135 0 NA NA NA NA 182 352 162 667 210 0 NA NA NA NA 997 217 80 754 239 260 NA NA NA NA 908 201 83 730 282 296 NA NA NA 
1790370000.0 160.03 NA 133 245 121 265 239 NA NA NA NA NA 173 343 153 487 326 NA NA NA NA NA 755 145 52 267 190 NA NA NA NA NA 556 168 63 313 195 NA NA NA NA 
1790370000.0 160.1 NA 150 312 529 0 NA NA NA NA NA NA 193 421 716 0 NA NA NA NA NA NA 935 238 674 221 NA NA NA NA NA NA 651 189 671 243 NA NA NA NA NA 
1790370000.0 160.2 NA 144 311 519 0 NA NA NA NA NA NA 188 412 707 0 NA NA NA NA NA NA 750 210 615 197 NA NA NA NA NA NA 615 128 572 213 NA NA NA NA NA 
1790370000.0 160.3 NA 145 309 517 0 NA NA NA NA NA NA 191 409 694 0 NA NA NA NA NA NA 804 214 674 202 NA NA NA NA NA NA 608 142 582 222 NA NA NA NA NA 
1790370000.0 160.4 NA 149 302 516 0 NA NA NA NA NA NA 189 424 707 0 NA NA NA NA NA NA 735 252 638 209 NA NA NA NA NA NA 512 166 677 293 NA NA NA NA NA 
1790370000.0 160.401 NA 140 249 121 487 205 NA NA NA NA NA 179 352 155 629 291 NA NA NA NA NA 737 168 56 532 170 NA NA NA NA NA 544 151 64 486 175 NA NA NA NA 
1790370000.0 161.0 NA 152 252 533 136 0 NA NA NA NA NA 192 374 745 213 0 NA NA NA NA NA 1022 160 851 187 250 NA NA NA NA NA 943 203 797 202 273 NA NA NA NA 
1790370000.0 161.02 NA 144 256 118 544 136 0 NA NA NA NA 181 392 164 738 211 0 NA NA NA NA 892 153 66 846 190 237 NA NA NA NA 778 149 101 895 202 272 NA NA NA 
1790370000.0 161.03 NA 133 243 111 278 196 NA NA NA NA NA 174 360 156 501 314 NA NA NA NA NA 805 139 55 240 201 NA NA NA NA NA 649 180 76 293 285 NA NA NA NA 
1790370000.0 161.1 NA 147 308 554 0 NA NA NA NA NA NA 192 424 777 0 NA NA NA NA NA NA 1104 328 1157 315 NA NA NA NA NA NA 702 191 1121 436 NA NA NA NA NA 
1790370000.0 161.2 NA 149 305 555 0 NA NA NA NA NA NA 201 431 797 0 NA NA NA NA NA NA 806 315 1065 309 NA NA NA NA NA NA 578 190 896 443 NA NA NA NA NA 
1790370000.0 161.3 NA 144 305 556 0 NA NA NA NA NA NA 190 432 776 0 NA NA NA NA NA NA 833 281 1087 306 NA NA NA NA NA NA 615 171 886 391 NA NA NA NA NA 
1790370000.0 161.4 NA 144 307 553 0 NA NA NA NA NA NA 201 435 780 0 NA NA NA NA NA NA 941 310 1025 296 NA NA NA NA NA NA 755 199 938 312 NA NA NA NA NA 
1790370000.0 162.0 NA 140 258 525 135 0 NA NA NA NA NA 175 368 740 210 0 NA NA NA NA NA 1044 187 928 240 351 NA NA NA NA NA 1366 158 1069 268 397 NA NA NA NA 
1790370000.0 162.02 NA 141 260 125 534 136 0 NA NA NA NA 180 376 159 716 211 0 NA NA NA NA 907 164 60 824 187 241 NA NA NA NA 751 154 66 735 204 260 NA NA NA 
1790370000.0 162.03 NA 135 254 112 299 198 NA NA NA NA NA 173 386 158 498 325 NA NA NA NA NA 723 132 56 221 192 NA NA NA NA NA 584 157 69 228 280 NA NA NA NA 
1790370000.0 162.1 NA 150 307 560 0 NA NA NA NA NA NA 192 431 776 0 NA NA NA NA NA NA 976 289 836 242 NA NA NA NA NA NA 604 221 756 261 NA NA NA NA NA 
1790370000.0 162.2 NA 146 307 543 0 NA NA NA NA NA NA 188 415 779 0 NA NA NA NA NA NA 740 272 841 254 NA NA NA NA NA NA 533 273 1031 370 NA NA NA NA NA 
1790370000.0 162.3 NA 145 303 553 0 NA NA NA NA NA NA 187 428 765 0 NA NA NA NA NA NA 915 358 1084 271 NA NA NA NA NA NA 650 226 940 289 NA NA NA NA NA 
1790370000.0 162.4 NA 144 303 546 0 NA NA NA NA NA NA 190 421 749 0 NA NA NA NA NA NA 845 365 1051 323 NA NA NA NA NA NA 675 213 1180 441 NA NA NA NA NA 
1790370000.0 163.0 NA 139 273 506 137 0 NA NA NA NA NA 182 464 794 211 0 NA NA NA NA NA 932 284 784 194 256 NA NA NA NA NA 1925 327 972 345 383 NA NA NA NA 
1790370000.0 163.02 NA 139 334 153 546 142 0 NA NA NA NA 177 488 189 774 214 0 NA NA NA NA 944 268 69 830 182 241 NA NA NA NA 2105 371 95 921 253 274 NA NA NA 
1790370000.0 163.03 NA 133 298 123 256 245 NA NA NA NA NA 173 485 179 443 335 NA NA NA NA NA 774 285 72 249 185 NA NA NA NA NA 570 308 96 294 181 NA NA NA NA 
1790370000.0 163.1 NA 148 395 558 0 NA NA NA NA NA NA 190 551 781 0 NA NA NA NA NA NA 1098 438 1023 330 NA NA NA NA NA NA 771 335 1049 400 NA NA NA NA NA 
1790370000.0 163.2 NA 146 392 554 0 NA NA NA NA NA NA 190 563 781 0 NA NA NA NA NA NA 921 429 1084 337 NA NA NA NA NA NA 727 284 930 389 NA NA NA NA NA 
1790370000.0 163.3 NA 145 392 571 0 NA NA NA NA NA NA 189 549 786 0 NA NA NA NA NA NA 945 394 985 358 NA NA NA NA NA NA 739 246 835 432 NA NA NA NA NA 
1790370000.0 163.4 NA 145 385 555 0 NA NA NA NA NA NA 187 541 775 0 NA NA NA NA NA NA 987 479 1191 326 NA NA NA NA NA NA 747 337 1140 457 NA NA NA NA NA 
1790370000.0 16434.0 NA 88 569 0 NA NA NA NA NA NA NA 118 756 0 NA NA NA NA NA NA NA 54 900 129 NA NA NA NA NA NA NA 65 948 144 NA NA NA NA NA NA 
1790370000.0 16834.0 NA 158 356 564 0 184 NA NA NA NA NA 203 471 787 0 303 NA NA NA NA NA 1225 294 1023 218 223 NA NA NA NA NA 626 250 1064 233 325 NA NA NA NA 
1790370000.0 17.0 NA 124 192 383 0 NA NA NA NA NA NA 183 285 529 0 NA NA NA NA NA NA 347 183 659 162 NA NA NA NA NA NA 310 209 645 175 NA NA NA NA NA 
1790370000.0 17034.96 145 154 433 687 0 NA NA NA NA NA 197 213 566 896 0 NA NA NA NA NA 726 1157 536 1005 218 NA NA NA NA NA 531 873 298 693 244 NA NA NA NA NA 
1790370000.0 18.0 NA 121 194 381 0 NA NA NA NA NA NA 189 282 525 0 NA NA NA NA NA NA 260 194 659 159 NA NA NA NA NA NA 307 163 647 176 NA NA NA NA NA 
1790370000.0 180.0 NA 136 303 520 137 0 NA NA NA NA NA 181 413 727 214 0 NA NA NA NA NA 546 249 968 243 244 NA NA NA NA NA 541 165 872 264 339 NA NA NA NA 
1790370000.0 180.1 NA 140 305 518 141 0 NA NA NA NA NA 205 406 726 210 0 NA NA NA NA NA 3129 226 745 186 192 NA NA NA NA NA 1126 141 690 228 210 NA NA NA NA 
1790370000.0 18034.0 NA 88 605 0 NA NA NA NA NA NA NA 116 784 0 NA NA NA NA NA NA NA 54 786 136 NA NA NA NA NA NA NA 77 767 210 NA NA NA NA NA NA 
1790370000.0 181.0 NA 133 302 568 136 0 NA NA NA NA NA 182 422 791 212 0 NA NA NA NA NA 587 254 1311 233 296 NA NA NA NA NA 554 202 1248 259 417 NA NA NA NA 
1790370000.0 181.1 NA 136 308 574 141 0 NA NA NA NA NA 207 408 770 209 0 NA NA NA NA NA 3118 214 862 186 229 NA NA NA NA NA 1506 192 923 275 265 NA NA NA NA 
1790370000.0 182.0 NA 137 304 564 136 0 NA NA NA NA NA 191 431 778 212 0 NA NA NA NA NA 620 270 1323 228 279 NA NA NA NA NA 557 212 1224 252 296 NA NA NA NA 
1790370000.0 182.1 NA 141 310 570 136 0 NA NA NA NA NA 209 436 795 207 0 NA NA NA NA NA 3296 236 956 191 226 NA NA NA NA NA 1224 187 1279 232 246 NA NA NA NA 
1790370000.0 183.0 NA 137 392 575 142 0 NA NA NA NA NA 191 520 794 214 0 NA NA NA NA NA 455 390 1058 186 246 NA NA NA NA NA 416 263 1216 200 265 NA NA NA NA 
